sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,1,9,1,1555,2014-12-08 20:51:45,1.2
3230196,1,9,1,1556,2014-12-08 20:51:48,1.9
3230196,1,9,1,1557,2014-12-08 20:51:51,1.9
3230196,1,9,1,1558,2014-12-08 20:51:54,1.9
3230196,1,9,1,1559,2014-12-08 20:51:57,1.9
3230196,1,9,1,1560,2014-12-08 20:52:00,1.9
3230196,1,9,1,1561,2014-12-08 20:52:03,1.9
3230196,1,9,1,1562,2014-12-08 20:52:06,1.9
3230196,1,9,1,1563,2014-12-08 20:52:09,1.9
3230196,1,9,1,1564,2014-12-08 20:52:12,1.9
3230196,1,9,1,1565,2014-12-08 20:52:15,1.9
3230196,1,9,1,1566,2014-12-08 20:52:18,1.2
3230196,1,9,1,1567,2014-12-08 20:52:21,1.9
3230196,1,10,2,1592,2014-12-09 22:24:16,1.9
3230196,1,10,2,1593,2014-12-09 22:24:19,1.9
3230196,1,10,2,1594,2014-12-09 22:24:22,1.9
3230196,1,10,2,1595,2014-12-09 22:24:25,1.9
3230196,1,10,2,1596,2014-12-09 22:24:28,1.9
3230196,1,10,2,1597,2014-12-09 22:24:31,1.9
3230196,1,10,2,1598,2014-12-09 22:24:34,1.9
3230196,1,10,2,1599,2014-12-09 22:24:37,1.9
3230196,1,10,2,1600,2014-12-09 22:24:40,1.9
3230196,1,10,2,1601,2014-12-09 22:24:43,1.9
3230196,1,10,2,1602,2014-12-09 22:24:46,1.9
3230196,1,10,2,1603,2014-12-09 22:24:49,1.2
3230196,1,10,2,1604,2014-12-09 22:24:52,1.9
3230196,1,10,2,1605,2014-12-09 22:24:58,1.2
3230196,1,10,2,1606,2014-12-09 22:25:01,1.9
3230196,1,10,2,1607,2014-12-09 22:25:04,1.9
3230196,1,10,2,1608,2014-12-09 22:25:07,1.9
3230196,1,10,2,1609,2014-12-09 22:25:10,1.9
3230196,1,10,2,1610,2014-12-09 22:25:13,1.2
3230196,1,10,2,1611,2014-12-09 22:25:16,1.9
3230196,1,10,2,1612,2014-12-09 22:25:19,1.9
3230196,1,10,2,1613,2014-12-09 22:25:22,1.9
3230196,1,10,2,1614,2014-12-09 22:25:25,1.9
3230196,1,10,2,1615,2014-12-09 22:25:28,1.9
3230196,1,10,2,1616,2014-12-09 22:25:31,1.9
3230196,1,10,2,1617,2014-12-09 22:25:34,1.9
3230196,1,10,2,1618,2014-12-09 22:25:43,1.9
3230196,1,10,2,1619,2014-12-09 22:25:46,1.9
3230196,1,10,2,1620,2014-12-09 22:25:49,1.9
3230196,1,10,2,1621,2014-12-09 22:25:52,1.9
3230196,1,10,2,1622,2014-12-09 22:25:55,1.9
3230196,1,10,2,1623,2014-12-09 22:25:58,1.2
3230196,1,10,2,1624,2014-12-09 22:26:01,1.9
3230196,1,10,2,1625,2014-12-09 22:26:04,1.9
3230196,1,10,2,1626,2014-12-09 22:26:07,1.9
3230196,1,10,2,1627,2014-12-09 22:26:10,1.9
3230196,1,10,2,1628,2014-12-09 22:26:13,1.9
3230196,1,10,2,1629,2014-12-09 22:26:16,1.9
3230196,1,10,2,1630,2014-12-09 22:26:19,1.9
3230196,1,10,2,1631,2014-12-09 22:26:22,1.9
3230196,1,10,2,1632,2014-12-09 22:26:25,1.9
3230196,1,10,2,1633,2014-12-09 22:26:28,1.2
3230196,1,10,2,1634,2014-12-09 22:26:31,1.9
3230196,1,10,2,1635,2014-12-09 22:26:34,1.9
3230196,1,10,2,1636,2014-12-09 22:26:37,1.2
3230196,1,10,2,1637,2014-12-09 22:26:40,1.9
3230196,1,10,2,1638,2014-12-09 22:26:43,1.9
3230196,1,10,2,1639,2014-12-09 22:26:46,1.9
3230196,1,10,2,1640,2014-12-09 22:26:49,1.2
3230196,1,10,2,1641,2014-12-09 22:26:52,1.9
3230196,1,10,2,1642,2014-12-09 22:26:55,1.9
3230196,1,10,2,1643,2014-12-09 22:26:58,1.9
3230196,1,10,2,1644,2014-12-09 22:27:01,1.9
3230196,1,10,2,1645,2014-12-09 22:27:04,1.9
3230196,1,10,2,1646,2014-12-09 22:27:07,1.9
3230196,1,10,2,1647,2014-12-09 22:27:10,1.2
3230196,1,10,2,1648,2014-12-09 22:27:13,1.2
3230196,1,10,2,1649,2014-12-09 22:27:16,1.2
3230196,1,10,2,1650,2014-12-09 22:27:19,1.2
3230196,1,10,2,1651,2014-12-09 22:27:22,1.2
3230196,1,10,2,1652,2014-12-09 22:27:25,1.9
3230196,1,10,2,1653,2014-12-09 22:27:28,1.9
3230196,1,10,2,1654,2014-12-09 22:27:31,1.9
3230196,1,10,2,1655,2014-12-09 22:27:34,1.9
3230196,1,10,2,1656,2014-12-09 22:27:37,1.2
3230196,1,10,2,1657,2014-12-09 22:27:40,1.9
3230196,1,10,2,1658,2014-12-09 22:27:43,1.9
3230196,1,10,2,1659,2014-12-09 22:27:46,1.9
3230196,1,10,2,1660,2014-12-09 22:27:49,1.2
3230196,1,10,2,1661,2014-12-09 22:27:52,1.9
3230196,1,10,2,1662,2014-12-09 22:27:55,1.9
3230196,1,10,2,1663,2014-12-09 22:27:58,1.9
3230196,1,10,2,1664,2014-12-09 22:28:01,1.9
3230196,1,10,2,1665,2014-12-09 22:28:04,1.9
3230196,1,10,2,1666,2014-12-09 22:28:07,1.9
3230196,1,10,2,1667,2014-12-09 22:28:10,1.9
3230196,1,10,2,1668,2014-12-09 22:28:13,1.9
3230196,1,10,2,1669,2014-12-09 22:28:16,1.9
3230196,1,10,2,1670,2014-12-09 22:28:19,1.2
3230196,1,10,2,1671,2014-12-09 22:28:25,1.2
3230196,1,10,2,1672,2014-12-09 22:28:28,1.9
3230196,1,10,2,1673,2014-12-09 22:28:31,1.9
3230196,1,10,2,1674,2014-12-09 22:28:34,1.9
3230196,1,10,2,1675,2014-12-09 22:28:37,1.9
3230196,1,10,2,1676,2014-12-09 22:28:40,1.9
3230196,1,10,2,1677,2014-12-09 22:28:43,1.9
3230196,1,10,2,1678,2014-12-09 22:28:46,1.2
3230196,1,10,2,1679,2014-12-09 22:28:49,1.9
3230196,1,10,2,1680,2014-12-09 22:28:52,1.9
3230196,1,10,2,1681,2014-12-09 22:28:55,1.9
3230196,1,10,2,1682,2014-12-09 22:28:58,1.2
3230196,1,10,2,1683,2014-12-09 22:29:01,1.2
3230196,1,10,2,1684,2014-12-09 22:29:04,1.9
3230196,1,10,2,1685,2014-12-09 22:29:07,1.2
3230196,1,10,2,1686,2014-12-09 22:29:10,1.2
3230196,1,10,2,1687,2014-12-09 22:29:13,1.9
3230196,1,10,2,1688,2014-12-09 22:29:16,1.9
3230196,1,10,2,1689,2014-12-09 22:29:19,1.9
3230196,1,10,2,1690,2014-12-09 22:29:22,1.9
3230196,1,10,2,1691,2014-12-09 22:29:25,1.9
3230196,1,10,2,1692,2014-12-09 22:29:28,1.9
3230196,1,10,2,1693,2014-12-09 22:29:31,1.9
3230196,1,10,2,1694,2014-12-09 22:29:34,1.9
3230196,1,10,2,1695,2014-12-09 22:29:37,1.9
3230196,1,10,2,1696,2014-12-09 22:29:40,1.9
3230196,1,10,2,1697,2014-12-09 22:29:43,1.9
3230196,1,10,2,1698,2014-12-09 22:29:46,1.2
3230196,1,10,2,1699,2014-12-09 22:29:49,1.2
3230196,1,10,2,1700,2014-12-09 22:29:52,1.9
3230196,1,10,2,1701,2014-12-09 22:29:55,1.9
3230196,1,10,2,1702,2014-12-09 22:29:58,1.9
3230196,1,10,2,1703,2014-12-09 22:30:01,1.9
3230196,1,10,2,1704,2014-12-09 22:30:04,1.9
3230196,1,10,2,1705,2014-12-09 22:30:07,1.9
3230196,1,10,2,1706,2014-12-09 22:30:10,1.9
3230196,1,10,2,1707,2014-12-09 22:30:13,1.2
3230196,1,10,2,1708,2014-12-09 22:30:16,1.9
3230196,1,10,2,1709,2014-12-09 22:30:19,1.9
3230196,1,10,2,1710,2014-12-09 22:30:22,1.9
3230196,1,10,2,1711,2014-12-09 22:30:25,1.9
3230196,1,10,2,1712,2014-12-09 22:30:28,1.9
3230196,1,10,2,1713,2014-12-09 22:30:31,1.9
3230196,1,10,2,1714,2014-12-09 22:30:34,1.9
3230196,1,10,2,1715,2014-12-09 22:30:37,1.9
3230196,1,10,2,1716,2014-12-09 22:30:40,1.9
3230196,1,10,2,1717,2014-12-09 22:30:43,1.9
3230196,1,10,2,1718,2014-12-09 22:30:46,1.9
3230196,1,10,2,1719,2014-12-09 22:30:49,2.1
3230196,1,10,2,1720,2014-12-09 22:30:52,1.9
3230196,1,10,2,1721,2014-12-09 22:30:55,1.9
3230196,1,10,2,1722,2014-12-09 22:30:58,1.9
3230196,1,10,2,1723,2014-12-09 22:31:01,1.9
3230196,1,10,2,1724,2014-12-09 22:31:04,1.9
3230196,1,10,2,1725,2014-12-09 22:31:07,1.9
3230196,1,10,2,1726,2014-12-09 22:31:10,1.9
3230196,1,10,2,1727,2014-12-09 22:31:13,1.9
3230196,1,10,2,1728,2014-12-09 22:31:16,1.9
3230196,1,10,2,1729,2014-12-09 22:31:19,1.9
3230196,1,10,2,1730,2014-12-09 22:31:22,1.9
3230196,1,10,2,1731,2014-12-09 22:31:25,1.9
3230196,1,10,2,1732,2014-12-09 22:31:28,1.9
3230196,1,10,2,1733,2014-12-09 22:31:31,1.9
3230196,1,10,2,1734,2014-12-09 22:31:34,1.9
3230196,1,10,2,1735,2014-12-09 22:31:37,1.9
3230196,1,10,2,1736,2014-12-09 22:31:40,1.9
3230196,1,10,2,1737,2014-12-09 22:31:43,1.9
3230196,1,10,2,1738,2014-12-09 22:31:46,1.9
3230196,1,10,2,1739,2014-12-09 22:31:49,1.9
3230196,1,10,2,1740,2014-12-09 22:31:52,1.9
3230196,1,10,2,1741,2014-12-09 22:31:58,1.2
3230196,1,10,2,1742,2014-12-09 22:32:01,1.2
3230196,1,10,2,1743,2014-12-09 22:32:04,1.2
3230196,1,10,2,1744,2014-12-09 22:32:07,1.2
3230196,1,10,2,1745,2014-12-09 22:32:10,1.2
3230196,1,10,2,1746,2014-12-09 22:32:13,1.2
3230196,1,10,2,1747,2014-12-09 22:32:19,1.2
3230196,1,10,2,1748,2014-12-09 22:32:22,1.2
3230196,1,10,2,1749,2014-12-09 22:32:25,1.2
3230196,1,10,2,1750,2014-12-09 22:32:28,1.2
3230196,1,10,2,1751,2014-12-09 22:32:31,1.2
3230196,1,10,2,1752,2014-12-09 22:32:34,1.2
3230196,1,10,2,1753,2014-12-09 22:32:37,1.2
3230196,1,10,2,1754,2014-12-09 22:32:40,1.9
3230196,1,10,2,1755,2014-12-09 22:32:43,1.2
3230196,1,10,2,1756,2014-12-09 22:32:49,1.2
3230196,1,10,2,1757,2014-12-09 22:32:52,1.9
3230196,1,10,2,1758,2014-12-09 22:32:55,1.2
3230196,1,10,2,1759,2014-12-09 22:33:07,1.2
3230196,1,10,2,1760,2014-12-09 22:33:10,1.9
3230196,1,10,2,1761,2014-12-09 22:33:16,1.9
3230196,1,10,2,1762,2014-12-09 22:33:19,1.2
3230196,1,10,2,1763,2014-12-09 22:33:22,1.9
3230196,1,10,2,1764,2014-12-09 22:33:25,1.2
3230196,1,10,2,1765,2014-12-09 22:33:28,1.2
3230196,1,10,2,1766,2014-12-09 22:33:31,1.2
3230196,1,10,2,1767,2014-12-09 22:33:34,1.2
3230196,1,10,2,1768,2014-12-09 22:33:37,1.2
3230196,1,10,2,1769,2014-12-09 22:33:40,1.9
3230196,1,10,2,1770,2014-12-09 22:33:43,1.9
3230196,1,10,2,1771,2014-12-09 22:33:46,1.9
3230196,1,10,2,1772,2014-12-09 22:33:49,1.9
3230196,1,10,2,1773,2014-12-09 22:33:52,1.9
3230196,1,10,2,1774,2014-12-09 22:33:55,1.9
3230196,1,10,2,1775,2014-12-09 22:33:59,1.2
3230196,1,10,2,1776,2014-12-09 22:34:02,1.9
3230196,1,10,2,1777,2014-12-09 22:34:05,1.9
3230196,1,10,2,1778,2014-12-09 22:34:08,1.9
3230196,1,10,2,1779,2014-12-09 22:34:11,1.9
3230196,1,10,2,1780,2014-12-09 22:34:14,1.9
3230196,1,10,2,1781,2014-12-09 22:34:17,1.9
3230196,1,10,2,1782,2014-12-09 22:34:20,1.9
3230196,1,10,2,1783,2014-12-09 22:34:23,1.9
3230196,1,10,2,1784,2014-12-09 22:34:26,1.9
3230196,1,10,2,1785,2014-12-09 22:34:29,1.9
3230196,1,10,2,1786,2014-12-09 22:34:32,1.9
3230196,1,10,2,1787,2014-12-09 22:34:35,1.9
3230196,1,10,2,1788,2014-12-09 22:34:38,1.9
3230196,1,10,2,1789,2014-12-09 22:34:41,1.9
3230196,1,10,2,1790,2014-12-09 22:34:44,1.9
3230196,1,10,2,1791,2014-12-09 22:34:47,1.9
3230196,1,10,2,1792,2014-12-09 22:34:50,1.9
3230196,1,10,2,1793,2014-12-09 22:34:53,1.9
3230196,1,10,2,1794,2014-12-09 22:34:56,1.9
3230196,1,10,2,1795,2014-12-09 22:34:59,1.9
3230196,1,10,2,1796,2014-12-09 22:35:02,1.9
3230196,1,10,2,1797,2014-12-09 22:35:05,1.2
3230196,1,10,2,1798,2014-12-09 22:35:08,1.9
3230196,1,10,2,1799,2014-12-09 22:35:11,1.9
3230196,1,10,2,1800,2014-12-09 22:35:14,1.9
3230196,1,10,2,1801,2014-12-09 22:35:17,1.9
3230196,1,10,2,1802,2014-12-09 22:35:20,1.9
3230196,1,10,2,1803,2014-12-09 22:35:23,1.9
3230196,1,10,2,1804,2014-12-09 22:35:26,1.2
3230196,1,10,2,1805,2014-12-09 22:35:29,1.9
3230196,1,10,2,1806,2014-12-09 22:35:32,1.9
3230196,1,10,2,1807,2014-12-09 22:35:35,1.9
3230196,1,10,2,1808,2014-12-09 22:35:38,1.9
3230196,1,10,2,1809,2014-12-09 22:35:41,1.9
3230196,1,10,2,1810,2014-12-09 22:35:44,1.9
3230196,1,10,2,1811,2014-12-09 22:35:47,1.9
3230196,1,10,2,1812,2014-12-09 22:35:50,1.9
3230196,1,10,2,1813,2014-12-09 22:35:53,1.9
3230196,1,10,2,1814,2014-12-09 22:35:56,1.9
3230196,1,10,2,1815,2014-12-09 22:35:59,1.2
3230196,1,10,2,1816,2014-12-09 22:36:02,1.9
3230196,1,10,2,1817,2014-12-09 22:36:05,1.9
3230196,1,10,2,1818,2014-12-09 22:36:08,1.9
3230196,1,10,2,1819,2014-12-09 22:36:11,1.9
3230196,1,10,2,1820,2014-12-09 22:36:14,1.9
3230196,1,10,2,1821,2014-12-09 22:36:17,1.9
3230196,1,10,2,1822,2014-12-09 22:36:20,1.9
3230196,1,10,2,1823,2014-12-09 22:36:23,1.9
3230196,1,10,2,1824,2014-12-09 22:36:26,1.9
3230196,1,10,2,1825,2014-12-09 22:36:29,1.9
3230196,1,10,2,1826,2014-12-09 22:36:32,1.9
3230196,1,10,2,1827,2014-12-09 22:36:35,1.2
3230196,1,10,2,1828,2014-12-09 22:36:38,1.2
3230196,1,10,2,1829,2014-12-09 22:36:41,1.2
3230196,1,11,2,1954,2014-12-09 23:10:43,1.2
3230196,1,11,2,1955,2014-12-09 23:10:46,1.2
3230196,1,11,2,1956,2014-12-09 23:10:49,1.9
3230196,1,11,2,1957,2014-12-09 23:10:52,1.9
3230196,1,11,2,1958,2014-12-09 23:10:55,1.2
3230196,1,11,2,1959,2014-12-09 23:10:58,1.2
3230196,1,11,2,1960,2014-12-09 23:11:01,1.9
3230196,1,11,2,1961,2014-12-09 23:11:04,1.2
3230196,1,11,2,1962,2014-12-09 23:11:07,1.2
3230196,1,11,2,1963,2014-12-09 23:11:10,1.9
3230196,1,11,2,1964,2014-12-09 23:11:13,1.9
3230196,1,11,2,1965,2014-12-09 23:11:16,1.9
3230196,1,11,2,1966,2014-12-09 23:11:19,1.9
3230196,1,11,2,1967,2014-12-09 23:11:22,1.9
3230196,1,11,2,1968,2014-12-09 23:11:25,1.9
3230196,1,11,2,1969,2014-12-09 23:11:28,1.9
3230196,1,11,2,1970,2014-12-09 23:11:31,1.2
3230196,1,11,2,1971,2014-12-09 23:11:34,1.2
3230196,1,11,2,1972,2014-12-09 23:11:37,1.9
3230196,1,11,2,1973,2014-12-09 23:11:40,1.9
3230196,1,11,2,1974,2014-12-09 23:11:43,1.9
3230196,1,11,2,1975,2014-12-09 23:11:46,1.9
3230196,1,11,2,1976,2014-12-09 23:11:49,2.2
3230196,1,11,2,1977,2014-12-09 23:11:52,1.9
3230196,1,11,2,1978,2014-12-09 23:11:55,1.9
3230196,1,11,2,1979,2014-12-09 23:11:58,1.9
3230196,1,11,2,1980,2014-12-09 23:12:01,1.9
3230196,1,11,2,1981,2014-12-09 23:12:04,1.9
3230196,1,11,2,1982,2014-12-09 23:12:07,1.9
3230196,1,11,2,1983,2014-12-09 23:12:10,1.9
3230196,1,11,2,1984,2014-12-09 23:12:13,1.9
3230196,1,11,2,1985,2014-12-09 23:12:16,1.9
3230196,1,11,2,1986,2014-12-09 23:12:19,1.2
3230196,1,11,2,1987,2014-12-09 23:12:22,1.9
3230196,1,11,2,1988,2014-12-09 23:12:25,1.9
3230196,1,11,2,1989,2014-12-09 23:12:28,1.9
3230196,1,11,2,1990,2014-12-09 23:12:31,1.9
3230196,1,11,2,1991,2014-12-09 23:12:34,1.9
3230196,1,11,2,1992,2014-12-09 23:12:37,1.9
3230196,1,11,2,1993,2014-12-09 23:12:40,1.9
3230196,1,11,2,1994,2014-12-09 23:12:43,1.9
3230196,1,11,2,1995,2014-12-09 23:12:46,1.9
3230196,1,11,2,1996,2014-12-09 23:12:49,1.9
3230196,1,11,2,1997,2014-12-09 23:12:52,1.9
3230196,1,11,2,1998,2014-12-09 23:12:55,1.9
3230196,1,11,2,1999,2014-12-09 23:12:58,1.9
3230196,1,11,2,2000,2014-12-09 23:13:01,1.9
3230196,1,11,2,2001,2014-12-09 23:13:04,1.9
3230196,1,11,2,2002,2014-12-09 23:13:07,1.9
3230196,1,11,2,2003,2014-12-09 23:13:10,1.9
3230196,1,11,2,2004,2014-12-09 23:13:13,1.9
3230196,1,11,2,2005,2014-12-09 23:13:16,1.9
3230196,1,11,2,2006,2014-12-09 23:13:19,1.9
3230196,1,11,2,2007,2014-12-09 23:13:22,1.9
3230196,1,11,2,2008,2014-12-09 23:13:25,1.9
3230196,1,11,2,2009,2014-12-09 23:13:28,1.9
3230196,1,11,2,2010,2014-12-09 23:13:31,1.9
3230196,1,11,2,2011,2014-12-09 23:13:34,1.9
3230196,1,11,2,2012,2014-12-09 23:13:37,1.9
3230196,1,11,2,2013,2014-12-09 23:13:40,1.9
3230196,1,11,2,2014,2014-12-09 23:13:43,1.9
3230196,1,11,2,2015,2014-12-09 23:13:46,1.9
3230196,1,11,2,2016,2014-12-09 23:13:49,1.2
3230196,1,11,2,2017,2014-12-09 23:14:07,1.2
3230196,1,11,2,2018,2014-12-09 23:14:10,1.2
3230196,1,11,2,2019,2014-12-09 23:14:13,1.2
3230196,1,11,2,2020,2014-12-09 23:14:16,1.9
3230196,1,11,2,2021,2014-12-09 23:14:19,1.9
3230196,1,11,2,2022,2014-12-09 23:14:22,1.2
3230196,1,11,2,2023,2014-12-09 23:14:25,1.2
3230196,1,11,2,2024,2014-12-09 23:14:28,1.9
3230196,1,11,2,2025,2014-12-09 23:14:31,1.9
3230196,1,11,2,2026,2014-12-09 23:14:34,1.9
3230196,1,11,2,2027,2014-12-09 23:14:37,1.9
3230196,1,11,2,2028,2014-12-09 23:14:40,1.9
3230196,1,11,2,2029,2014-12-09 23:14:43,1.2
3230196,1,11,2,2030,2014-12-09 23:14:46,1.2
3230196,1,11,2,2031,2014-12-09 23:14:49,1.2
3230196,1,11,2,2032,2014-12-09 23:14:52,1.2
3230196,1,11,2,2033,2014-12-09 23:14:56,1.2
3230196,1,11,2,2034,2014-12-09 23:15:03,1.2
3230196,1,11,2,2035,2014-12-09 23:15:08,1.2
3230196,1,11,2,2036,2014-12-09 23:15:11,1.2
3230196,1,11,2,2037,2014-12-09 23:15:17,1.2
3230196,1,11,2,2038,2014-12-09 23:15:23,1.2
3230196,1,11,2,2039,2014-12-09 23:15:26,1.2
3230196,1,11,2,2040,2014-12-09 23:15:29,1.2
3230196,1,11,2,2041,2014-12-09 23:15:32,1.9
3230196,1,11,2,2042,2014-12-09 23:15:35,1.2
3230196,1,11,2,2043,2014-12-09 23:15:38,1.9
3230196,1,11,2,2044,2014-12-09 23:15:41,1.2
3230196,1,11,2,2045,2014-12-09 23:15:47,1.2
3230196,1,11,2,2046,2014-12-09 23:15:50,1.2
3230196,1,11,2,2047,2014-12-09 23:15:53,1.9
3230196,1,11,2,2048,2014-12-09 23:15:56,1.9
3230196,1,11,2,2049,2014-12-09 23:15:59,1.9
3230196,1,11,2,2050,2014-12-09 23:16:02,1.2
3230196,1,11,2,2051,2014-12-09 23:16:05,1.2
3230196,1,11,2,2052,2014-12-09 23:16:08,1.2
3230196,1,11,2,2053,2014-12-09 23:16:11,1.9
3230196,1,11,2,2054,2014-12-09 23:16:14,1.9
3230196,1,11,2,2055,2014-12-09 23:16:17,1.9
3230196,1,11,2,2056,2014-12-09 23:16:20,1.9
3230196,1,11,2,2057,2014-12-09 23:16:23,1.9
3230196,1,11,2,2058,2014-12-09 23:16:26,1.9
3230196,1,11,2,2059,2014-12-09 23:16:29,1.9
3230196,1,11,2,2060,2014-12-09 23:16:32,1.9
3230196,1,11,2,2061,2014-12-09 23:16:35,1.9
3230196,1,11,2,2062,2014-12-09 23:16:38,1.9
3230196,1,11,2,2063,2014-12-09 23:16:41,1.9
3230196,1,11,2,2064,2014-12-09 23:16:44,1.9
3230196,1,11,2,2065,2014-12-09 23:16:47,1.2
3230196,1,11,2,2066,2014-12-09 23:16:50,1.2
3230196,1,11,2,2067,2014-12-09 23:16:53,1.9
3230196,1,11,2,2068,2014-12-09 23:16:56,1.2
3230196,1,11,2,2069,2014-12-09 23:16:59,1.2
3230196,1,11,2,2070,2014-12-09 23:17:02,1.9
3230196,1,11,2,2071,2014-12-09 23:17:05,1.9
3230196,1,11,2,2072,2014-12-09 23:17:08,1.9
3230196,1,11,2,2073,2014-12-09 23:17:11,2.5
3230196,1,11,2,2074,2014-12-09 23:17:14,1.9
3230196,1,11,2,2075,2014-12-09 23:17:17,1.9
3230196,1,11,2,2076,2014-12-09 23:17:22,1.9
3230196,1,11,2,2077,2014-12-09 23:17:25,1.9
3230196,1,11,2,2078,2014-12-09 23:17:28,1.9
3230196,1,11,2,2079,2014-12-09 23:17:31,1.9
3230196,1,11,2,2080,2014-12-09 23:17:34,1.9
3230196,1,11,2,2081,2014-12-09 23:17:37,1.9
3230196,1,11,2,2082,2014-12-09 23:17:40,1.9
3230196,1,11,2,2083,2014-12-09 23:17:43,1.9
3230196,1,11,2,2084,2014-12-09 23:17:46,1.9
3230196,1,11,2,2085,2014-12-09 23:17:49,1.2
3230196,1,11,2,2086,2014-12-09 23:17:52,1.2
3230196,1,11,2,2087,2014-12-09 23:18:00,1.9
3230196,1,11,2,2088,2014-12-09 23:18:03,1.9
3230196,1,11,2,2089,2014-12-09 23:18:06,1.2
3230196,1,11,2,2090,2014-12-09 23:18:09,1.9
3230196,1,11,2,2091,2014-12-09 23:18:12,1.2
3230196,1,11,2,2092,2014-12-09 23:18:15,1.9
3230196,1,11,2,2093,2014-12-09 23:18:18,1.2
3230196,1,11,2,2094,2014-12-09 23:18:21,1.9
3230196,1,11,2,2095,2014-12-09 23:18:24,1.9
3230196,1,11,2,2096,2014-12-09 23:18:27,1.9
3230196,1,11,2,2097,2014-12-09 23:18:30,1.2
3230196,1,11,2,2098,2014-12-09 23:18:33,1.9
3230196,1,11,2,2099,2014-12-09 23:18:36,1.9
3230196,1,11,2,2100,2014-12-09 23:18:39,1.2
3230196,1,11,2,2101,2014-12-09 23:18:42,1.2
3230196,1,11,2,2102,2014-12-09 23:18:45,1.2
3230196,1,11,2,2103,2014-12-09 23:18:48,1.2
3230196,1,11,2,2104,2014-12-09 23:18:51,1.2
3230196,1,11,2,2105,2014-12-09 23:18:54,1.2
3230196,1,11,2,2106,2014-12-09 23:18:57,1.9
3230196,1,11,2,2107,2014-12-09 23:19:00,1.9
3230196,1,11,2,2108,2014-12-09 23:19:03,1.9
3230196,1,11,2,2109,2014-12-09 23:19:06,1.9
3230196,1,11,2,2110,2014-12-09 23:19:09,1.9
3230196,1,11,2,2111,2014-12-09 23:19:12,1.9
3230196,1,11,2,2112,2014-12-09 23:19:15,1.2
3230196,1,11,2,2113,2014-12-09 23:19:18,1.9
3230196,1,11,2,2114,2014-12-09 23:19:21,1.9
3230196,1,11,2,2115,2014-12-09 23:19:24,1.2
3230196,1,11,2,2116,2014-12-09 23:19:27,1.9
3230196,1,11,2,2117,2014-12-09 23:19:30,1.9
3230196,1,11,2,2118,2014-12-09 23:19:33,1.9
3230196,1,11,2,2119,2014-12-09 23:19:36,1.9
3230196,1,11,2,2120,2014-12-09 23:19:39,1.9
3230196,1,11,2,2121,2014-12-09 23:19:42,1.2
3230196,1,11,2,2122,2014-12-09 23:19:45,1.9
3230196,1,11,2,2123,2014-12-09 23:19:48,1.2
3230196,1,11,2,2124,2014-12-09 23:19:51,1.2
3230196,1,11,2,2125,2014-12-09 23:19:54,1.9
3230196,1,11,2,2126,2014-12-09 23:19:57,1.9
3230196,1,11,2,2127,2014-12-09 23:20:00,1.2
3230196,1,11,2,2128,2014-12-09 23:20:17,1.2
3230196,1,11,2,2129,2014-12-09 23:20:20,1.9
3230196,1,11,2,2130,2014-12-09 23:20:23,1.9
3230196,1,11,2,2131,2014-12-09 23:20:26,1.9
3230196,1,11,2,2132,2014-12-09 23:20:29,1.9
3230196,1,11,2,2133,2014-12-09 23:20:32,1.2
3230196,1,11,2,2134,2014-12-09 23:20:35,1.2
3230196,1,11,2,2135,2014-12-09 23:20:38,1.2
3230196,1,11,2,2136,2014-12-09 23:20:41,1.2
3230196,1,11,2,2137,2014-12-09 23:20:44,1.9
3230196,1,11,2,2138,2014-12-09 23:20:47,1.2
3230196,1,11,2,2139,2014-12-09 23:20:50,1.9
3230196,1,11,2,2140,2014-12-09 23:20:53,1.9
3230196,1,11,2,2141,2014-12-09 23:20:56,1.2
3230196,1,11,2,2142,2014-12-09 23:20:59,1.2
3230196,1,11,2,2143,2014-12-09 23:21:02,1.2
3230196,1,11,2,2144,2014-12-09 23:21:05,1.9
3230196,1,11,2,2145,2014-12-09 23:21:08,1.9
3230196,1,11,2,2146,2014-12-09 23:21:11,1.9
3230196,1,11,2,2147,2014-12-09 23:21:14,1.9
3230196,1,11,2,2148,2014-12-09 23:21:17,1.2
3230196,1,11,2,2149,2014-12-09 23:21:20,1.2
3230196,1,11,2,2150,2014-12-09 23:21:23,1.2
3230196,1,11,2,2151,2014-12-09 23:21:26,1.9
3230196,1,11,2,2152,2014-12-09 23:21:29,1.2
3230196,1,11,2,2153,2014-12-09 23:21:32,1.2
3230196,1,11,2,2154,2014-12-09 23:21:35,1.9
3230196,1,11,2,2155,2014-12-09 23:21:38,1.2
3230196,1,11,2,2156,2014-12-09 23:21:41,1.9
3230196,1,11,2,2157,2014-12-09 23:21:44,1.9
3230196,1,11,2,2158,2014-12-09 23:21:47,1.2
3230196,1,11,2,2159,2014-12-09 23:21:50,1.2
3230196,1,11,2,2160,2014-12-09 23:21:53,1.2
3230196,1,11,2,2161,2014-12-09 23:21:56,1.2
3230196,1,11,2,2162,2014-12-09 23:21:59,1.2
3230196,1,11,2,2163,2014-12-09 23:22:02,1.2
3230196,1,11,2,2164,2014-12-09 23:22:05,1.2
3230196,1,11,2,2165,2014-12-09 23:22:08,1.2
3230196,1,11,2,2166,2014-12-09 23:22:11,1.9
3230196,1,11,2,2167,2014-12-09 23:22:14,1.9
