sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3254107,1,6,3,1135,2014-12-04 07:46:33,33.6
3254107,1,6,3,1136,2014-12-04 07:46:36,38.5
3254107,1,6,3,1137,2014-12-04 07:46:39,41.0
3254107,1,6,3,1138,2014-12-04 07:46:42,44.1
3254107,1,6,3,1139,2014-12-04 07:46:45,42.9
3254107,1,6,3,1140,2014-12-04 07:46:48,43.5
3254107,1,6,3,1141,2014-12-04 07:46:51,42.9
3254107,1,6,3,1142,2014-12-04 07:46:54,41.0
3254107,1,6,3,1143,2014-12-04 07:46:57,42.9
3254107,1,6,3,1144,2014-12-04 07:47:00,44.1
3254107,1,6,3,1145,2014-12-04 07:47:03,43.5
3254107,1,6,3,1146,2014-12-04 07:47:06,43.5
3254107,1,6,3,1147,2014-12-04 07:47:09,43.5
3254107,1,6,3,1148,2014-12-04 07:47:12,43.5
3254107,1,6,3,1149,2014-12-04 07:47:15,44.1
3254107,1,6,3,1150,2014-12-04 07:47:18,45.4
3254107,1,6,3,1151,2014-12-04 07:47:21,46.0
3254107,1,6,3,1152,2014-12-04 07:47:24,45.4
3254107,1,6,3,1153,2014-12-04 07:47:27,44.7
3254107,1,6,3,1154,2014-12-04 07:47:30,44.1
3254107,1,6,3,1155,2014-12-04 07:47:33,42.3
3254107,1,6,3,1156,2014-12-04 07:47:36,40.4
3254107,1,6,3,1157,2014-12-04 07:47:39,41.0
3254107,1,6,3,1158,2014-12-04 07:47:42,39.8
3254107,1,6,3,1159,2014-12-04 07:47:45,35.4
3254107,1,6,3,1160,2014-12-04 07:47:48,32.9
3254107,1,6,3,1161,2014-12-04 07:47:51,28.6
3254107,1,6,3,1162,2014-12-04 07:47:54,21.7
3254107,1,6,3,1163,2014-12-04 07:47:57,12.4
3254107,1,6,3,1164,2014-12-04 07:48:06,1.2
3254107,1,6,3,1165,2014-12-04 07:48:18,3.1
3254107,1,6,3,1166,2014-12-04 07:48:21,16.2
3254107,1,6,3,1167,2014-12-04 07:48:24,26.7
3254107,1,6,3,1168,2014-12-04 07:48:27,32.3
3254107,1,6,3,1169,2014-12-04 07:48:30,36.0
3254107,1,6,3,1170,2014-12-04 07:48:33,38.5
3254107,1,6,3,1171,2014-12-04 07:48:36,40.4
3254107,1,6,3,1172,2014-12-04 07:48:39,39.8
3254107,1,6,3,1173,2014-12-04 07:48:42,39.8
3254107,1,6,3,1174,2014-12-04 07:48:45,40.4
3254107,1,6,3,1175,2014-12-04 07:48:48,42.3
3254107,1,6,3,1176,2014-12-04 07:48:51,42.3
3254107,1,6,3,1177,2014-12-04 07:48:54,41.0
3254107,1,6,3,1178,2014-12-04 07:48:57,41.0
3254107,1,6,3,1179,2014-12-04 07:49:00,42.3
3254107,1,6,3,1180,2014-12-04 07:49:03,41.0
3254107,1,6,3,1181,2014-12-04 07:49:06,39.8
3254107,1,6,3,1182,2014-12-04 07:49:09,41.6
3254107,1,6,3,1183,2014-12-04 07:49:12,44.1
3254107,1,6,3,1184,2014-12-04 07:49:15,46.0
3254107,1,6,3,1185,2014-12-04 07:49:18,45.4
3254107,1,6,3,1186,2014-12-04 07:49:21,44.7
3254107,1,6,3,1187,2014-12-04 07:49:24,45.4
3254107,1,6,3,1188,2014-12-04 07:49:27,45.4
3254107,1,6,3,1189,2014-12-04 07:49:30,45.4
3254107,1,6,3,1190,2014-12-04 07:49:33,44.1
3254107,1,6,3,1191,2014-12-04 07:49:36,42.9
3254107,1,6,3,1192,2014-12-04 07:49:39,43.5
3254107,1,6,3,1193,2014-12-04 07:49:42,44.7
3254107,1,6,3,1194,2014-12-04 07:49:45,46.0
3254107,1,6,3,1195,2014-12-04 07:49:48,46.6
3254107,1,6,3,1196,2014-12-04 07:49:51,46.6
3254107,1,6,3,1197,2014-12-04 07:49:54,47.2
3254107,1,6,3,1198,2014-12-04 07:49:57,47.8
3254107,1,6,3,1199,2014-12-04 07:50:00,49.1
3254107,1,6,3,1200,2014-12-04 07:50:03,49.1
3254107,1,6,3,1201,2014-12-04 07:50:06,48.5
3254107,1,6,3,1202,2014-12-04 07:50:09,46.0
3254107,1,6,3,1203,2014-12-04 07:50:12,44.1
3254107,1,6,3,1204,2014-12-04 07:50:15,42.9
3254107,1,6,3,1205,2014-12-04 07:50:18,39.8
3254107,1,6,3,1206,2014-12-04 07:50:21,34.2
3254107,1,6,3,1207,2014-12-04 07:50:24,25.5
3254107,1,6,3,1208,2014-12-04 07:50:27,17.4
3254107,1,6,3,1209,2014-12-04 07:50:30,7.5
3254107,1,6,3,1210,2014-12-04 07:50:36,1.9
3254107,1,6,3,1211,2014-12-04 07:50:39,14.3
3254107,1,6,3,1212,2014-12-04 07:50:42,25.5
3254107,1,6,3,1213,2014-12-04 07:50:45,30.4
3254107,1,6,3,1214,2014-12-04 07:50:48,31.7
3254107,1,6,3,1215,2014-12-04 07:50:51,33.6
3254107,1,6,3,1216,2014-12-04 07:50:54,37.3
3254107,1,6,3,1217,2014-12-04 07:50:57,38.5
3254107,1,6,3,1218,2014-12-04 07:51:00,39.1
3254107,1,6,3,1219,2014-12-04 07:51:03,40.4
3254107,1,6,3,1220,2014-12-04 07:51:06,40.4
3254107,1,6,3,1221,2014-12-04 07:51:09,41.6
3254107,1,6,3,1222,2014-12-04 07:51:12,44.1
3254107,1,6,3,1223,2014-12-04 07:51:15,44.7
3254107,1,6,3,1224,2014-12-04 07:51:18,46.0
3254107,1,6,3,1225,2014-12-04 07:51:21,44.7
3254107,1,6,3,1226,2014-12-04 07:51:24,44.7
3254107,1,6,3,1227,2014-12-04 07:51:27,45.4
3254107,1,6,3,1228,2014-12-04 07:51:30,45.4
3254107,1,6,3,1229,2014-12-04 07:51:33,42.3
3254107,1,6,3,1230,2014-12-04 07:51:36,41.6
3254107,1,6,3,1231,2014-12-04 07:51:39,41.0
3254107,1,6,3,1232,2014-12-04 07:51:42,40.4
3254107,1,6,3,1233,2014-12-04 07:51:45,41.0
3254107,1,6,3,1234,2014-12-04 07:51:48,41.6
3254107,1,6,3,1235,2014-12-04 07:51:51,39.8
3254107,1,6,3,1236,2014-12-04 07:51:54,39.8
3254107,1,6,3,1237,2014-12-04 07:51:57,39.8
3254107,1,6,3,1238,2014-12-04 07:52:00,39.8
3254107,1,6,3,1239,2014-12-04 07:52:03,41.0
3254107,1,6,3,1240,2014-12-04 07:52:06,46.0
3254107,1,6,3,1241,2014-12-04 07:52:09,47.2
3254107,1,6,3,1242,2014-12-04 07:52:12,46.0
3254107,1,6,3,1243,2014-12-04 07:52:15,45.4
3254107,1,6,3,1244,2014-12-04 07:52:18,42.9
3254107,1,6,3,1245,2014-12-04 07:52:21,44.1
3254107,1,6,3,1246,2014-12-04 07:52:24,44.7
3254107,1,6,3,1247,2014-12-04 07:52:27,44.7
3254107,1,6,3,1248,2014-12-04 07:52:30,45.4
3254107,1,6,3,1249,2014-12-04 07:52:33,46.0
3254107,1,6,3,1250,2014-12-04 07:52:36,46.6
3254107,1,6,3,1251,2014-12-04 07:52:39,46.6
3254107,1,6,3,1252,2014-12-04 07:52:42,46.0
3254107,1,6,3,1253,2014-12-04 07:52:45,43.5
3254107,1,6,3,1254,2014-12-04 07:52:48,42.9
3254107,1,6,3,1255,2014-12-04 07:52:51,41.0
3254107,1,6,3,1256,2014-12-04 07:52:54,37.3
3254107,1,6,3,1257,2014-12-04 07:52:57,34.2
3254107,1,6,3,1258,2014-12-04 07:53:00,33.6
3254107,1,6,3,1259,2014-12-04 07:53:03,34.2
3254107,1,6,3,1260,2014-12-04 07:53:06,35.4
3254107,1,6,3,1261,2014-12-04 07:53:09,33.6
3254107,1,6,3,1262,2014-12-04 07:53:12,34.8
3254107,1,6,3,1263,2014-12-04 07:53:15,35.4
3254107,1,6,3,1264,2014-12-04 07:53:18,34.8
3254107,1,6,3,1265,2014-12-04 07:53:21,36.0
3254107,1,6,3,1266,2014-12-04 07:53:24,37.3
3254107,1,6,3,1267,2014-12-04 07:53:27,38.5
3254107,1,6,3,1268,2014-12-04 07:53:30,37.9
3254107,1,6,3,1269,2014-12-04 07:53:33,37.3
3254107,1,6,3,1270,2014-12-04 07:53:36,37.9
3254107,1,6,3,1271,2014-12-04 07:53:39,37.9
3254107,1,6,3,1272,2014-12-04 07:53:42,37.9
3254107,1,6,3,1273,2014-12-04 07:53:45,34.2
3254107,1,6,3,1274,2014-12-04 07:53:48,31.1
3254107,1,6,3,1275,2014-12-04 07:53:51,28.6
3254107,1,6,3,1276,2014-12-04 07:53:54,26.1
3254107,1,6,3,1277,2014-12-04 07:53:57,24.2
3254107,1,6,3,1278,2014-12-04 07:54:00,22.4
3254107,1,6,3,1279,2014-12-04 07:54:03,22.4
3254107,1,6,3,1280,2014-12-04 07:54:06,20.5
3254107,1,6,3,1281,2014-12-04 07:54:09,18.6
3254107,1,6,3,1282,2014-12-04 07:54:12,18.0
3254107,1,6,3,1283,2014-12-04 07:54:15,16.2
3254107,1,6,3,1284,2014-12-04 07:54:18,15.5
3254107,1,6,3,1285,2014-12-04 07:54:21,18.6
3254107,1,6,3,1286,2014-12-04 07:54:24,20.5
3254107,1,6,3,1287,2014-12-04 07:54:27,23.0
3254107,1,6,3,1288,2014-12-04 07:54:30,26.1
3254107,1,6,3,1289,2014-12-04 07:54:33,28.6
3254107,1,6,3,1290,2014-12-04 07:54:36,28.6
3254107,1,6,3,1291,2014-12-04 07:54:39,28.0
3254107,1,6,3,1292,2014-12-04 07:54:42,25.5
3254107,1,6,3,1293,2014-12-04 07:54:45,17.4
3254107,1,6,3,1294,2014-12-04 07:54:48,12.4
3254107,1,6,3,1295,2014-12-04 07:54:51,13.0
3254107,1,6,3,1296,2014-12-04 07:54:54,12.4
3254107,1,6,3,1297,2014-12-04 07:54:57,11.2
3254107,1,6,3,1298,2014-12-04 07:55:00,18.0
3254107,1,6,3,1299,2014-12-04 07:55:03,17.4
3254107,1,6,3,1300,2014-12-04 07:55:06,17.4
3254107,1,6,3,1301,2014-12-04 07:55:09,19.3
3254107,1,6,3,1302,2014-12-04 07:55:12,18.0
3254107,1,6,3,1303,2014-12-04 07:55:15,13.0
3254107,1,6,3,1304,2014-12-04 07:55:18,8.7
3254107,1,6,3,1305,2014-12-04 07:55:21,8.7
3254107,1,6,3,1306,2014-12-04 07:55:24,10.6
3254107,1,6,3,1307,2014-12-04 07:55:27,17.4
3254107,1,6,3,1308,2014-12-04 07:55:30,18.0
3254107,1,6,3,1309,2014-12-04 07:55:33,15.5
3254107,1,6,3,1310,2014-12-04 07:55:36,5.6
3254107,1,6,3,1311,2014-12-04 07:55:39,6.8
3254107,1,6,3,1312,2014-12-04 07:55:42,9.3
3254107,1,6,3,1313,2014-12-04 07:55:45,9.9
3254107,1,6,3,1314,2014-12-04 07:55:48,8.7
3254107,1,6,3,1315,2014-12-04 07:55:51,12.4
3254107,1,6,3,1316,2014-12-04 07:55:54,13.7
3254107,1,6,3,1317,2014-12-04 07:55:57,7.5
3254107,1,6,3,1318,2014-12-04 07:56:00,5.6
3254107,1,6,3,1319,2014-12-04 07:56:03,3.1
3254107,1,6,3,1320,2014-12-04 07:56:09,5.6
3254107,1,6,3,1321,2014-12-04 07:56:12,9.3
3254107,1,6,3,1322,2014-12-04 07:56:15,5.6
3254107,1,6,3,1323,2014-12-04 07:56:18,1.9
3254107,1,6,3,1324,2014-12-04 07:56:32,1.2
3254107,1,6,3,1325,2014-12-04 07:56:35,1.2
3254107,1,6,3,1326,2014-12-04 07:56:38,3.7
3254107,1,6,3,1327,2014-12-04 07:56:41,9.3
3254107,1,6,3,1328,2014-12-04 07:56:44,11.2
3254107,1,6,3,1329,2014-12-04 07:56:47,9.3
3254107,1,6,3,1330,2014-12-04 07:56:50,5.0
3254107,1,6,3,1331,2014-12-04 07:56:53,2.5
3254107,1,6,3,1332,2014-12-04 07:56:56,1.9
3254107,1,6,3,1333,2014-12-04 07:57:00,1.2
3254107,1,6,3,1334,2014-12-04 07:57:03,2.9
3254107,1,6,3,1335,2014-12-04 07:57:06,1.2
3254107,1,7,3,1387,2014-12-04 08:30:11,1.2
3254107,1,7,3,1388,2014-12-04 08:30:14,8.1
3254107,1,7,3,1389,2014-12-04 08:30:17,16.2
3254107,1,7,3,1390,2014-12-04 08:30:20,18.0
3254107,1,7,3,1391,2014-12-04 08:30:23,20.5
3254107,1,7,3,1392,2014-12-04 08:30:26,16.8
3254107,1,7,3,1393,2014-12-04 08:30:29,10.6
3254107,1,7,3,1394,2014-12-04 08:30:32,8.1
3254107,1,7,3,1395,2014-12-04 08:30:35,14.3
3254107,1,7,3,1396,2014-12-04 08:30:38,22.4
3254107,1,7,3,1397,2014-12-04 08:30:41,24.9
3254107,1,7,3,1398,2014-12-04 08:30:44,24.2
3254107,1,7,3,1399,2014-12-04 08:30:47,20.5
3254107,1,7,3,1400,2014-12-04 08:30:50,10.6
3254107,1,7,3,1401,2014-12-04 08:30:53,9.9
3254107,1,7,3,1402,2014-12-04 08:30:56,14.3
3254107,1,7,3,1403,2014-12-04 08:30:59,5.0
3254107,1,7,3,1404,2014-12-04 08:31:16,1.9
3254107,1,7,3,1405,2014-12-04 08:31:19,16.8
3254107,1,7,3,1406,2014-12-04 08:31:22,19.9
3254107,1,7,3,1407,2014-12-04 08:31:25,31.1
3254107,1,7,3,1408,2014-12-04 08:31:28,36.7
3254107,1,7,3,1409,2014-12-04 08:31:31,37.3
3254107,1,7,3,1410,2014-12-04 08:31:34,37.9
3254107,1,7,3,1411,2014-12-04 08:31:37,39.8
3254107,1,7,3,1412,2014-12-04 08:31:40,40.4
3254107,1,7,3,1413,2014-12-04 08:31:43,40.4
3254107,1,7,3,1414,2014-12-04 08:31:46,40.4
3254107,1,7,3,1415,2014-12-04 08:31:49,39.8
3254107,1,7,3,1416,2014-12-04 08:31:52,39.8
3254107,1,7,3,1417,2014-12-04 08:31:55,39.8
3254107,1,7,3,1418,2014-12-04 08:31:58,39.1
3254107,1,7,3,1419,2014-12-04 08:32:01,37.9
3254107,1,7,3,1420,2014-12-04 08:32:04,37.9
3254107,1,7,3,1421,2014-12-04 08:32:07,37.3
3254107,1,7,3,1422,2014-12-04 08:32:10,36.0
3254107,1,7,3,1423,2014-12-04 08:32:13,34.8
3254107,1,7,3,1424,2014-12-04 08:32:16,32.9
3254107,1,7,3,1425,2014-12-04 08:32:19,23.6
3254107,1,7,3,1426,2014-12-04 08:32:22,13.7
3254107,1,7,3,1427,2014-12-04 08:32:25,9.3
3254107,1,7,3,1428,2014-12-04 08:32:28,1.9
3254107,1,7,3,1429,2014-12-04 08:32:36,1.2
3254107,1,7,3,1430,2014-12-04 08:32:39,13.0
3254107,1,7,3,1431,2014-12-04 08:32:42,20.5
3254107,1,7,3,1432,2014-12-04 08:32:45,24.9
3254107,1,7,3,1433,2014-12-04 08:32:48,30.4
3254107,1,7,3,1434,2014-12-04 08:32:51,33.6
3254107,1,7,3,1435,2014-12-04 08:32:54,34.2
3254107,1,7,3,1436,2014-12-04 08:32:57,35.4
3254107,1,7,3,1437,2014-12-04 08:33:00,37.9
3254107,1,7,3,1438,2014-12-04 08:33:03,37.3
3254107,1,7,3,1439,2014-12-04 08:33:06,38.5
3254107,1,7,3,1440,2014-12-04 08:33:09,39.1
3254107,1,7,3,1441,2014-12-04 08:33:12,39.1
3254107,1,7,3,1442,2014-12-04 08:33:15,39.7
3254107,1,7,3,1443,2014-12-04 08:33:18,39.8
3254107,1,7,3,1444,2014-12-04 08:33:21,41.0
3254107,1,7,3,1445,2014-12-04 08:33:24,40.4
3254107,1,7,3,1446,2014-12-04 08:33:27,37.9
3254107,1,7,3,1447,2014-12-04 08:33:30,31.1
3254107,1,7,3,1448,2014-12-04 08:33:33,23.6
3254107,1,7,3,1449,2014-12-04 08:33:36,15.5
3254107,1,7,3,1450,2014-12-04 08:33:39,9.9
3254107,1,7,3,1451,2014-12-04 08:33:42,6.2
3254107,1,7,3,1452,2014-12-04 08:33:45,6.8
3254107,1,7,3,1453,2014-12-04 08:33:48,13.7
3254107,1,7,3,1454,2014-12-04 08:33:51,21.7
3254107,1,7,3,1455,2014-12-04 08:33:54,27.3
3254107,1,7,3,1456,2014-12-04 08:33:57,30.4
3254107,1,7,3,1457,2014-12-04 08:34:00,34.2
3254107,1,7,3,1458,2014-12-04 08:34:03,36.7
3254107,1,7,3,1459,2014-12-04 08:34:06,37.9
3254107,1,7,3,1460,2014-12-04 08:34:09,38.5
3254107,1,7,3,1461,2014-12-04 08:34:12,39.8
3254107,1,7,3,1462,2014-12-04 08:34:15,39.8
3254107,1,7,3,1463,2014-12-04 08:34:18,39.1
3254107,1,7,3,1464,2014-12-04 08:34:21,39.8
3254107,1,7,3,1465,2014-12-04 08:34:24,39.1
3254107,1,7,3,1466,2014-12-04 08:34:27,39.1
3254107,1,7,3,1467,2014-12-04 08:34:30,38.5
3254107,1,7,3,1468,2014-12-04 08:34:33,35.4
3254107,1,7,3,1469,2014-12-04 08:34:36,30.4
3254107,1,7,3,1470,2014-12-04 08:34:39,18.0
3254107,1,7,3,1471,2014-12-04 08:34:42,10.6
3254107,1,7,3,1472,2014-12-04 08:34:45,5.0
3254107,1,7,3,1473,2014-12-04 08:34:48,3.1
3254107,1,7,3,1474,2014-12-04 08:34:51,11.8
3254107,1,7,3,1475,2014-12-04 08:34:54,21.1
3254107,1,7,3,1476,2014-12-04 08:34:57,27.3
3254107,1,7,3,1477,2014-12-04 08:35:00,31.7
3254107,1,7,3,1478,2014-12-04 08:35:03,34.8
3254107,1,7,3,1479,2014-12-04 08:35:06,38.5
3254107,1,7,3,1480,2014-12-04 08:35:09,39.8
3254107,1,7,3,1481,2014-12-04 08:35:12,40.4
3254107,1,7,3,1482,2014-12-04 08:35:15,41.0
3254107,1,7,3,1483,2014-12-04 08:35:18,41.0
3254107,1,7,3,1484,2014-12-04 08:35:21,41.0
3254107,1,7,3,1485,2014-12-04 08:35:24,41.0
3254107,1,7,3,1486,2014-12-04 08:35:27,40.4
3254107,1,7,3,1487,2014-12-04 08:35:30,40.4
3254107,1,7,3,1488,2014-12-04 08:35:33,41.0
3254107,1,7,3,1489,2014-12-04 08:35:36,42.9
3254107,1,7,3,1490,2014-12-04 08:35:39,42.3
3254107,1,7,3,1491,2014-12-04 08:35:42,41.0
3254107,1,7,3,1492,2014-12-04 08:35:45,41.0
3254107,1,7,3,1493,2014-12-04 08:35:48,41.6
3254107,1,7,3,1494,2014-12-04 08:35:51,41.6
3254107,1,7,3,1495,2014-12-04 08:35:54,41.0
3254107,1,7,3,1496,2014-12-04 08:35:57,26.1
3254107,1,7,3,1497,2014-12-04 08:36:00,13.0
3254107,1,7,3,1498,2014-12-04 08:37:32,2.5
3254107,1,7,3,1499,2014-12-04 08:37:35,18.0
3254107,1,7,3,1500,2014-12-04 08:37:38,29.2
3254107,1,7,3,1501,2014-12-04 08:37:41,35.4
3254107,1,7,3,1502,2014-12-04 08:37:44,40.4
3254107,1,7,3,1503,2014-12-04 08:37:47,43.5
3254107,1,7,3,1504,2014-12-04 08:37:50,45.4
3254107,1,7,3,1505,2014-12-04 08:37:53,47.2
3254107,1,7,3,1506,2014-12-04 08:37:56,47.8
3254107,1,7,3,1507,2014-12-04 08:37:59,49.7
3254107,1,7,3,1508,2014-12-04 08:38:02,51.0
3254107,1,7,3,1509,2014-12-04 08:38:05,51.6
3254107,1,7,3,1510,2014-12-04 08:38:08,50.3
3254107,1,7,3,1511,2014-12-04 08:38:11,49.1
3254107,1,7,3,1512,2014-12-04 08:38:14,46.6
3254107,1,7,3,1513,2014-12-04 08:38:17,44.7
3254107,1,7,3,1514,2014-12-04 08:38:20,44.7
3254107,1,7,3,1515,2014-12-04 08:38:23,44.7
3254107,1,7,3,1516,2014-12-04 08:38:26,44.7
3254107,1,7,3,1517,2014-12-04 08:38:29,44.7
3254107,1,7,3,1518,2014-12-04 08:38:32,43.5
3254107,1,7,3,1519,2014-12-04 08:38:35,42.3
3254107,1,7,3,1520,2014-12-04 08:38:38,41.6
3254107,1,7,3,1521,2014-12-04 08:38:41,42.3
3254107,1,7,3,1522,2014-12-04 08:38:44,42.9
3254107,1,7,3,1523,2014-12-04 08:38:47,43.5
3254107,1,7,3,1524,2014-12-04 08:38:50,43.5
3254107,1,7,3,1525,2014-12-04 08:38:53,42.9
3254107,1,7,3,1526,2014-12-04 08:38:56,42.3
3254107,1,7,3,1527,2014-12-04 08:38:59,43.5
3254107,1,7,3,1528,2014-12-04 08:39:02,44.1
3254107,1,7,3,1529,2014-12-04 08:39:05,44.7
3254107,1,7,3,1530,2014-12-04 08:39:08,46.6
3254107,1,7,3,1531,2014-12-04 08:39:11,47.8
3254107,1,7,3,1532,2014-12-04 08:39:14,49.1
3254107,1,7,3,1533,2014-12-04 08:39:17,49.1
3254107,1,7,3,1534,2014-12-04 08:39:20,44.7
3254107,1,7,3,1535,2014-12-04 08:39:23,41.0
3254107,1,7,3,1536,2014-12-04 08:39:26,36.0
3254107,1,7,3,1537,2014-12-04 08:39:29,32.3
3254107,1,7,3,1538,2014-12-04 08:39:32,23.6
3254107,1,7,3,1539,2014-12-04 08:39:35,14.9
3254107,1,7,3,1540,2014-12-04 08:39:38,4.3
3254107,1,7,3,1541,2014-12-04 08:39:45,13.7
3254107,1,7,3,1542,2014-12-04 08:39:48,23.6
3254107,1,7,3,1543,2014-12-04 08:39:51,26.7
3254107,1,7,3,1544,2014-12-04 08:39:54,29.8
3254107,1,7,3,1545,2014-12-04 08:39:57,34.8
3254107,1,7,3,1546,2014-12-04 08:40:00,37.3
3254107,1,7,3,1547,2014-12-04 08:40:03,39.1
3254107,1,7,3,1548,2014-12-04 08:40:06,40.4
3254107,1,7,3,1549,2014-12-04 08:40:09,41.0
3254107,1,7,3,1550,2014-12-04 08:40:12,39.8
3254107,1,7,3,1551,2014-12-04 08:40:15,41.0
3254107,1,7,3,1552,2014-12-04 08:40:18,44.1
3254107,1,7,3,1553,2014-12-04 08:40:21,44.7
3254107,1,7,3,1554,2014-12-04 08:40:24,45.4
3254107,1,7,3,1555,2014-12-04 08:40:27,45.4
3254107,1,7,3,1556,2014-12-04 08:40:30,44.1
3254107,1,7,3,1557,2014-12-04 08:40:33,44.1
3254107,1,7,3,1558,2014-12-04 08:40:36,44.7
3254107,1,7,3,1559,2014-12-04 08:40:39,44.1
3254107,1,7,3,1560,2014-12-04 08:40:42,42.9
3254107,1,7,3,1561,2014-12-04 08:40:45,42.3
3254107,1,7,3,1562,2014-12-04 08:40:48,42.9
3254107,1,7,3,1563,2014-12-04 08:40:51,42.3
3254107,1,7,3,1564,2014-12-04 08:40:54,42.3
3254107,1,7,3,1565,2014-12-04 08:40:57,41.0
3254107,1,7,3,1566,2014-12-04 08:41:00,42.3
3254107,1,7,3,1567,2014-12-04 08:41:03,42.3
3254107,1,7,3,1568,2014-12-04 08:41:06,41.6
3254107,1,7,3,1569,2014-12-04 08:41:09,42.3
3254107,1,7,3,1570,2014-12-04 08:41:12,44.1
3254107,1,7,3,1571,2014-12-04 08:41:15,44.7
3254107,1,7,3,1572,2014-12-04 08:41:18,38.5
3254107,1,7,3,1573,2014-12-04 08:41:21,39.1
3254107,1,7,3,1574,2014-12-04 08:41:24,39.8
3254107,1,7,3,1575,2014-12-04 08:41:27,39.8
3254107,1,7,3,1576,2014-12-04 08:41:30,40.4
3254107,1,7,3,1577,2014-12-04 08:41:33,40.4
3254107,1,7,3,1578,2014-12-04 08:41:36,40.4
3254107,1,7,3,1579,2014-12-04 08:41:39,38.5
3254107,1,7,3,1580,2014-12-04 08:41:42,36.0
3254107,1,7,3,1581,2014-12-04 08:41:45,35.4
3254107,1,7,3,1582,2014-12-04 08:41:48,34.8
3254107,1,7,3,1583,2014-12-04 08:41:51,31.7
3254107,1,7,3,1584,2014-12-04 08:41:54,24.1
3254107,1,7,3,1585,2014-12-04 08:41:57,17.4
3254107,1,7,3,1586,2014-12-04 08:42:00,12.4
3254107,1,7,3,1587,2014-12-04 08:42:03,18.0
3254107,1,7,3,1588,2014-12-04 08:42:06,21.7
3254107,1,7,3,1589,2014-12-04 08:42:09,23.0
3254107,1,7,3,1590,2014-12-04 08:42:12,23.0
3254107,1,7,3,1591,2014-12-04 08:42:15,21.1
3254107,1,7,3,1592,2014-12-04 08:42:18,18.6
3254107,1,7,3,1593,2014-12-04 08:42:21,22.4
3254107,1,7,3,1594,2014-12-04 08:42:24,26.7
3254107,1,7,3,1595,2014-12-04 08:42:27,26.7
3254107,1,7,3,1596,2014-12-04 08:42:30,25.5
3254107,1,7,3,1597,2014-12-04 08:42:33,24.2
3254107,1,7,3,1598,2014-12-04 08:42:36,22.4
3254107,1,7,3,1599,2014-12-04 08:42:39,21.1
3254107,1,7,3,1600,2014-12-04 08:42:42,14.3
3254107,1,7,3,1601,2014-12-04 08:42:45,11.8
3254107,1,7,3,1602,2014-12-04 08:42:48,11.8
3254107,1,7,3,1603,2014-12-04 08:42:51,11.2
3254107,1,7,3,1604,2014-12-04 08:42:54,10.6
3254107,1,7,3,1605,2014-12-04 08:42:57,9.3
3254107,1,7,3,1606,2014-12-04 08:43:00,8.7
3254107,1,7,3,1607,2014-12-04 08:43:03,7.5
3254107,1,7,3,1608,2014-12-04 08:43:06,2.5
3254107,1,7,3,1609,2014-12-04 08:43:28,8.7
3254107,1,7,3,1610,2014-12-04 08:43:31,14.3
3254107,1,7,3,1611,2014-12-04 08:43:34,16.8
3254107,1,7,3,1612,2014-12-04 08:43:37,18.6
3254107,1,7,3,1613,2014-12-04 08:43:40,23.0
3254107,1,7,3,1614,2014-12-04 08:43:43,28.6
3254107,1,7,3,1615,2014-12-04 08:43:46,31.7
3254107,1,7,3,1616,2014-12-04 08:43:49,32.9
3254107,1,7,3,1617,2014-12-04 08:43:52,34.8
3254107,1,7,3,1618,2014-12-04 08:43:55,34.8
3254107,1,7,3,1619,2014-12-04 08:43:58,35.4
3254107,1,7,3,1620,2014-12-04 08:44:01,35.4
3254107,1,7,3,1621,2014-12-04 08:44:04,36.0
3254107,1,7,3,1622,2014-12-04 08:44:07,36.0
3254107,1,7,3,1623,2014-12-04 08:44:10,38.5
3254107,1,7,3,1624,2014-12-04 08:44:13,38.5
3254107,1,7,3,1625,2014-12-04 08:44:16,39.1
3254107,1,7,3,1626,2014-12-04 08:44:19,34.8
3254107,1,7,3,1627,2014-12-04 08:44:22,25.5
3254107,1,7,3,1628,2014-12-04 08:44:25,18.6
3254107,1,7,3,1629,2014-12-04 08:44:28,9.9
3254107,1,7,3,1630,2014-12-04 08:45:04,1.2
3254107,1,7,3,1631,2014-12-04 08:45:07,15.5
3254107,1,7,3,1632,2014-12-04 08:45:10,22.4
3254107,1,7,3,1633,2014-12-04 08:45:13,29.2
3254107,1,7,3,1634,2014-12-04 08:45:16,34.2
3254107,1,7,3,1635,2014-12-04 08:45:19,38.5
3254107,1,7,3,1636,2014-12-04 08:45:22,39.1
3254107,1,7,3,1637,2014-12-04 08:45:25,31.7
3254107,1,7,3,1638,2014-12-04 08:45:28,28.0
3254107,1,7,3,1639,2014-12-04 08:45:31,21.1
3254107,1,7,3,1640,2014-12-04 08:45:34,18.6
3254107,1,7,3,1641,2014-12-04 08:45:37,20.5
3254107,1,7,3,1642,2014-12-04 08:45:40,26.7
3254107,1,7,3,1643,2014-12-04 08:45:43,31.1
3254107,1,7,3,1644,2014-12-04 08:45:46,32.9
3254107,1,7,3,1645,2014-12-04 08:45:49,34.2
3254107,1,7,3,1646,2014-12-04 08:45:52,35.4
3254107,1,7,3,1647,2014-12-04 08:45:55,34.8
3254107,1,7,3,1648,2014-12-04 08:45:58,32.9
3254107,1,7,3,1649,2014-12-04 08:46:01,31.7
3254107,1,7,3,1650,2014-12-04 08:46:04,34.2
