sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3198775,2,6,3,1352,2014-11-27 16:00:13,29.8
3198775,2,6,3,1353,2014-11-27 16:00:16,36.7
3198775,2,6,3,1354,2014-11-27 16:00:19,41.6
3198775,2,6,3,1355,2014-11-27 16:00:22,44.1
3198775,2,6,3,1356,2014-11-27 16:00:25,45.4
3198775,2,6,3,1357,2014-11-27 16:00:28,46.0
3198775,2,6,3,1358,2014-11-27 16:00:31,46.0
3198775,2,6,3,1359,2014-11-27 16:00:34,46.0
3198775,2,6,3,1360,2014-11-27 16:00:37,46.6
3198775,2,6,3,1361,2014-11-27 16:00:40,47.2
3198775,2,6,3,1362,2014-11-27 16:00:43,47.8
3198775,2,6,3,1363,2014-11-27 16:00:46,47.8
3198775,2,6,3,1364,2014-11-27 16:00:49,48.5
3198775,2,6,3,1365,2014-11-27 16:00:52,47.8
3198775,2,6,3,1366,2014-11-27 16:00:55,47.8
3198775,2,6,3,1367,2014-11-27 16:00:58,47.2
3198775,2,6,3,1368,2014-11-27 16:01:01,46.6
3198775,2,6,3,1369,2014-11-27 16:01:04,46.0
3198775,2,6,3,1370,2014-11-27 16:01:07,46.0
3198775,2,6,3,1371,2014-11-27 16:01:10,46.0
3198775,2,6,3,1372,2014-11-27 16:01:13,45.4
3198775,2,6,3,1373,2014-11-27 16:01:16,44.1
3198775,2,6,3,1374,2014-11-27 16:01:19,44.1
3198775,2,6,3,1375,2014-11-27 16:01:22,44.1
3198775,2,6,3,1376,2014-11-27 16:01:25,44.1
3198775,2,6,3,1377,2014-11-27 16:01:28,43.5
3198775,2,6,3,1378,2014-11-27 16:01:31,43.5
3198775,2,6,3,1379,2014-11-27 16:01:34,42.9
3198775,2,6,3,1380,2014-11-27 16:01:37,41.6
3198775,2,6,3,1381,2014-11-27 16:01:40,35.4
3198775,2,6,3,1382,2014-11-27 16:01:43,26.1
3198775,2,6,3,1383,2014-11-27 16:01:46,20.5
3198775,2,6,3,1384,2014-11-27 16:01:49,17.4
3198775,2,6,3,1385,2014-11-27 16:01:52,19.3
3198775,2,6,3,1386,2014-11-27 16:01:55,23.6
3198775,2,6,3,1387,2014-11-27 16:01:58,24.2
3198775,2,6,3,1388,2014-11-27 16:02:01,23.6
3198775,2,6,3,1389,2014-11-27 16:02:04,21.1
3198775,2,6,3,1390,2014-11-27 16:02:07,14.9
3198775,2,6,3,1391,2014-11-27 16:02:10,3.1
3198775,2,6,3,1392,2014-11-27 16:02:13,11.2
3198775,2,6,3,1393,2014-11-27 16:02:16,18.0
3198775,2,6,3,1394,2014-11-27 16:02:19,24.2
3198775,2,6,3,1395,2014-11-27 16:02:22,25.5
3198775,2,6,3,1396,2014-11-27 16:02:25,25.5
3198775,2,6,3,1397,2014-11-27 16:02:28,24.2
3198775,2,6,3,1398,2014-11-27 16:02:31,23.6
3198775,2,6,3,1399,2014-11-27 16:02:34,23.6
3198775,2,6,3,1400,2014-11-27 16:02:37,23.6
3198775,2,6,3,1401,2014-11-27 16:02:40,23.6
3198775,2,6,3,1402,2014-11-27 16:02:43,23.0
3198775,2,6,3,1403,2014-11-27 16:02:46,23.0
3198775,2,6,3,1404,2014-11-27 16:02:49,23.6
3198775,2,6,3,1405,2014-11-27 16:02:52,21.7
3198775,2,6,3,1406,2014-11-27 16:02:55,15.5
3198775,2,6,3,1407,2014-11-27 16:02:58,6.8
3198775,2,6,3,1408,2014-11-27 16:03:01,3.7
3198775,2,6,3,1409,2014-11-27 16:03:04,8.7
3198775,2,6,3,1410,2014-11-27 16:03:07,13.7
3198775,2,6,3,1411,2014-11-27 16:03:10,14.9
3198775,2,6,3,1412,2014-11-27 16:03:13,14.9
3198775,2,6,3,1413,2014-11-27 16:03:16,12.4
3198775,2,6,3,1414,2014-11-27 16:03:19,8.7
3198775,2,6,3,1415,2014-11-27 16:03:22,3.7
3198775,2,6,3,1416,2014-11-27 16:03:25,1.9
3198775,2,6,3,1417,2014-11-27 16:03:28,3.1
