sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,8,2,2485,2014-12-06 12:42:52,1.9
3252493,1,8,2,2486,2014-12-06 12:42:55,2.5
3252493,1,8,2,2487,2014-12-06 12:42:58,1.9
3252493,1,8,2,2488,2014-12-06 12:43:01,1.9
3252493,1,8,2,2489,2014-12-06 12:43:04,1.9
3252493,1,8,2,2490,2014-12-06 12:43:07,1.9
3252493,1,8,2,2491,2014-12-06 12:43:10,1.2
3252493,1,8,2,2492,2014-12-06 12:43:13,1.9
3252493,1,8,2,2493,2014-12-06 12:43:16,2.5
3252493,1,8,2,2494,2014-12-06 12:43:19,2.5
3252493,1,8,2,2495,2014-12-06 12:43:22,1.9
3252493,1,8,2,2496,2014-12-06 12:43:25,1.9
3252493,1,8,2,2497,2014-12-06 12:43:28,2.5
3252493,1,8,2,2498,2014-12-06 12:43:31,2.5
3252493,1,8,2,2499,2014-12-06 12:43:34,2.5
3252493,1,8,2,2500,2014-12-06 12:43:37,1.9
3252493,1,8,2,2501,2014-12-06 12:43:40,1.9
3252493,1,8,2,2502,2014-12-06 12:43:43,1.2
3252493,1,8,2,2503,2014-12-06 12:43:46,1.2
3252493,1,8,2,2504,2014-12-06 12:43:49,1.9
3252493,1,8,2,2505,2014-12-06 12:43:52,1.9
3252493,1,8,2,2506,2014-12-06 12:43:55,1.9
3252493,1,8,2,2507,2014-12-06 12:43:58,1.9
3252493,1,8,2,2508,2014-12-06 12:44:01,1.9
3252493,1,8,2,2509,2014-12-06 12:44:04,1.9
3252493,1,8,2,2510,2014-12-06 12:44:07,1.2
3252493,1,8,2,2511,2014-12-06 12:44:11,1.9
3252493,1,8,2,2512,2014-12-06 12:44:14,1.2
3252493,1,8,2,2513,2014-12-06 12:44:17,1.9
3252493,1,8,2,2514,2014-12-06 12:44:20,2.5
3252493,1,8,2,2515,2014-12-06 12:44:23,1.9
3252493,1,8,2,2516,2014-12-06 12:44:26,1.9
3252493,1,8,2,2517,2014-12-06 12:44:29,2.5
3252493,1,8,2,2518,2014-12-06 12:44:32,1.9
3252493,1,8,2,2519,2014-12-06 12:44:35,1.9
3252493,1,8,2,2520,2014-12-06 12:44:38,1.9
3252493,1,8,2,2521,2014-12-06 12:44:41,1.9
3252493,1,8,2,2522,2014-12-06 12:44:44,1.9
3252493,1,8,2,2523,2014-12-06 12:44:47,1.9
3252493,1,8,2,2524,2014-12-06 12:44:50,2.5
3252493,1,8,2,2525,2014-12-06 12:44:53,1.9
3252493,1,8,2,2526,2014-12-06 12:44:56,2.5
3252493,1,8,2,2527,2014-12-06 12:44:59,1.9
3252493,1,8,2,2528,2014-12-06 12:45:02,1.9
3252493,1,8,2,2529,2014-12-06 12:45:05,2.5
3252493,1,8,2,2530,2014-12-06 12:45:08,2.5
3252493,1,8,2,2531,2014-12-06 12:45:11,2.5
3252493,1,8,2,2532,2014-12-06 12:45:14,1.2
3252493,1,8,2,2533,2014-12-06 12:45:17,1.2
3252493,1,8,2,2534,2014-12-06 12:45:20,1.9
3252493,1,8,2,2535,2014-12-06 12:45:23,1.2
3252493,1,8,2,2536,2014-12-06 12:45:26,1.2
3252493,1,8,2,2537,2014-12-06 12:45:29,1.2
3252493,1,8,2,2538,2014-12-06 12:45:32,2.5
3252493,1,8,2,2539,2014-12-06 12:45:35,2.5
3252493,1,8,2,2540,2014-12-06 12:45:38,2.5
3252493,1,8,2,2541,2014-12-06 12:45:41,1.9
3252493,1,8,2,2542,2014-12-06 12:45:44,2.5
3252493,1,8,2,2543,2014-12-06 12:45:47,1.9
3252493,1,8,2,2544,2014-12-06 12:45:50,2.5
3252493,1,8,2,2545,2014-12-06 12:45:53,2.5
3252493,1,8,2,2546,2014-12-06 12:45:56,1.9
3252493,1,8,2,2547,2014-12-06 12:45:59,1.9
3252493,1,8,2,2548,2014-12-06 12:46:02,1.9
3252493,1,8,2,2549,2014-12-06 12:46:05,2.5
3252493,1,8,2,2550,2014-12-06 12:46:08,1.9
3252493,1,8,2,2551,2014-12-06 12:46:11,1.2
3252493,1,8,2,2552,2014-12-06 12:46:14,1.9
3252493,1,8,2,2553,2014-12-06 12:46:17,1.9
3252493,1,8,2,2554,2014-12-06 12:46:20,1.2
3252493,1,9,2,2603,2014-12-06 22:31:27,1.2
3252493,1,9,2,2604,2014-12-06 22:31:30,5.6
3252493,1,9,2,2605,2014-12-06 22:31:33,7.5
3252493,1,9,2,2606,2014-12-06 22:31:36,8.1
3252493,1,9,2,2607,2014-12-06 22:31:39,7.5
3252493,1,9,2,2608,2014-12-06 22:31:42,5.6
3252493,1,9,2,2609,2014-12-06 22:31:45,8.7
3252493,1,9,2,2610,2014-12-06 22:31:48,8.7
3252493,1,9,2,2611,2014-12-06 22:31:51,5.6
3252493,1,9,2,2612,2014-12-06 22:31:54,6.2
3252493,1,9,2,2613,2014-12-06 22:31:57,8.7
3252493,1,9,2,2614,2014-12-06 22:32:00,5.0
3252493,1,9,2,2615,2014-12-06 22:32:03,6.8
3252493,1,9,2,2616,2014-12-06 22:32:06,9.9
3252493,1,9,2,2617,2014-12-06 22:32:09,12.4
3252493,1,9,2,2618,2014-12-06 22:32:12,12.4
3252493,1,9,2,2619,2014-12-06 22:32:15,9.9
3252493,1,9,2,2620,2014-12-06 22:32:18,3.7
3252493,1,9,2,2621,2014-12-06 22:32:21,8.1
3252493,1,9,2,2622,2014-12-06 22:32:24,13.0
3252493,1,9,2,2623,2014-12-06 22:32:27,14.3
3252493,1,9,2,2624,2014-12-06 22:32:30,3.7
3252493,1,9,2,2625,2014-12-06 22:32:33,8.1
3252493,1,9,2,2626,2014-12-06 22:32:36,10.6
3252493,1,9,2,2627,2014-12-06 22:32:39,6.8
3252493,1,9,2,2628,2014-12-06 22:32:50,1.2
3252493,1,9,2,2629,2014-12-06 22:32:53,1.2
3252493,1,9,2,2630,2014-12-06 22:32:56,1.2
3252493,1,10,2,2640,2014-12-06 22:36:13,1.2
3252493,1,10,2,2641,2014-12-06 22:36:16,3.1
3252493,1,10,2,2642,2014-12-06 22:36:19,5.0
3252493,1,10,2,2643,2014-12-06 22:36:22,5.6
3252493,1,10,2,2644,2014-12-06 22:36:25,5.0
3252493,1,10,2,2645,2014-12-06 22:36:28,3.7
3252493,1,10,2,2646,2014-12-06 22:36:31,6.2
3252493,1,10,2,2647,2014-12-06 22:36:34,8.1
3252493,1,10,2,2648,2014-12-06 22:36:37,8.7
3252493,1,10,2,2649,2014-12-06 22:36:40,7.5
3252493,1,10,2,2650,2014-12-06 22:36:43,6.2
3252493,1,10,2,2651,2014-12-06 22:36:46,4.3
3252493,1,10,2,2652,2014-12-06 22:36:49,7.5
3252493,1,10,2,2653,2014-12-06 22:36:52,11.2
3252493,1,10,2,2654,2014-12-06 22:36:55,13.0
3252493,1,10,2,2655,2014-12-06 22:36:58,13.7
3252493,1,10,2,2656,2014-12-06 22:37:01,5.0
3252493,1,10,2,2657,2014-12-06 22:37:04,6.8
3252493,1,10,2,2658,2014-12-06 22:37:07,8.1
3252493,1,10,2,2659,2014-12-06 22:37:10,7.5
3252493,1,10,2,2660,2014-12-06 22:37:13,9.3
3252493,1,10,2,2661,2014-12-06 22:37:16,10.6
3252493,1,10,2,2662,2014-12-06 22:37:19,5.6
3252493,1,10,2,2663,2014-12-06 22:37:22,7.5
3252493,1,10,2,2664,2014-12-06 22:37:25,9.3
3252493,1,10,2,2665,2014-12-06 22:37:28,9.3
3252493,1,10,2,2666,2014-12-06 22:37:31,8.7
3252493,1,10,2,2667,2014-12-06 22:37:34,7.5
3252493,1,10,2,2668,2014-12-06 22:37:37,5.6
3252493,1,10,2,2669,2014-12-06 22:37:40,9.3
3252493,1,10,2,2670,2014-12-06 22:37:43,11.8
3252493,1,10,2,2671,2014-12-06 22:37:46,11.8
3252493,1,10,2,2672,2014-12-06 22:37:49,5.6
3252493,1,10,2,2673,2014-12-06 22:37:52,8.7
3252493,1,10,2,2674,2014-12-06 22:37:55,12.4
3252493,1,10,2,2675,2014-12-06 22:37:58,13.0
3252493,1,10,2,2676,2014-12-06 22:38:01,6.3
3252493,1,10,2,2677,2014-12-06 22:38:04,8.7
3252493,1,10,2,2678,2014-12-06 22:38:07,12.4
3252493,1,10,2,2679,2014-12-06 22:38:10,8.1
3252493,1,10,2,2680,2014-12-06 22:38:13,5.6
3252493,1,10,2,2681,2014-12-06 22:38:16,9.3
3252493,1,10,2,2682,2014-12-06 22:38:19,8.1
3252493,1,10,2,2683,2014-12-06 22:38:22,8.1
3252493,1,10,2,2684,2014-12-06 22:38:25,8.7
3252493,1,10,2,2685,2014-12-06 22:38:28,3.7
3252493,1,10,2,2686,2014-12-06 22:38:31,3.7
3252493,1,10,2,2687,2014-12-06 22:38:34,2.5
3252493,1,10,2,2688,2014-12-06 22:38:41,1.2
3252493,1,10,2,2689,2014-12-06 22:38:44,5.0
3252493,1,10,2,2690,2014-12-06 22:38:48,1.2
3252493,1,10,2,2691,2014-12-06 22:38:51,9.3
3252493,1,10,2,2692,2014-12-06 22:38:54,19.3
3252493,1,10,2,2693,2014-12-06 22:38:57,26.7
3252493,1,10,2,2694,2014-12-06 22:39:00,31.7
3252493,1,10,2,2695,2014-12-06 22:39:03,34.2
3252493,1,10,2,2696,2014-12-06 22:39:06,35.4
3252493,1,10,2,2697,2014-12-06 22:39:09,36.0
3252493,1,10,2,2698,2014-12-06 22:39:12,34.8
3252493,1,10,2,2699,2014-12-06 22:39:15,34.8
3252493,1,10,2,2700,2014-12-06 22:39:18,34.2
3252493,1,10,2,2701,2014-12-06 22:39:21,28.0
3252493,1,10,2,2702,2014-12-06 22:39:24,13.0
3252493,1,10,2,2703,2014-12-06 22:39:30,4.3
3252493,1,10,2,2704,2014-12-06 22:39:33,9.9
3252493,1,10,2,2705,2014-12-06 22:39:36,18.6
3252493,1,10,2,2706,2014-12-06 22:39:39,24.2
3252493,1,10,2,2707,2014-12-06 22:39:42,26.7
3252493,1,10,2,2708,2014-12-06 22:39:45,28.0
3252493,1,10,2,2709,2014-12-06 22:39:48,28.6
3252493,1,10,2,2710,2014-12-06 22:39:51,28.6
3252493,1,10,2,2711,2014-12-06 22:39:54,28.0
3252493,1,10,2,2712,2014-12-06 22:39:57,27.3
3252493,1,10,2,2713,2014-12-06 22:40:00,26.1
3252493,1,10,2,2714,2014-12-06 22:40:03,22.4
3252493,1,10,2,2715,2014-12-06 22:40:06,16.2
3252493,1,10,2,2716,2014-12-06 22:40:09,15.5
3252493,1,10,2,2717,2014-12-06 22:40:12,21.1
3252493,1,10,2,2718,2014-12-06 22:40:15,27.3
3252493,1,10,2,2719,2014-12-06 22:40:18,30.4
3252493,1,10,2,2720,2014-12-06 22:40:21,31.7
3252493,1,10,2,2721,2014-12-06 22:40:24,32.9
3252493,1,10,2,2722,2014-12-06 22:40:27,34.2
3252493,1,10,2,2723,2014-12-06 22:40:30,34.8
3252493,1,10,2,2724,2014-12-06 22:40:33,34.8
3252493,1,10,2,2725,2014-12-06 22:40:36,35.4
3252493,1,10,2,2726,2014-12-06 22:40:39,35.4
3252493,1,10,2,2727,2014-12-06 22:40:42,35.4
3252493,1,10,2,2728,2014-12-06 22:40:45,35.4
3252493,1,10,2,2729,2014-12-06 22:40:48,34.2
3252493,1,10,2,2730,2014-12-06 22:40:51,34.2
3252493,1,10,2,2731,2014-12-06 22:40:54,33.6
3252493,1,10,2,2732,2014-12-06 22:40:57,29.2
3252493,1,10,2,2733,2014-12-06 22:41:00,19.9
3252493,1,10,2,2734,2014-12-06 22:41:03,9.9
3252493,1,10,2,2735,2014-12-06 22:41:06,1.2
3252493,1,10,2,2736,2014-12-06 22:41:21,2.5
3252493,1,10,2,2737,2014-12-06 22:41:24,11.8
3252493,1,10,2,2738,2014-12-06 22:41:27,22.4
3252493,1,10,2,2739,2014-12-06 22:41:30,29.8
3252493,1,10,2,2740,2014-12-06 22:41:33,34.8
3252493,1,10,2,2741,2014-12-06 22:41:36,36.0
3252493,1,10,2,2742,2014-12-06 22:41:39,36.0
3252493,1,10,2,2743,2014-12-06 22:41:42,36.0
3252493,1,10,2,2744,2014-12-06 22:41:45,30.4
3252493,1,10,2,2745,2014-12-06 22:41:48,19.9
3252493,1,10,2,2746,2014-12-06 22:41:51,7.5
3252493,1,10,2,2747,2014-12-06 22:41:54,1.2
3252493,1,10,2,2748,2014-12-06 22:42:56,1.2
3252493,1,10,2,2749,2014-12-06 22:42:59,8.1
3252493,1,10,2,2750,2014-12-06 22:43:02,15.5
3252493,1,10,2,2751,2014-12-06 22:43:05,17.4
3252493,1,10,2,2752,2014-12-06 22:43:08,23.6
3252493,1,10,2,2753,2014-12-06 22:43:11,30.4
3252493,1,10,2,2754,2014-12-06 22:43:14,35.4
3252493,1,10,2,2755,2014-12-06 22:43:17,38.5
3252493,1,10,2,2756,2014-12-06 22:43:20,41.0
3252493,1,10,2,2757,2014-12-06 22:43:23,42.3
3252493,1,10,2,2758,2014-12-06 22:43:26,42.3
3252493,1,10,2,2759,2014-12-06 22:43:29,41.6
3252493,1,10,2,2760,2014-12-06 22:43:32,40.4
3252493,1,10,2,2761,2014-12-06 22:43:35,39.1
3252493,1,10,2,2762,2014-12-06 22:43:38,39.8
3252493,1,10,2,2763,2014-12-06 22:43:41,40.4
3252493,1,10,2,2764,2014-12-06 22:43:44,41.6
3252493,1,10,2,2765,2014-12-06 22:43:47,41.6
3252493,1,10,2,2766,2014-12-06 22:43:50,37.9
3252493,1,10,2,2767,2014-12-06 22:43:53,36.0
3252493,1,10,2,2768,2014-12-06 22:43:56,34.2
3252493,1,10,2,2769,2014-12-06 22:43:59,34.2
3252493,1,10,2,2770,2014-12-06 22:44:02,34.8
3252493,1,10,2,2771,2014-12-06 22:44:05,34.8
3252493,1,10,2,2772,2014-12-06 22:44:08,34.8
3252493,1,10,2,2773,2014-12-06 22:44:11,34.8
3252493,1,10,2,2774,2014-12-06 22:44:14,34.8
3252493,1,10,2,2775,2014-12-06 22:44:17,35.4
3252493,1,10,2,2776,2014-12-06 22:44:20,36.0
3252493,1,10,2,2777,2014-12-06 22:44:23,37.3
3252493,1,10,2,2778,2014-12-06 22:44:26,38.5
3252493,1,10,2,2779,2014-12-06 22:44:29,39.1
3252493,1,10,2,2780,2014-12-06 22:44:32,39.1
3252493,1,10,2,2781,2014-12-06 22:44:35,39.1
3252493,1,10,2,2782,2014-12-06 22:44:38,37.9
3252493,1,10,2,2783,2014-12-06 22:44:41,36.0
3252493,1,10,2,2784,2014-12-06 22:44:44,33.6
3252493,1,10,2,2785,2014-12-06 22:44:47,34.2
3252493,1,10,2,2786,2014-12-06 22:44:50,34.2
3252493,1,10,2,2787,2014-12-06 22:44:53,36.0
3252493,1,10,2,2788,2014-12-06 22:44:56,37.3
3252493,1,10,2,2789,2014-12-06 22:44:59,37.3
3252493,1,10,2,2790,2014-12-06 22:45:02,36.7
3252493,1,10,2,2791,2014-12-06 22:45:05,37.3
3252493,1,10,2,2792,2014-12-06 22:45:08,37.9
3252493,1,10,2,2793,2014-12-06 22:45:11,39.8
3252493,1,10,2,2794,2014-12-06 22:45:14,41.0
3252493,1,10,2,2795,2014-12-06 22:45:17,41.0
3252493,1,10,2,2796,2014-12-06 22:45:20,39.1
3252493,1,10,2,2797,2014-12-06 22:45:23,37.9
3252493,1,10,2,2798,2014-12-06 22:45:26,36.7
3252493,1,10,2,2799,2014-12-06 22:45:29,34.2
3252493,1,10,2,2800,2014-12-06 22:45:32,25.5
3252493,1,10,2,2801,2014-12-06 22:45:35,19.3
3252493,1,10,2,2802,2014-12-06 22:45:38,11.2
3252493,1,10,2,2803,2014-12-06 22:45:41,6.2
3252493,1,10,2,2804,2014-12-06 22:45:44,1.2
3252493,1,10,2,2805,2014-12-06 22:46:13,1.9
3252493,1,10,2,2806,2014-12-06 22:46:16,12.4
3252493,1,10,2,2807,2014-12-06 22:46:19,21.1
3252493,1,10,2,2808,2014-12-06 22:46:22,26.7
3252493,1,10,2,2809,2014-12-06 22:46:25,31.7
3252493,1,10,2,2810,2014-12-06 22:46:28,34.8
3252493,1,10,2,2811,2014-12-06 22:46:31,34.2
3252493,1,10,2,2812,2014-12-06 22:46:34,32.9
3252493,1,10,2,2813,2014-12-06 22:46:37,30.4
3252493,1,10,2,2814,2014-12-06 22:46:40,25.5
3252493,1,10,2,2815,2014-12-06 22:46:43,18.6
3252493,1,10,2,2816,2014-12-06 22:46:46,11.8
3252493,1,10,2,2817,2014-12-06 22:46:49,6.2
3252493,1,10,2,2818,2014-12-06 22:46:56,1.9
3252493,1,10,2,2819,2014-12-06 22:46:59,13.2
3252493,1,10,2,2820,2014-12-06 22:47:02,22.4
3252493,1,10,2,2821,2014-12-06 22:47:05,28.6
3252493,1,10,2,2822,2014-12-06 22:47:08,32.3
3252493,1,10,2,2823,2014-12-06 22:47:11,36.7
3252493,1,10,2,2824,2014-12-06 22:47:14,36.0
3252493,1,10,2,2825,2014-12-06 22:47:17,34.8
3252493,1,10,2,2826,2014-12-06 22:47:20,36.0
3252493,1,10,2,2827,2014-12-06 22:47:23,37.9
3252493,1,10,2,2828,2014-12-06 22:47:26,37.9
3252493,1,10,2,2829,2014-12-06 22:47:29,39.1
3252493,1,10,2,2830,2014-12-06 22:47:32,38.5
3252493,1,10,2,2831,2014-12-06 22:47:35,37.3
3252493,1,10,2,2832,2014-12-06 22:47:38,35.4
3252493,1,10,2,2833,2014-12-06 22:47:41,30.4
3252493,1,10,2,2834,2014-12-06 22:47:44,26.7
3252493,1,10,2,2835,2014-12-06 22:47:47,23.0
3252493,1,10,2,2836,2014-12-06 22:47:50,16.2
3252493,1,10,2,2837,2014-12-06 22:47:53,9.9
3252493,1,10,2,2838,2014-12-06 22:47:56,5.0
3252493,1,10,2,2839,2014-12-06 22:47:59,7.5
3252493,1,10,2,2840,2014-12-06 22:48:02,19.9
3252493,1,10,2,2841,2014-12-06 22:48:05,25.5
3252493,1,10,2,2842,2014-12-06 22:48:08,29.8
3252493,1,10,2,2843,2014-12-06 22:48:11,33.6
3252493,1,10,2,2844,2014-12-06 22:48:14,36.7
3252493,1,10,2,2845,2014-12-06 22:48:17,38.5
3252493,1,10,2,2846,2014-12-06 22:48:20,40.4
3252493,1,10,2,2847,2014-12-06 22:48:23,41.0
3252493,1,10,2,2848,2014-12-06 22:48:26,42.9
3252493,1,10,2,2849,2014-12-06 22:48:29,44.1
3252493,1,10,2,2850,2014-12-06 22:48:32,44.7
3252493,1,10,2,2851,2014-12-06 22:48:35,44.7
3252493,1,10,2,2852,2014-12-06 22:48:38,44.7
3252493,1,10,2,2853,2014-12-06 22:48:41,43.5
3252493,1,10,2,2854,2014-12-06 22:48:44,42.3
3252493,1,10,2,2855,2014-12-06 22:48:47,41.6
3252493,1,10,2,2856,2014-12-06 22:48:50,41.0
3252493,1,10,2,2857,2014-12-06 22:48:53,41.0
3252493,1,10,2,2858,2014-12-06 22:48:56,41.6
3252493,1,10,2,2859,2014-12-06 22:48:59,40.4
3252493,1,10,2,2860,2014-12-06 22:49:02,37.9
3252493,1,10,2,2861,2014-12-06 22:49:05,31.7
3252493,1,10,2,2862,2014-12-06 22:49:08,26.7
3252493,1,10,2,2863,2014-12-06 22:49:11,22.4
3252493,1,10,2,2864,2014-12-06 22:49:14,19.9
3252493,1,10,2,2865,2014-12-06 22:49:17,21.1
3252493,1,10,2,2866,2014-12-06 22:49:20,28.0
3252493,1,10,2,2867,2014-12-06 22:49:23,33.6
3252493,1,10,2,2868,2014-12-06 22:49:26,37.3
3252493,1,10,2,2869,2014-12-06 22:49:29,37.9
3252493,1,10,2,2870,2014-12-06 22:49:32,40.4
3252493,1,10,2,2871,2014-12-06 22:49:35,41.0
3252493,1,10,2,2872,2014-12-06 22:49:38,40.4
3252493,1,10,2,2873,2014-12-06 22:49:41,39.8
3252493,1,10,2,2874,2014-12-06 22:49:44,39.1
3252493,1,10,2,2875,2014-12-06 22:49:47,38.5
3252493,1,10,2,2876,2014-12-06 22:49:50,40.4
3252493,1,10,2,2877,2014-12-06 22:49:53,42.3
3252493,1,10,2,2878,2014-12-06 22:49:56,43.5
3252493,1,10,2,2879,2014-12-06 22:49:59,46.0
3252493,1,10,2,2880,2014-12-06 22:50:02,45.4
3252493,1,10,2,2881,2014-12-06 22:50:05,43.5
3252493,1,10,2,2882,2014-12-06 22:50:08,42.9
3252493,1,10,2,2883,2014-12-06 22:50:11,44.1
3252493,1,10,2,2884,2014-12-06 22:50:14,44.7
3252493,1,10,2,2885,2014-12-06 22:50:17,44.7
3252493,1,10,2,2886,2014-12-06 22:50:20,44.7
3252493,1,10,2,2887,2014-12-06 22:50:23,44.1
3252493,1,10,2,2888,2014-12-06 22:50:26,42.9
3252493,1,10,2,2889,2014-12-06 22:50:29,42.3
3252493,1,10,2,2890,2014-12-06 22:50:32,41.6
3252493,1,10,2,2891,2014-12-06 22:50:35,41.6
3252493,1,10,2,2892,2014-12-06 22:50:38,41.0
3252493,1,10,2,2893,2014-12-06 22:50:41,37.9
3252493,1,10,2,2894,2014-12-06 22:50:44,35.4
3252493,1,10,2,2895,2014-12-06 22:50:47,26.1
3252493,1,10,2,2896,2014-12-06 22:50:50,14.3
3252493,1,10,2,2897,2014-12-06 22:50:53,8.7
3252493,1,10,2,2898,2014-12-06 22:50:56,5.0
3252493,1,10,2,2899,2014-12-06 22:51:05,3.1
3252493,1,10,2,2900,2014-12-06 22:51:27,1.2
3252493,1,10,2,2901,2014-12-06 22:51:30,2.5
3252493,1,10,2,2902,2014-12-06 22:51:39,1.9
3252493,1,10,2,2903,2014-12-06 22:51:42,6.2
3252493,1,10,2,2904,2014-12-06 22:51:45,6.8
3252493,1,10,2,2905,2014-12-06 22:51:48,8.7
3252493,1,10,2,2906,2014-12-06 22:51:51,12.4
3252493,1,10,2,2907,2014-12-06 22:51:54,13.7
3252493,1,10,2,2908,2014-12-06 22:51:57,14.9
3252493,1,10,2,2909,2014-12-06 22:52:00,21.1
3252493,1,10,2,2910,2014-12-06 22:52:03,16.2
3252493,1,10,2,2911,2014-12-06 22:52:06,6.2
3252493,1,10,2,2912,2014-12-06 22:52:09,12.4
3252493,1,10,2,2913,2014-12-06 22:52:12,23.0
3252493,1,10,2,2914,2014-12-06 22:52:15,27.3
3252493,1,10,2,2915,2014-12-06 22:52:18,29.2
3252493,1,10,2,2916,2014-12-06 22:52:21,30.4
3252493,1,10,2,2917,2014-12-06 22:52:24,30.4
3252493,1,10,2,2918,2014-12-06 22:52:27,31.1
3252493,1,10,2,2919,2014-12-06 22:52:30,31.1
3252493,1,10,2,2920,2014-12-06 22:52:33,29.8
3252493,1,10,2,2921,2014-12-06 22:52:36,29.2
3252493,1,10,2,2922,2014-12-06 22:52:39,28.0
3252493,1,10,2,2923,2014-12-06 22:52:42,23.6
3252493,1,10,2,2924,2014-12-06 22:52:45,13.0
3252493,1,10,2,2925,2014-12-06 22:52:48,5.0
3252493,1,10,2,2926,2014-12-06 22:52:51,1.9
3252493,1,10,2,2927,2014-12-06 22:52:54,1.2
3252493,1,10,2,2928,2014-12-06 22:52:57,3.7
3252493,1,10,2,2929,2014-12-06 22:53:00,6.8
3252493,1,10,2,2930,2014-12-06 22:53:03,6.2
3252493,1,10,2,2931,2014-12-06 22:53:06,6.2
3252493,1,10,2,2932,2014-12-06 22:53:09,5.0
3252493,1,10,2,2933,2014-12-06 22:53:12,6.2
3252493,1,10,2,2934,2014-12-06 22:53:15,5.6
3252493,1,10,2,2935,2014-12-06 22:53:18,4.3
3252493,1,10,2,2936,2014-12-06 22:53:21,3.1
3252493,1,10,2,2937,2014-12-06 22:53:29,1.2
3252493,1,11,3,4775,2014-12-07 07:00:50,5.0
3252493,1,11,3,4776,2014-12-07 07:00:53,3.7
3252493,1,11,3,4777,2014-12-07 07:00:56,1.9
3252493,1,11,3,4778,2014-12-07 07:01:04,1.9
3252493,1,11,3,4779,2014-12-07 07:01:07,1.2
3252493,1,11,3,4780,2014-12-07 07:01:10,3.1
3252493,1,11,3,4781,2014-12-07 07:01:13,6.8
3252493,1,11,3,4782,2014-12-07 07:01:16,11.2
3252493,1,11,3,4783,2014-12-07 07:01:19,11.2
3252493,1,11,3,4784,2014-12-07 07:01:22,7.5
3252493,1,11,3,4785,2014-12-07 07:01:25,3.1
3252493,1,11,3,4786,2014-12-07 07:01:28,8.7
3252493,1,11,3,4787,2014-12-07 07:01:31,16.8
3252493,1,11,3,4788,2014-12-07 07:01:34,19.9
3252493,1,11,3,4789,2014-12-07 07:01:37,21.7
3252493,1,11,3,4790,2014-12-07 07:01:40,21.1
3252493,1,11,3,4791,2014-12-07 07:01:43,23.6
3252493,1,11,3,4792,2014-12-07 07:01:46,29.2
3252493,1,11,3,4793,2014-12-07 07:01:49,30.4
3252493,1,11,3,4794,2014-12-07 07:01:52,31.1
3252493,1,11,3,4795,2014-12-07 07:01:55,29.2
3252493,1,11,3,4796,2014-12-07 07:01:58,31.1
3252493,1,11,3,4797,2014-12-07 07:02:01,29.8
3252493,1,11,3,4798,2014-12-07 07:02:04,26.7
3252493,1,11,3,4799,2014-12-07 07:02:07,23.0
3252493,1,11,3,4800,2014-12-07 07:02:10,16.2
3252493,1,11,3,4801,2014-12-07 07:02:13,11.2
3252493,1,11,3,4802,2014-12-07 07:02:16,3.1
3252493,1,11,3,4803,2014-12-07 07:02:19,1.2
3252493,1,11,3,4804,2014-12-07 07:02:30,1.2
3252493,1,11,3,4805,2014-12-07 07:02:40,2.5
3252493,1,11,3,4806,2014-12-07 07:02:43,12.4
3252493,1,11,3,4807,2014-12-07 07:02:46,15.5
3252493,1,11,3,4808,2014-12-07 07:02:49,21.1
3252493,1,11,3,4809,2014-12-07 07:02:52,28.6
3252493,1,11,3,4810,2014-12-07 07:02:55,34.2
3252493,1,11,3,4811,2014-12-07 07:02:58,37.3
3252493,1,11,3,4812,2014-12-07 07:03:01,37.9
3252493,1,11,3,4813,2014-12-07 07:03:04,37.3
3252493,1,11,3,4814,2014-12-07 07:03:07,39.1
3252493,1,11,3,4815,2014-12-07 07:03:10,40.4
3252493,1,11,3,4816,2014-12-07 07:03:13,41.0
3252493,1,11,3,4817,2014-12-07 07:03:16,42.3
3252493,1,11,3,4818,2014-12-07 07:03:19,42.9
3252493,1,11,3,4819,2014-12-07 07:03:22,44.1
3252493,1,11,3,4820,2014-12-07 07:03:25,44.1
3252493,1,11,3,4821,2014-12-07 07:03:28,42.9
3252493,1,11,3,4822,2014-12-07 07:03:31,43.5
3252493,1,11,3,4823,2014-12-07 07:03:34,44.1
3252493,1,11,3,4824,2014-12-07 07:03:37,44.1
3252493,1,11,3,4825,2014-12-07 07:03:40,42.9
3252493,1,11,3,4826,2014-12-07 07:03:43,35.4
3252493,1,11,3,4827,2014-12-07 07:03:46,25.5
3252493,1,11,3,4828,2014-12-07 07:03:49,15.5
3252493,1,11,3,4829,2014-12-07 07:03:52,11.2
3252493,1,11,3,4830,2014-12-07 07:03:55,18.0
3252493,1,11,3,4831,2014-12-07 07:03:58,25.5
3252493,1,11,3,4832,2014-12-07 07:04:01,33.6
3252493,1,11,3,4833,2014-12-07 07:04:04,39.1
3252493,1,11,3,4834,2014-12-07 07:04:07,41.0
3252493,1,11,3,4835,2014-12-07 07:04:10,41.0
3252493,1,11,3,4836,2014-12-07 07:04:13,41.0
3252493,1,11,3,4837,2014-12-07 07:04:16,41.0
3252493,1,11,3,4838,2014-12-07 07:04:19,41.0
3252493,1,11,3,4839,2014-12-07 07:04:22,41.6
3252493,1,11,3,4840,2014-12-07 07:04:25,41.0
3252493,1,11,3,4841,2014-12-07 07:04:28,42.9
3252493,1,11,3,4842,2014-12-07 07:04:31,44.1
3252493,1,11,3,4843,2014-12-07 07:04:34,44.7
