sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3253537,2,4,2,2115,2014-12-17 06:34:39,31.1
3253537,2,4,2,2116,2014-12-17 06:34:42,31.7
3253537,2,4,2,2117,2014-12-17 06:34:45,31.7
3253537,2,4,2,2118,2014-12-17 06:34:48,31.1
3253537,2,4,2,2119,2014-12-17 06:34:51,30.4
3253537,2,4,2,2120,2014-12-17 06:34:54,30.4
3253537,2,4,2,2121,2014-12-17 06:34:57,30.4
3253537,2,4,2,2122,2014-12-17 06:35:00,30.4
3253537,2,4,2,2123,2014-12-17 06:35:03,30.4
3253537,2,4,2,2124,2014-12-17 06:35:06,31.1
3253537,2,4,2,2125,2014-12-17 06:35:09,31.1
3253537,2,4,2,2126,2014-12-17 06:35:12,30.4
3253537,2,4,2,2127,2014-12-17 06:35:15,26.7
3253537,2,4,2,2128,2014-12-17 06:35:18,16.8
3253537,2,4,2,2129,2014-12-17 06:35:21,1.9
3253537,2,4,2,2130,2014-12-17 06:35:31,3.1
3253537,2,4,2,2131,2014-12-17 06:35:34,16.8
3253537,2,4,2,2132,2014-12-17 06:35:37,26.7
3253537,2,4,2,2133,2014-12-17 06:35:40,31.1
3253537,2,4,2,2134,2014-12-17 06:35:43,33.6
3253537,2,4,2,2135,2014-12-17 06:35:46,34.8
3253537,2,4,2,2136,2014-12-17 06:35:49,36.0
3253537,2,4,2,2137,2014-12-17 06:35:52,36.0
3253537,2,4,2,2138,2014-12-17 06:35:55,36.0
3253537,2,4,2,2139,2014-12-17 06:35:58,34.2
3253537,2,4,2,2140,2014-12-17 06:36:01,32.9
3253537,2,4,2,2141,2014-12-17 06:36:04,32.9
3253537,2,4,2,2142,2014-12-17 06:36:07,32.3
3253537,2,4,2,2143,2014-12-17 06:36:10,31.1
3253537,2,4,2,2144,2014-12-17 06:36:13,29.8
3253537,2,4,2,2145,2014-12-17 06:36:16,29.2
3253537,2,4,2,2146,2014-12-17 06:36:19,29.2
3253537,2,4,2,2147,2014-12-17 06:36:22,28.0
3253537,2,4,2,2148,2014-12-17 06:36:25,27.3
3253537,2,4,2,2149,2014-12-17 06:36:28,24.9
3253537,2,4,2,2150,2014-12-17 06:36:31,14.3
3253537,2,4,2,2151,2014-12-17 06:36:34,3.7
3253537,2,4,2,2152,2014-12-17 06:36:37,12.4
3253537,2,4,2,2153,2014-12-17 06:36:40,23.0
3253537,2,4,2,2154,2014-12-17 06:36:43,31.1
3253537,2,4,2,2155,2014-12-17 06:36:46,36.0
3253537,2,4,2,2156,2014-12-17 06:36:49,37.9
3253537,2,4,2,2157,2014-12-17 06:36:52,38.5
3253537,2,4,2,2158,2014-12-17 06:36:55,38.5
3253537,2,4,2,2159,2014-12-17 06:36:58,37.9
3253537,2,4,2,2160,2014-12-17 06:37:01,37.3
3253537,2,4,2,2161,2014-12-17 06:37:04,36.7
3253537,2,4,2,2162,2014-12-17 06:37:07,36.7
3253537,2,4,2,2163,2014-12-17 06:37:10,36.0
3253537,2,4,2,2164,2014-12-17 06:37:13,35.4
3253537,2,4,2,2165,2014-12-17 06:37:16,35.4
3253537,2,4,2,2166,2014-12-17 06:37:19,34.8
3253537,2,4,2,2167,2014-12-17 06:37:22,33.6
3253537,2,4,2,2168,2014-12-17 06:37:25,28.6
3253537,2,4,2,2169,2014-12-17 06:37:28,16.8
3253537,2,4,2,2170,2014-12-17 06:37:31,5.0
3253537,2,4,2,2171,2014-12-17 06:38:50,1.9
3253537,2,4,2,2172,2014-12-17 06:38:53,13.7
3253537,2,4,2,2173,2014-12-17 06:38:56,19.9
3253537,2,4,2,2174,2014-12-17 06:38:59,29.8
3253537,2,4,2,2175,2014-12-17 06:39:02,37.3
3253537,2,4,2,2176,2014-12-17 06:39:05,39.8
3253537,2,4,2,2177,2014-12-17 06:39:08,41.6
3253537,2,4,2,2178,2014-12-17 06:39:11,42.9
3253537,2,4,2,2179,2014-12-17 06:39:14,42.9
3253537,2,4,2,2180,2014-12-17 06:39:17,42.9
3253537,2,4,2,2181,2014-12-17 06:39:20,44.1
3253537,2,4,2,2182,2014-12-17 06:39:23,44.1
3253537,2,4,2,2183,2014-12-17 06:39:26,42.3
3253537,2,4,2,2184,2014-12-17 06:39:29,40.4
3253537,2,4,2,2185,2014-12-17 06:39:32,39.1
3253537,2,4,2,2186,2014-12-17 06:39:35,39.1
3253537,2,4,2,2187,2014-12-17 06:39:38,28.6
3253537,2,4,2,2188,2014-12-17 06:39:41,8.7
3253537,2,4,2,2189,2014-12-17 06:41:09,1.2
3253537,2,4,2,2190,2014-12-17 06:41:12,16.8
3253537,2,4,2,2191,2014-12-17 06:41:15,29.2
3253537,2,4,2,2192,2014-12-17 06:41:18,35.4
3253537,2,4,2,2193,2014-12-17 06:41:21,39.1
3253537,2,4,2,2194,2014-12-17 06:41:24,40.4
3253537,2,4,2,2195,2014-12-17 06:41:27,41.0
3253537,2,4,2,2196,2014-12-17 06:41:30,41.6
3253537,2,4,2,2197,2014-12-17 06:41:33,42.9
3253537,2,4,2,2198,2014-12-17 06:41:36,44.7
3253537,2,4,2,2199,2014-12-17 06:41:39,46.0
3253537,2,4,2,2200,2014-12-17 06:41:42,47.2
3253537,2,4,2,2201,2014-12-17 06:41:45,47.8
3253537,2,4,2,2202,2014-12-17 06:41:48,47.8
3253537,2,4,2,2203,2014-12-17 06:41:51,46.6
3253537,2,4,2,2204,2014-12-17 06:41:54,45.4
3253537,2,4,2,2205,2014-12-17 06:41:57,46.0
3253537,2,4,2,2206,2014-12-17 06:42:00,46.6
3253537,2,4,2,2207,2014-12-17 06:42:03,46.2
3253537,2,4,2,2208,2014-12-17 06:42:06,45.4
3253537,2,4,2,2209,2014-12-17 06:42:09,44.1
3253537,2,4,2,2210,2014-12-17 06:42:12,43.5
3253537,2,4,2,2211,2014-12-17 06:42:15,44.1
3253537,2,4,2,2212,2014-12-17 06:42:18,45.4
3253537,2,4,2,2213,2014-12-17 06:42:21,46.0
3253537,2,4,2,2214,2014-12-17 06:42:24,44.1
3253537,2,4,2,2215,2014-12-17 06:42:27,43.5
3253537,2,4,2,2216,2014-12-17 06:42:30,44.1
3253537,2,4,2,2217,2014-12-17 06:42:33,43.5
3253537,2,4,2,2218,2014-12-17 06:42:36,42.9
3253537,2,4,2,2219,2014-12-17 06:42:39,42.9
3253537,2,4,2,2220,2014-12-17 06:42:42,42.9
3253537,2,4,2,2221,2014-12-17 06:42:45,44.1
3253537,2,4,2,2222,2014-12-17 06:42:48,44.7
3253537,2,4,2,2223,2014-12-17 06:42:51,44.1
3253537,2,4,2,2224,2014-12-17 06:42:54,44.1
3253537,2,4,2,2225,2014-12-17 06:42:57,44.1
3253537,2,4,2,2226,2014-12-17 06:43:00,44.1
3253537,2,4,2,2227,2014-12-17 06:43:03,43.5
3253537,2,4,2,2228,2014-12-17 06:43:06,42.3
3253537,2,4,2,2229,2014-12-17 06:43:09,42.3
3253537,2,4,2,2230,2014-12-17 06:43:12,42.3
3253537,2,4,2,2231,2014-12-17 06:43:15,42.3
3253537,2,4,2,2232,2014-12-17 06:43:18,42.3
3253537,2,4,2,2233,2014-12-17 06:43:21,42.9
3253537,2,4,2,2234,2014-12-17 06:43:24,43.5
3253537,2,4,2,2235,2014-12-17 06:43:27,43.5
3253537,2,4,2,2236,2014-12-17 06:43:30,43.5
3253537,2,4,2,2237,2014-12-17 06:43:33,41.6
3253537,2,4,2,2238,2014-12-17 06:43:36,41.0
3253537,2,4,2,2239,2014-12-17 06:43:39,41.0
3253537,2,4,2,2240,2014-12-17 06:43:42,41.0
3253537,2,4,2,2241,2014-12-17 06:43:45,40.4
3253537,2,4,2,2242,2014-12-17 06:43:48,40.4
3253537,2,4,2,2243,2014-12-17 06:43:51,40.4
3253537,2,4,2,2244,2014-12-17 06:43:54,40.4
3253537,2,4,2,2245,2014-12-17 06:43:57,41.0
3253537,2,4,2,2246,2014-12-17 06:44:00,41.0
3253537,2,4,2,2247,2014-12-17 06:44:03,41.6
3253537,2,4,2,2248,2014-12-17 06:44:06,42.9
3253537,2,4,2,2249,2014-12-17 06:44:09,44.1
3253537,2,4,2,2250,2014-12-17 06:44:12,45.4
3253537,2,4,2,2251,2014-12-17 06:44:15,46.6
3253537,2,4,2,2252,2014-12-17 06:44:18,46.6
3253537,2,4,2,2253,2014-12-17 06:44:21,46.6
3253537,2,4,2,2254,2014-12-17 06:44:24,46.6
3253537,2,4,2,2255,2014-12-17 06:44:27,46.6
3253537,2,4,2,2256,2014-12-17 06:44:30,45.4
3253537,2,4,2,2257,2014-12-17 06:44:33,44.7
3253537,2,4,2,2258,2014-12-17 06:44:36,44.1
3253537,2,4,2,2259,2014-12-17 06:44:39,44.1
3253537,2,4,2,2260,2014-12-17 06:44:42,44.7
3253537,2,4,2,2261,2014-12-17 06:44:45,44.7
3253537,2,4,2,2262,2014-12-17 06:44:48,42.9
3253537,2,4,2,2263,2014-12-17 06:44:51,42.3
3253537,2,4,2,2264,2014-12-17 06:44:54,42.9
3253537,2,4,2,2265,2014-12-17 06:44:57,42.9
3253537,2,4,2,2266,2014-12-17 06:45:00,43.5
3253537,2,4,2,2267,2014-12-17 06:45:03,43.5
3253537,2,4,2,2268,2014-12-17 06:45:06,42.9
3253537,2,4,2,2269,2014-12-17 06:45:09,42.3
3253537,2,4,2,2270,2014-12-17 06:45:12,41.6
3253537,2,4,2,2271,2014-12-17 06:45:15,42.3
3253537,2,4,2,2272,2014-12-17 06:45:18,41.6
3253537,2,4,2,2273,2014-12-17 06:45:21,41.6
3253537,2,4,2,2274,2014-12-17 06:45:24,41.6
3253537,2,4,2,2275,2014-12-17 06:45:27,42.3
3253537,2,4,2,2276,2014-12-17 06:45:30,42.9
3253537,2,4,2,2277,2014-12-17 06:45:33,43.5
3253537,2,4,2,2278,2014-12-17 06:45:36,44.1
3253537,2,4,2,2279,2014-12-17 06:45:39,44.7
3253537,2,4,2,2280,2014-12-17 06:45:42,44.1
3253537,2,4,2,2281,2014-12-17 06:45:45,44.1
3253537,2,4,2,2282,2014-12-17 06:45:48,43.5
3253537,2,4,2,2283,2014-12-17 06:45:51,41.6
3253537,2,4,2,2284,2014-12-17 06:45:54,40.4
3253537,2,4,2,2285,2014-12-17 06:45:57,39.1
3253537,2,4,2,2286,2014-12-17 06:46:00,39.1
3253537,2,4,2,2287,2014-12-17 06:46:03,39.1
3253537,2,4,2,2288,2014-12-17 06:46:06,38.5
3253537,2,4,2,2289,2014-12-17 06:46:09,39.1
3253537,2,4,2,2290,2014-12-17 06:46:12,39.1
3253537,2,4,2,2291,2014-12-17 06:46:15,39.8
3253537,2,4,2,2292,2014-12-17 06:46:18,34.8
3253537,2,4,2,2293,2014-12-17 06:46:21,32.3
3253537,2,4,2,2294,2014-12-17 06:46:24,29.2
3253537,2,4,2,2295,2014-12-17 06:46:27,29.8
3253537,2,4,2,2296,2014-12-17 06:46:30,29.8
3253537,2,4,2,2297,2014-12-17 06:46:33,29.2
3253537,2,4,2,2298,2014-12-17 06:46:36,31.1
3253537,2,4,2,2299,2014-12-17 06:46:39,31.1
3253537,2,4,2,2300,2014-12-17 06:46:42,28.0
3253537,2,4,2,2301,2014-12-17 06:46:45,23.6
3253537,2,4,2,2302,2014-12-17 06:46:48,19.9
3253537,2,4,2,2303,2014-12-17 06:46:51,10.6
3253537,2,4,2,2304,2014-12-17 06:46:54,3.7
3253537,2,4,2,2305,2014-12-17 06:46:57,6.8
3253537,2,4,2,2306,2014-12-17 06:47:00,16.2
3253537,2,4,2,2307,2014-12-17 06:47:03,23.6
3253537,2,4,2,2308,2014-12-17 06:47:06,29.8
3253537,2,4,2,2309,2014-12-17 06:47:09,31.7
3253537,2,4,2,2310,2014-12-17 06:47:12,30.4
3253537,2,4,2,2311,2014-12-17 06:47:15,31.1
3253537,2,4,2,2312,2014-12-17 06:47:18,33.6
3253537,2,4,2,2313,2014-12-17 06:47:21,36.0
3253537,2,4,2,2314,2014-12-17 06:47:24,35.4
3253537,2,4,2,2315,2014-12-17 06:47:27,34.8
3253537,2,4,2,2316,2014-12-17 06:47:30,29.8
3253537,2,4,2,2317,2014-12-17 06:47:33,18.0
3253537,2,4,2,2318,2014-12-17 06:47:36,1.2
3253537,2,4,2,2319,2014-12-17 06:47:40,1.2
3253537,2,4,2,2320,2014-12-17 06:48:20,2.5
3253537,2,4,2,2321,2014-12-17 06:48:23,14.3
3253537,2,4,2,2322,2014-12-17 06:48:26,21.7
3253537,2,4,2,2323,2014-12-17 06:48:29,24.9
3253537,2,4,2,2324,2014-12-17 06:48:32,14.3
3253537,2,4,2,2325,2014-12-17 06:48:35,10.6
3253537,2,4,2,2326,2014-12-17 06:48:38,9.3
3253537,2,4,2,2327,2014-12-17 06:48:41,8.1
3253537,2,4,2,2328,2014-12-17 06:48:44,8.1
3253537,2,4,2,2329,2014-12-17 06:48:47,7.5
3253537,2,4,2,2330,2014-12-17 06:48:50,4.3
3253537,2,4,2,2331,2014-12-17 06:48:53,2.5
3253537,2,4,2,2332,2014-12-17 06:49:28,1.2
3253537,2,4,2,2333,2014-12-17 06:49:34,1.2
3253537,2,4,2,2334,2014-12-17 06:49:37,1.2
3253537,2,4,2,2335,2014-12-17 06:49:40,1.2
3253537,2,4,2,2336,2014-12-17 06:49:43,1.9
3253537,2,4,2,2337,2014-12-17 06:49:46,1.9
3253537,2,4,2,2338,2014-12-17 06:49:49,1.9
3253537,2,4,2,2339,2014-12-17 06:49:52,1.9
3253537,2,4,2,2340,2014-12-17 06:49:55,1.9
3253537,2,4,2,2341,2014-12-17 06:50:02,1.2
3253537,2,4,2,2342,2014-12-17 06:50:05,1.2
3253537,2,4,2,2343,2014-12-17 06:50:08,1.2
3253537,2,4,2,2344,2014-12-17 06:50:11,1.9
3253537,2,4,2,2345,2014-12-17 06:50:14,1.9
3253537,2,4,2,2346,2014-12-17 06:50:17,1.9
3253537,2,4,2,2347,2014-12-17 06:50:20,1.9
3253537,2,4,2,2348,2014-12-17 06:50:23,1.9
3253537,2,4,2,2349,2014-12-17 06:50:26,1.2
3253537,2,4,2,2350,2014-12-17 06:50:29,1.3
3253537,2,4,2,2351,2014-12-17 06:50:33,1.9
3253537,2,4,2,2352,2014-12-17 06:50:36,2.5
3253537,2,5,2,3593,2014-12-17 14:01:13,1.9
3253537,2,5,2,3594,2014-12-17 14:01:16,1.9
3253537,2,5,2,3595,2014-12-17 14:01:19,1.2
3253537,2,5,2,3596,2014-12-17 14:01:22,1.9
3253537,2,5,2,3597,2014-12-17 14:01:25,1.9
3253537,2,5,2,3598,2014-12-17 14:01:28,1.9
3253537,2,5,2,3599,2014-12-17 14:01:31,1.9
3253537,2,5,2,3600,2014-12-17 14:01:34,1.9
3253537,2,5,2,3601,2014-12-17 14:01:37,1.9
3253537,2,5,2,3602,2014-12-17 14:01:40,1.9
3253537,2,5,2,3603,2014-12-17 14:01:43,1.9
3253537,2,5,2,3604,2014-12-17 14:01:46,1.9
3253537,2,5,2,3605,2014-12-17 14:01:49,2.2
3253537,2,5,2,3606,2014-12-17 14:01:52,1.9
3253537,2,5,2,3607,2014-12-17 14:01:55,1.9
3253537,2,5,2,3608,2014-12-17 14:01:58,1.9
3253537,2,5,2,3609,2014-12-17 14:02:01,1.9
3253537,2,5,2,3610,2014-12-17 14:02:04,1.2
3253537,2,5,2,3611,2014-12-17 14:02:08,1.2
3253537,2,5,2,3612,2014-12-17 14:03:54,1.2
3253537,2,5,2,3613,2014-12-17 14:04:03,1.9
3253537,2,5,2,3614,2014-12-17 14:04:06,3.7
3253537,2,5,2,3615,2014-12-17 14:04:09,5.6
3253537,2,5,2,3616,2014-12-17 14:04:12,7.5
3253537,2,5,2,3617,2014-12-17 14:04:15,6.2
3253537,2,5,2,3618,2014-12-17 14:04:18,5.0
3253537,2,5,2,3619,2014-12-17 14:04:21,3.7
3253537,2,5,2,3620,2014-12-17 14:04:24,5.0
3253537,2,5,2,3621,2014-12-17 14:04:27,4.3
3253537,2,5,2,3622,2014-12-17 14:04:37,1.9
3253537,2,5,2,3623,2014-12-17 14:04:40,9.3
3253537,2,5,2,3624,2014-12-17 14:04:43,21.1
3253537,2,5,2,3625,2014-12-17 14:04:46,29.2
3253537,2,5,2,3626,2014-12-17 14:04:49,30.4
3253537,2,5,2,3627,2014-12-17 14:04:52,24.2
3253537,2,5,2,3628,2014-12-17 14:04:55,14.3
3253537,2,5,2,3629,2014-12-17 14:04:58,1.2
3253537,2,5,2,3630,2014-12-17 14:05:29,1.9
3253537,2,5,2,3631,2014-12-17 14:05:32,11.2
3253537,2,5,2,3632,2014-12-17 14:05:35,15.5
3253537,2,5,2,3633,2014-12-17 14:05:38,14.3
3253537,2,5,2,3634,2014-12-17 14:05:41,7.5
3253537,2,5,2,3635,2014-12-17 14:05:44,2.5
3253537,2,5,2,3636,2014-12-17 14:05:47,9.3
3253537,2,5,2,3637,2014-12-17 14:05:50,15.5
3253537,2,5,2,3638,2014-12-17 14:05:53,19.3
3253537,2,5,2,3639,2014-12-17 14:05:56,14.9
3253537,2,5,2,3640,2014-12-17 14:05:59,10.6
3253537,2,5,2,3641,2014-12-17 14:06:02,3.7
3253537,2,5,2,3642,2014-12-17 14:08:15,3.1
3253537,2,5,2,3643,2014-12-17 14:08:18,14.3
3253537,2,5,2,3644,2014-12-17 14:08:21,22.4
3253537,2,5,2,3645,2014-12-17 14:08:24,29.2
3253537,2,5,2,3646,2014-12-17 14:08:27,33.6
3253537,2,5,2,3647,2014-12-17 14:08:30,37.3
3253537,2,5,2,3648,2014-12-17 14:08:33,39.8
3253537,2,5,2,3649,2014-12-17 14:08:36,41.0
3253537,2,5,2,3650,2014-12-17 14:08:39,40.4
3253537,2,5,2,3651,2014-12-17 14:08:42,41.6
3253537,2,5,2,3652,2014-12-17 14:08:45,42.9
3253537,2,5,2,3653,2014-12-17 14:08:48,44.1
3253537,2,5,2,3654,2014-12-17 14:08:51,46.0
3253537,2,5,2,3655,2014-12-17 14:08:54,46.6
3253537,2,5,2,3656,2014-12-17 14:08:57,47.2
3253537,2,5,2,3657,2014-12-17 14:09:00,46.6
3253537,2,5,2,3658,2014-12-17 14:09:03,46.6
3253537,2,5,2,3659,2014-12-17 14:09:06,45.4
3253537,2,5,2,3660,2014-12-17 14:09:09,43.5
3253537,2,5,2,3661,2014-12-17 14:09:12,41.6
3253537,2,5,2,3662,2014-12-17 14:09:15,41.6
3253537,2,5,2,3663,2014-12-17 14:09:18,41.6
3253537,2,5,2,3664,2014-12-17 14:09:21,41.6
3253537,2,5,2,3665,2014-12-17 14:09:24,43.5
3253537,2,5,2,3666,2014-12-17 14:09:27,46.0
3253537,2,5,2,3667,2014-12-17 14:09:30,45.4
3253537,2,5,2,3668,2014-12-17 14:09:33,43.5
3253537,2,5,2,3669,2014-12-17 14:09:36,41.6
3253537,2,5,2,3670,2014-12-17 14:09:39,32.9
3253537,2,5,2,3671,2014-12-17 14:09:42,15.5
3253537,2,5,2,3672,2014-12-17 14:09:53,1.2
3253537,2,5,2,3673,2014-12-17 14:09:56,3.7
3253537,2,5,2,3674,2014-12-17 14:09:59,2.5
3253537,2,5,2,3675,2014-12-17 14:10:23,9.9
3253537,2,5,2,3676,2014-12-17 14:10:26,18.6
3253537,2,5,2,3677,2014-12-17 14:10:29,27.3
3253537,2,5,2,3678,2014-12-17 14:10:32,33.6
3253537,2,5,2,3679,2014-12-17 14:10:35,39.8
3253537,2,5,2,3680,2014-12-17 14:10:38,42.3
3253537,2,5,2,3681,2014-12-17 14:10:41,43.5
3253537,2,5,2,3682,2014-12-17 14:10:44,44.7
3253537,2,5,2,3683,2014-12-17 14:10:47,44.1
3253537,2,5,2,3684,2014-12-17 14:10:50,41.6
3253537,2,5,2,3685,2014-12-17 14:10:53,39.8
3253537,2,5,2,3686,2014-12-17 14:10:56,42.3
3253537,2,5,2,3687,2014-12-17 14:10:59,43.5
3253537,2,5,2,3688,2014-12-17 14:11:02,42.9
3253537,2,5,2,3689,2014-12-17 14:11:05,42.9
3253537,2,5,2,3690,2014-12-17 14:11:08,43.5
3253537,2,5,2,3691,2014-12-17 14:11:11,44.1
3253537,2,5,2,3692,2014-12-17 14:11:14,44.1
3253537,2,5,2,3693,2014-12-17 14:11:17,43.5
3253537,2,5,2,3694,2014-12-17 14:11:20,43.5
3253537,2,5,2,3695,2014-12-17 14:11:23,44.1
3253537,2,5,2,3696,2014-12-17 14:11:26,44.1
3253537,2,5,2,3697,2014-12-17 14:11:29,44.1
3253537,2,5,2,3698,2014-12-17 14:11:32,44.1
3253537,2,5,2,3699,2014-12-17 14:11:35,43.5
3253537,2,5,2,3700,2014-12-17 14:11:38,43.5
3253537,2,5,2,3701,2014-12-17 14:11:41,42.3
3253537,2,5,2,3702,2014-12-17 14:11:44,41.6
3253537,2,5,2,3703,2014-12-17 14:11:47,41.0
3253537,2,5,2,3704,2014-12-17 14:11:50,32.3
3253537,2,5,2,3705,2014-12-17 14:11:53,12.4
3253537,2,5,2,3706,2014-12-17 14:13:19,2.5
3253537,2,5,2,3707,2014-12-17 14:13:22,18.0
3253537,2,5,2,3708,2014-12-17 14:13:25,28.6
3253537,2,5,2,3709,2014-12-17 14:13:28,37.9
3253537,2,5,2,3710,2014-12-17 14:13:31,42.3
3253537,2,5,2,3711,2014-12-17 14:13:34,43.5
3253537,2,5,2,3712,2014-12-17 14:13:37,44.1
3253537,2,5,2,3713,2014-12-17 14:13:40,43.5
3253537,2,5,2,3714,2014-12-17 14:13:43,44.7
3253537,2,5,2,3715,2014-12-17 14:13:46,46.0
3253537,2,5,2,3716,2014-12-17 14:13:49,46.0
3253537,2,5,2,3717,2014-12-17 14:13:52,46.0
3253537,2,5,2,3718,2014-12-17 14:13:55,46.6
3253537,2,5,2,3719,2014-12-17 14:13:58,46.0
3253537,2,5,2,3720,2014-12-17 14:14:01,45.4
3253537,2,5,2,3721,2014-12-17 14:14:04,46.0
3253537,2,5,2,3722,2014-12-17 14:14:07,46.6
3253537,2,5,2,3723,2014-12-17 14:14:10,48.5
3253537,2,5,2,3724,2014-12-17 14:14:13,48.5
3253537,2,5,2,3725,2014-12-17 14:14:16,47.2
3253537,2,5,2,3726,2014-12-17 14:14:19,44.7
3253537,2,5,2,3727,2014-12-17 14:14:22,42.3
3253537,2,5,2,3728,2014-12-17 14:14:25,39.8
3253537,2,5,2,3729,2014-12-17 14:14:28,29.2
3253537,2,5,2,3730,2014-12-17 14:14:31,23.0
3253537,2,5,2,3731,2014-12-17 14:14:34,22.4
3253537,2,5,2,3732,2014-12-17 14:14:37,18.6
3253537,2,5,2,3733,2014-12-17 14:14:40,14.9
3253537,2,5,2,3734,2014-12-17 14:14:43,14.3
3253537,2,5,2,3735,2014-12-17 14:14:46,20.5
3253537,2,5,2,3736,2014-12-17 14:14:49,21.7
3253537,2,5,2,3737,2014-12-17 14:14:52,20.5
3253537,2,5,2,3738,2014-12-17 14:14:55,16.8
3253537,2,5,2,3739,2014-12-17 14:14:58,12.4
3253537,2,5,2,3740,2014-12-17 14:15:01,5.6
3253537,2,5,2,3741,2014-12-17 14:15:04,3.7
3253537,2,5,2,3742,2014-12-17 14:15:07,6.2
3253537,2,5,2,3743,2014-12-17 14:15:10,5.0
3253537,2,5,2,3744,2014-12-17 14:15:13,6.4
3253537,2,5,2,3745,2014-12-17 14:15:16,6.8
3253537,2,5,2,3746,2014-12-17 14:15:19,3.7
3253537,2,5,2,3747,2014-12-17 14:15:22,6.8
3253537,2,5,2,3748,2014-12-17 14:15:25,18.0
3253537,2,5,2,3749,2014-12-17 14:15:28,27.3
3253537,2,5,2,3750,2014-12-17 14:15:31,34.8
3253537,2,5,2,3751,2014-12-17 14:15:34,40.4
3253537,2,5,2,3752,2014-12-17 14:15:37,44.1
3253537,2,5,2,3753,2014-12-17 14:15:40,47.2
3253537,2,5,2,3754,2014-12-17 14:15:43,49.1
3253537,2,5,2,3755,2014-12-17 14:15:46,49.7
3253537,2,5,2,3756,2014-12-17 14:15:49,49.7
3253537,2,5,2,3757,2014-12-17 14:15:52,49.7
3253537,2,5,2,3758,2014-12-17 14:15:55,49.7
3253537,2,5,2,3759,2014-12-17 14:15:58,49.1
3253537,2,5,2,3760,2014-12-17 14:16:01,48.5
3253537,2,5,2,3761,2014-12-17 14:16:04,47.8
3253537,2,5,2,3762,2014-12-17 14:16:07,47.8
3253537,2,5,2,3763,2014-12-17 14:16:10,47.2
3253537,2,5,2,3764,2014-12-17 14:16:13,47.8
3253537,2,5,2,3765,2014-12-17 14:16:16,48.5
3253537,2,5,2,3766,2014-12-17 14:16:19,48.5
3253537,2,5,2,3767,2014-12-17 14:16:22,47.8
3253537,2,5,2,3768,2014-12-17 14:16:25,47.8
3253537,2,5,2,3769,2014-12-17 14:16:28,48.5
3253537,2,5,2,3770,2014-12-17 14:16:31,47.8
3253537,2,5,2,3771,2014-12-17 14:16:34,46.6
3253537,2,5,2,3772,2014-12-17 14:16:37,45.4
3253537,2,5,2,3773,2014-12-17 14:16:40,45.4
3253537,2,5,2,3774,2014-12-17 14:16:43,45.4
3253537,2,5,2,3775,2014-12-17 14:16:46,44.1
3253537,2,5,2,3776,2014-12-17 14:16:49,42.3
3253537,2,5,2,3777,2014-12-17 14:16:52,39.8
3253537,2,5,2,3778,2014-12-17 14:16:55,36.7
3253537,2,5,2,3779,2014-12-17 14:16:58,28.6
3253537,2,5,2,3780,2014-12-17 14:17:01,18.6
3253537,2,5,2,3781,2014-12-17 14:17:04,9.9
3253537,2,5,2,3782,2014-12-17 14:17:58,3.7
3253537,2,5,2,3783,2014-12-17 14:18:01,11.2
3253537,2,5,2,3784,2014-12-17 14:18:04,8.7
3253537,2,5,2,3785,2014-12-17 14:19:22,1.2
3253537,2,5,2,3786,2014-12-17 14:19:25,14.9
3253537,2,5,2,3787,2014-12-17 14:19:28,23.0
3253537,2,5,2,3788,2014-12-17 14:19:31,32.3
3253537,2,5,2,3789,2014-12-17 14:19:34,39.8
3253537,2,5,2,3790,2014-12-17 14:19:37,39.8
3253537,2,5,2,3791,2014-12-17 14:19:40,39.1
3253537,2,5,2,3792,2014-12-17 14:19:43,38.5
3253537,2,5,2,3793,2014-12-17 14:19:46,35.4
3253537,2,5,2,3794,2014-12-17 14:19:49,32.3
3253537,2,5,2,3795,2014-12-17 14:19:52,33.6
3253537,2,5,2,3796,2014-12-17 14:19:55,36.0
3253537,2,5,2,3797,2014-12-17 14:19:58,33.6
3253537,2,5,2,3798,2014-12-17 14:20:01,34.2
3253537,2,5,2,3799,2014-12-17 14:20:04,36.7
3253537,2,5,2,3800,2014-12-17 14:20:07,40.4
3253537,2,5,2,3801,2014-12-17 14:20:10,43.5
3253537,2,5,2,3802,2014-12-17 14:20:13,45.4
3253537,2,5,2,3803,2014-12-17 14:20:16,46.0
3253537,2,5,2,3804,2014-12-17 14:20:19,44.7
3253537,2,5,2,3805,2014-12-17 14:20:22,43.5
3253537,2,5,2,3806,2014-12-17 14:20:25,43.5
3253537,2,5,2,3807,2014-12-17 14:20:28,42.9
3253537,2,5,2,3808,2014-12-17 14:20:31,41.0
3253537,2,5,2,3809,2014-12-17 14:20:34,40.4
3253537,2,5,2,3810,2014-12-17 14:20:37,39.1
3253537,2,5,2,3811,2014-12-17 14:20:40,38.5
3253537,2,5,2,3812,2014-12-17 14:20:43,38.5
3253537,2,5,2,3813,2014-12-17 14:20:46,37.9
3253537,2,5,2,3814,2014-12-17 14:20:49,36.7
3253537,2,5,2,3815,2014-12-17 14:20:56,35.4
3253537,2,5,2,3816,2014-12-17 14:20:59,12.4
3253537,2,5,2,3817,2014-12-17 14:21:44,12.4
3253537,2,5,2,3818,2014-12-17 14:21:47,22.4
3253537,2,5,2,3819,2014-12-17 14:21:50,29.2
