sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3210054,2,5,3,1221,2015-01-08 17:03:59,23.0
3210054,2,5,3,1222,2015-01-08 17:04:02,29.2
3210054,2,5,3,1223,2015-01-08 17:04:05,26.7
3210054,2,5,3,1224,2015-01-08 17:04:08,23.0
3210054,2,5,3,1225,2015-01-08 17:04:11,24.9
3210054,2,5,3,1226,2015-01-08 17:04:14,25.5
3210054,2,5,3,1227,2015-01-08 17:04:17,23.6
3210054,2,5,3,1228,2015-01-08 17:04:20,22.4
3210054,2,5,3,1229,2015-01-08 17:04:23,21.1
3210054,2,5,3,1230,2015-01-08 17:04:26,19.9
3210054,2,5,3,1231,2015-01-08 17:04:29,14.9
3210054,2,5,3,1232,2015-01-08 17:04:32,10.6
3210054,2,5,3,1233,2015-01-08 17:04:35,9.9
3210054,2,5,3,1234,2015-01-08 17:04:38,8.7
3210054,2,5,3,1235,2015-01-08 17:04:41,8.1
3210054,2,5,3,1236,2015-01-08 17:04:44,6.2
3210054,2,5,3,1237,2015-01-08 17:04:47,5.0
3210054,2,5,3,1238,2015-01-08 17:04:50,6.2
3210054,2,5,3,1239,2015-01-08 17:04:53,11.2
3210054,2,5,3,1240,2015-01-08 17:04:56,10.6
3210054,2,5,3,1241,2015-01-08 17:04:59,10.6
3210054,2,5,3,1242,2015-01-08 17:05:02,13.0
3210054,2,5,3,1243,2015-01-08 17:05:05,15.5
3210054,2,5,3,1244,2015-01-08 17:05:08,6.8
3210054,2,5,3,1245,2015-01-08 17:05:11,5.6
3210054,2,5,3,1246,2015-01-08 17:05:14,9.3
3210054,2,5,3,1247,2015-01-08 17:05:17,13.0
3210054,2,5,3,1248,2015-01-08 17:05:20,8.1
3210054,2,5,3,1249,2015-01-08 17:05:23,6.2
3210054,2,5,3,1250,2015-01-08 17:05:26,9.9
3210054,2,5,3,1251,2015-01-08 17:05:29,11.8
3210054,2,5,3,1252,2015-01-08 17:05:32,16.2
3210054,2,5,3,1253,2015-01-08 17:05:35,28.0
3210054,2,5,3,1254,2015-01-08 17:05:38,30.4
3210054,2,5,3,1255,2015-01-08 17:05:41,28.0
3210054,2,5,3,1256,2015-01-08 17:05:44,24.2
3210054,2,5,3,1257,2015-01-08 17:05:47,16.2
3210054,2,5,3,1258,2015-01-08 17:05:50,3.7
3210054,2,5,3,1259,2015-01-08 17:06:49,1.2
3210054,2,5,3,1260,2015-01-08 17:06:52,4.3
3210054,2,5,3,1261,2015-01-08 17:06:55,16.2
3210054,2,5,3,1262,2015-01-08 17:06:58,28.6
3210054,2,5,3,1263,2015-01-08 17:07:01,33.6
3210054,2,5,3,1264,2015-01-08 17:07:04,34.8
3210054,2,5,3,1265,2015-01-08 17:07:07,36.7
3210054,2,5,3,1266,2015-01-08 17:07:10,36.0
3210054,2,5,3,1267,2015-01-08 17:07:13,34.8
3210054,2,5,3,1268,2015-01-08 17:07:16,32.3
3210054,2,5,3,1269,2015-01-08 17:07:19,25.5
3210054,2,5,3,1270,2015-01-08 17:07:22,16.2
3210054,2,5,3,1271,2015-01-08 17:07:25,6.2
3210054,2,5,3,1272,2015-01-08 17:07:38,1.2
3210054,2,5,3,1273,2015-01-08 17:07:41,11.8
3210054,2,5,3,1274,2015-01-08 17:07:44,19.3
3210054,2,5,3,1275,2015-01-08 17:07:47,16.8
3210054,2,5,3,1276,2015-01-08 17:07:50,20.5
3210054,2,5,3,1277,2015-01-08 17:07:53,21.7
3210054,2,5,3,1278,2015-01-08 17:07:56,18.6
3210054,2,5,3,1279,2015-01-08 17:07:59,12.4
3210054,2,5,3,1280,2015-01-08 17:08:02,1.2
3210054,2,5,3,1281,2015-01-08 17:09:36,1.9
3210054,2,5,3,1282,2015-01-08 17:09:39,1.2
3210054,2,5,3,1283,2015-01-08 17:09:55,1.9
3210054,2,5,3,1284,2015-01-08 17:09:58,5.0
3210054,2,5,3,1285,2015-01-08 17:10:01,3.7
3210054,2,5,3,1286,2015-01-08 17:10:04,3.7
3210054,2,5,3,1287,2015-01-08 17:10:07,6.8
3210054,2,5,3,1288,2015-01-08 17:10:10,8.1
3210054,2,5,3,1289,2015-01-08 17:10:13,4.3
3210054,2,5,3,1290,2015-01-08 17:10:16,1.2
3210054,2,5,3,1291,2015-01-08 17:10:19,3.1
3210054,2,5,3,1292,2015-01-08 17:10:22,3.7
3210054,2,5,3,1293,2015-01-08 17:10:25,3.7
3210054,2,5,3,1294,2015-01-08 17:10:28,2.5
3210054,2,5,3,1295,2015-01-08 17:11:30,2.5
3210054,2,5,3,1296,2015-01-08 17:11:33,8.7
3210054,2,5,3,1297,2015-01-08 17:11:36,8.1
3210054,2,5,3,1298,2015-01-08 17:11:39,1.2
3210054,2,6,3,1299,2015-01-08 17:13:34,1.9
3210054,2,6,3,1300,2015-01-08 17:13:37,8.7
3210054,2,6,3,1301,2015-01-08 17:13:40,16.8
3210054,2,6,3,1302,2015-01-08 17:13:43,19.3
3210054,2,6,3,1303,2015-01-08 17:13:46,35.4
3210054,2,6,3,1304,2015-01-08 17:13:49,39.1
3210054,2,6,3,1305,2015-01-08 17:13:52,39.1
3210054,2,6,3,1306,2015-01-08 17:13:55,37.9
3210054,2,6,3,1307,2015-01-08 17:13:58,36.7
3210054,2,6,3,1308,2015-01-08 17:14:01,33.6
3210054,2,6,3,1309,2015-01-08 17:14:04,23.6
3210054,2,6,3,1310,2015-01-08 17:14:07,13.7
3210054,2,6,3,1311,2015-01-08 17:14:10,1.2
3210054,2,6,3,1312,2015-01-08 17:14:17,1.9
3210054,2,6,3,1313,2015-01-08 17:14:20,14.9
3210054,2,6,3,1314,2015-01-08 17:14:23,25.5
3210054,2,6,3,1315,2015-01-08 17:14:26,32.9
3210054,2,6,3,1316,2015-01-08 17:14:29,31.1
3210054,2,6,3,1317,2015-01-08 17:14:32,24.2
3210054,2,6,3,1318,2015-01-08 17:14:35,16.2
3210054,2,6,3,1319,2015-01-08 17:14:38,4.3
3210054,2,6,3,1320,2015-01-08 17:15:04,1.2
3210054,2,6,3,1321,2015-01-08 17:15:07,4.3
3210054,2,6,3,1322,2015-01-08 17:15:10,10.6
3210054,2,6,3,1323,2015-01-08 17:15:13,17.4
3210054,2,6,3,1324,2015-01-08 17:15:16,23.6
3210054,2,6,3,1325,2015-01-08 17:15:19,26.1
3210054,2,6,3,1326,2015-01-08 17:15:22,24.2
3210054,2,6,3,1327,2015-01-08 17:15:25,27.3
3210054,2,6,3,1328,2015-01-08 17:15:28,32.9
3210054,2,6,3,1329,2015-01-08 17:15:31,32.3
3210054,2,6,3,1330,2015-01-08 17:15:34,24.9
3210054,2,6,3,1331,2015-01-08 17:15:37,22.4
3210054,2,6,3,1332,2015-01-08 17:15:40,22.4
3210054,2,6,3,1333,2015-01-08 17:15:43,21.1
3210054,2,6,3,1334,2015-01-08 17:15:46,14.3
3210054,2,6,3,1335,2015-01-08 17:15:49,6.2
3210054,2,6,3,1336,2015-01-08 17:15:52,1.2
3210054,2,6,3,1337,2015-01-08 17:15:55,4.3
3210054,2,6,3,1338,2015-01-08 17:15:58,5.6
3210054,2,6,3,1339,2015-01-08 17:16:18,1.9
3210054,2,6,3,1340,2015-01-08 17:16:21,9.9
3210054,2,6,3,1341,2015-01-08 17:16:24,20.5
3210054,2,6,3,1342,2015-01-08 17:16:27,27.3
3210054,2,6,3,1343,2015-01-08 17:16:30,29.2
3210054,2,6,3,1344,2015-01-08 17:16:33,28.6
3210054,2,6,3,1345,2015-01-08 17:16:36,26.1
3210054,2,6,3,1346,2015-01-08 17:16:39,23.0
3210054,2,6,3,1347,2015-01-08 17:16:42,19.9
3210054,2,6,3,1348,2015-01-08 17:16:45,18.6
3210054,2,6,3,1349,2015-01-08 17:16:48,18.0
3210054,2,6,3,1350,2015-01-08 17:16:51,19.9
3210054,2,6,3,1351,2015-01-08 17:16:54,20.5
3210054,2,6,3,1352,2015-01-08 17:16:57,21.1
3210054,2,6,3,1353,2015-01-08 17:17:00,21.7
3210054,2,6,3,1354,2015-01-08 17:17:03,18.6
3210054,2,6,3,1355,2015-01-08 17:17:06,14.3
3210054,2,6,3,1356,2015-01-08 17:17:09,11.2
3210054,2,6,3,1357,2015-01-08 17:17:12,7.5
3210054,2,6,3,1358,2015-01-08 17:17:45,1.2
3210054,2,6,3,1359,2015-01-08 17:18:19,1.2
3210054,2,6,3,1360,2015-01-08 17:18:22,3.7
3210054,2,6,3,1361,2015-01-08 17:18:25,9.9
3210054,2,6,3,1362,2015-01-08 17:18:28,16.2
3210054,2,6,3,1363,2015-01-08 17:18:31,23.0
3210054,2,6,3,1364,2015-01-08 17:18:34,27.3
3210054,2,6,3,1365,2015-01-08 17:18:37,31.7
3210054,2,6,3,1366,2015-01-08 17:18:40,32.3
3210054,2,6,3,1367,2015-01-08 17:18:43,31.1
3210054,2,6,3,1368,2015-01-08 17:18:46,27.3
3210054,2,6,3,1369,2015-01-08 17:18:49,24.9
3210054,2,6,3,1370,2015-01-08 17:18:52,21.7
3210054,2,6,3,1371,2015-01-08 17:18:55,16.8
3210054,2,6,3,1372,2015-01-08 17:18:58,11.8
3210054,2,6,3,1373,2015-01-08 17:19:01,5.0
3210054,2,6,3,1374,2015-01-08 17:19:23,1.9
3210054,2,6,3,1375,2015-01-08 17:19:26,9.9
3210054,2,6,3,1376,2015-01-08 17:19:29,20.5
3210054,2,6,3,1377,2015-01-08 17:19:32,26.7
3210054,2,6,3,1378,2015-01-08 17:19:35,31.7
3210054,2,6,3,1379,2015-01-08 17:19:38,32.3
3210054,2,6,3,1380,2015-01-08 17:19:41,31.7
3210054,2,6,3,1381,2015-01-08 17:19:44,29.8
3210054,2,6,3,1382,2015-01-08 17:19:47,26.1
3210054,2,6,3,1383,2015-01-08 17:19:50,16.8
3210054,2,6,3,1384,2015-01-08 17:19:53,9.3
3210054,2,6,3,1385,2015-01-08 17:20:01,1.2
3210054,2,6,3,1386,2015-01-08 17:20:04,6.2
3210054,2,6,3,1387,2015-01-08 17:20:07,14.3
3210054,2,6,3,1388,2015-01-08 17:20:10,13.7
3210054,2,6,3,1389,2015-01-08 17:20:13,20.5
3210054,2,6,3,1390,2015-01-08 17:20:16,11.2
3210054,2,6,3,1391,2015-01-08 17:22:07,3.1
3210054,2,6,3,1392,2015-01-08 17:22:10,16.8
3210054,2,6,3,1393,2015-01-08 17:22:13,18.0
3210054,2,6,3,1394,2015-01-08 17:22:16,26.1
3210054,2,6,3,1395,2015-01-08 17:22:19,33.6
3210054,2,6,3,1396,2015-01-08 17:22:22,39.8
3210054,2,6,3,1397,2015-01-08 17:22:25,45.4
3210054,2,6,3,1398,2015-01-08 17:22:28,45.4
3210054,2,6,3,1399,2015-01-08 17:22:31,41.0
3210054,2,6,3,1400,2015-01-08 17:22:34,34.8
3210054,2,6,3,1401,2015-01-08 17:22:37,26.7
3210054,2,6,3,1402,2015-01-08 17:22:40,17.4
3210054,2,6,3,1403,2015-01-08 17:22:43,9.9
3210054,2,6,3,1404,2015-01-08 17:22:46,3.1
3210054,2,6,3,1405,2015-01-08 17:22:54,8.1
3210054,2,6,3,1406,2015-01-08 17:22:57,13.7
3210054,2,6,3,1407,2015-01-08 17:23:00,15.5
3210054,2,6,3,1408,2015-01-08 17:23:03,19.3
3210054,2,6,3,1409,2015-01-08 17:23:06,14.3
3210054,2,6,3,1410,2015-01-08 17:23:09,12.4
3210054,2,6,3,1411,2015-01-08 17:23:12,5.0
3210054,2,6,3,1412,2015-01-08 17:23:15,3.7
3210054,2,6,3,1413,2015-01-08 17:23:18,4.3
3210054,2,6,3,1414,2015-01-08 17:23:21,8.7
3210054,2,6,3,1415,2015-01-08 17:23:24,3.7
3210054,2,6,3,1416,2015-01-08 17:23:27,1.9
3210054,2,6,3,1417,2015-01-08 17:23:30,2.5
3210054,2,6,3,1418,2015-01-08 17:23:33,3.7
3210054,2,6,3,1419,2015-01-08 17:23:36,1.9
3210054,2,6,3,1420,2015-01-08 17:23:39,1.2
3210054,2,6,3,1421,2015-01-08 17:23:42,4.3
3210054,2,6,3,1422,2015-01-08 17:23:45,10.6
3210054,2,6,3,1423,2015-01-08 17:23:48,18.0
3210054,2,6,3,1424,2015-01-08 17:23:51,18.0
3210054,2,6,3,1425,2015-01-08 17:23:54,10.6
3210054,2,6,3,1426,2015-01-08 17:23:57,17.4
3210054,2,6,3,1427,2015-01-08 17:24:00,19.3
3210054,2,6,3,1428,2015-01-08 17:24:03,18.0
3210054,2,6,3,1429,2015-01-08 17:24:06,5.6
3210054,2,6,3,1430,2015-01-08 17:24:09,6.2
3210054,2,6,3,1431,2015-01-08 17:24:12,12.4
3210054,2,6,3,1432,2015-01-08 17:24:15,16.2
3210054,2,6,3,1433,2015-01-08 17:24:18,13.7
3210054,2,6,3,1434,2015-01-08 17:24:21,9.3
3210054,2,6,3,1435,2015-01-08 17:24:24,10.6
3210054,2,6,3,1436,2015-01-08 17:24:27,3.7
3210054,2,6,3,1437,2015-01-08 17:24:32,2.5
3210054,2,6,3,1438,2015-01-08 17:24:35,11.8
3210054,2,6,3,1439,2015-01-08 17:24:38,23.0
3210054,2,6,3,1440,2015-01-08 17:24:41,24.9
3210054,2,6,3,1441,2015-01-08 17:24:44,18.6
3210054,2,6,3,1442,2015-01-08 17:24:47,6.8
3210054,2,6,3,1443,2015-01-08 17:24:50,1.2
3210054,2,6,3,1444,2015-01-08 17:24:53,2.5
3210054,2,6,3,1445,2015-01-08 17:24:56,7.5
3210054,2,6,3,1446,2015-01-08 17:24:59,20.5
3210054,2,6,3,1447,2015-01-08 17:25:02,29.8
3210054,2,6,3,1448,2015-01-08 17:25:05,30.4
3210054,2,6,3,1449,2015-01-08 17:25:08,35.4
3210054,2,6,3,1450,2015-01-08 17:25:11,39.1
3210054,2,6,3,1451,2015-01-08 17:25:14,39.1
3210054,2,6,3,1452,2015-01-08 17:25:17,42.3
3210054,2,6,3,1453,2015-01-08 17:25:20,45.4
3210054,2,6,3,1454,2015-01-08 17:25:23,44.7
3210054,2,6,3,1455,2015-01-08 17:25:26,45.4
3210054,2,6,3,1456,2015-01-08 17:25:29,46.6
3210054,2,6,3,1457,2015-01-08 17:25:32,46.2
3210054,2,6,3,1458,2015-01-08 17:25:35,45.4
3210054,2,6,3,1459,2015-01-08 17:25:38,45.4
3210054,2,6,3,1460,2015-01-08 17:25:41,45.4
3210054,2,6,3,1461,2015-01-08 17:25:44,44.7
3210054,2,6,3,1462,2015-01-08 17:25:47,44.1
3210054,2,6,3,1463,2015-01-08 17:25:50,43.5
3210054,2,6,3,1464,2015-01-08 17:25:53,42.9
3210054,2,6,3,1465,2015-01-08 17:25:56,42.9
3210054,2,6,3,1466,2015-01-08 17:25:59,41.6
3210054,2,6,3,1467,2015-01-08 17:26:02,35.4
3210054,2,6,3,1468,2015-01-08 17:26:05,23.6
3210054,2,6,3,1469,2015-01-08 17:26:08,12.4
3210054,2,6,3,1470,2015-01-08 17:26:11,3.1
3210054,2,6,3,1471,2015-01-08 17:27:08,1.9
3210054,2,6,3,1472,2015-01-08 17:27:11,5.6
3210054,2,6,3,1473,2015-01-08 17:27:14,11.2
3210054,2,6,3,1474,2015-01-08 17:27:17,19.3
3210054,2,6,3,1475,2015-01-08 17:27:20,23.0
3210054,2,6,3,1476,2015-01-08 17:27:23,19.3
3210054,2,6,3,1477,2015-01-08 17:27:26,17.4
3210054,2,6,3,1478,2015-01-08 17:27:29,21.1
3210054,2,6,3,1479,2015-01-08 17:27:32,28.6
3210054,2,6,3,1480,2015-01-08 17:27:35,34.8
3210054,2,6,3,1481,2015-01-08 17:27:38,36.0
3210054,2,6,3,1482,2015-01-08 17:27:41,40.4
3210054,2,6,3,1483,2015-01-08 17:27:44,43.5
3210054,2,6,3,1484,2015-01-08 17:27:47,44.1
3210054,2,6,3,1485,2015-01-08 17:27:50,42.3
3210054,2,6,3,1486,2015-01-08 17:27:53,36.0
3210054,2,6,3,1487,2015-01-08 17:27:56,22.4
3210054,2,6,3,1488,2015-01-08 17:27:59,14.3
3210054,2,6,3,1489,2015-01-08 17:28:02,13.0
3210054,2,6,3,1490,2015-01-08 17:28:05,21.1
3210054,2,6,3,1491,2015-01-08 17:28:08,28.6
3210054,2,6,3,1492,2015-01-08 17:28:11,32.9
3210054,2,6,3,1493,2015-01-08 17:28:14,36.0
3210054,2,6,3,1494,2015-01-08 17:28:17,38.5
3210054,2,6,3,1495,2015-01-08 17:28:20,38.5
3210054,2,6,3,1496,2015-01-08 17:28:23,39.1
3210054,2,6,3,1497,2015-01-08 17:28:26,39.8
3210054,2,6,3,1498,2015-01-08 17:28:29,40.4
3210054,2,6,3,1499,2015-01-08 17:28:32,42.3
3210054,2,6,3,1500,2015-01-08 17:28:35,42.3
3210054,2,6,3,1501,2015-01-08 17:28:38,40.4
3210054,2,6,3,1502,2015-01-08 17:28:41,41.6
3210054,2,6,3,1503,2015-01-08 17:28:44,41.0
3210054,2,6,3,1504,2015-01-08 17:28:47,39.8
3210054,2,6,3,1505,2015-01-08 17:28:50,41.6
3210054,2,6,3,1506,2015-01-08 17:28:53,40.4
3210054,2,6,3,1507,2015-01-08 17:28:56,38.5
3210054,2,6,3,1508,2015-01-08 17:28:59,37.9
3210054,2,6,3,1509,2015-01-08 17:29:02,38.5
3210054,2,6,3,1510,2015-01-08 17:29:05,29.8
3210054,2,6,3,1511,2015-01-08 17:29:08,12.4
3210054,2,6,3,1512,2015-01-08 17:29:40,1.2
3210054,2,6,3,1513,2015-01-08 17:29:43,14.9
3210054,2,6,3,1514,2015-01-08 17:29:46,25.5
3210054,2,6,3,1515,2015-01-08 17:29:49,34.8
3210054,2,6,3,1516,2015-01-08 17:29:52,44.1
3210054,2,6,3,1517,2015-01-08 17:29:55,50.3
3210054,2,6,3,1518,2015-01-08 17:29:58,51.6
3210054,2,6,3,1519,2015-01-08 17:30:01,52.2
3210054,2,6,3,1520,2015-01-08 17:30:04,51.0
3210054,2,6,3,1521,2015-01-08 17:30:07,49.1
3210054,2,6,3,1522,2015-01-08 17:30:10,48.5
3210054,2,6,3,1523,2015-01-08 17:30:13,47.2
3210054,2,6,3,1524,2015-01-08 17:30:16,41.6
3210054,2,6,3,1525,2015-01-08 17:30:19,34.8
3210054,2,6,3,1526,2015-01-08 17:30:22,24.9
3210054,2,6,3,1527,2015-01-08 17:30:25,16.8
3210054,2,6,3,1528,2015-01-08 17:30:28,9.3
3210054,2,6,3,1529,2015-01-08 17:30:31,3.1
3210054,2,6,3,1530,2015-01-08 17:31:04,12.4
3210054,2,6,3,1531,2015-01-08 17:31:07,23.6
3210054,2,6,3,1532,2015-01-08 17:31:10,32.3
3210054,2,6,3,1533,2015-01-08 17:31:13,37.9
3210054,2,6,3,1534,2015-01-08 17:31:16,37.9
3210054,2,6,3,1535,2015-01-08 17:31:19,36.7
3210054,2,6,3,1536,2015-01-08 17:31:22,31.7
3210054,2,6,3,1537,2015-01-08 17:31:25,26.1
3210054,2,6,3,1538,2015-01-08 17:31:28,23.6
3210054,2,6,3,1539,2015-01-08 17:31:31,31.1
3210054,2,6,3,1540,2015-01-08 17:31:34,23.6
3210054,2,6,3,1541,2015-01-08 17:31:37,13.7
3210054,2,6,3,1542,2015-01-08 17:31:40,9.9
3210054,2,6,3,1543,2015-01-08 17:31:43,9.3
3210054,2,6,3,1544,2015-01-08 17:31:46,3.1
3210054,2,6,3,1545,2015-01-08 17:31:49,1.9
3210054,2,6,3,1546,2015-01-08 17:32:12,1.2
3210054,2,6,3,1547,2015-01-08 17:32:15,1.2
3210054,2,6,3,1548,2015-01-08 17:33:20,1.9
3210054,2,6,3,1549,2015-01-08 17:33:23,3.7
3210054,2,6,3,1550,2015-01-08 17:33:26,5.0
3210054,2,6,3,1551,2015-01-08 17:33:29,5.6
3210054,2,6,3,1552,2015-01-08 17:33:32,7.5
3210054,2,6,3,1553,2015-01-08 17:33:35,16.8
3210054,2,6,3,1554,2015-01-08 17:33:38,16.8
3210054,2,6,3,1555,2015-01-08 17:33:41,14.3
3210054,2,6,3,1556,2015-01-08 17:33:44,13.0
3210054,2,6,3,1557,2015-01-08 17:33:47,7.5
3210054,2,6,3,1558,2015-01-08 17:33:50,4.3
3210054,2,6,3,1559,2015-01-08 17:33:53,1.9
3210054,2,6,3,1560,2015-01-08 17:35:28,1.9
3210054,2,6,3,1561,2015-01-08 17:35:31,13.0
3210054,2,6,3,1562,2015-01-08 17:35:34,19.9
3210054,2,6,3,1563,2015-01-08 17:35:37,23.6
3210054,2,6,3,1564,2015-01-08 17:35:40,20.5
3210054,2,6,3,1565,2015-01-08 17:35:43,20.5
3210054,2,6,3,1566,2015-01-08 17:35:46,27.3
3210054,2,6,3,1567,2015-01-08 17:35:49,22.4
3210054,2,6,3,1568,2015-01-08 17:35:52,25.5
3210054,2,6,3,1569,2015-01-08 17:35:55,32.3
3210054,2,6,3,1570,2015-01-08 17:35:58,38.5
3210054,2,6,3,1571,2015-01-08 17:36:01,38.5
3210054,2,6,3,1572,2015-01-08 17:36:04,37.3
3210054,2,6,3,1573,2015-01-08 17:36:07,29.2
3210054,2,6,3,1574,2015-01-08 17:36:10,19.3
3210054,2,6,3,1575,2015-01-08 17:36:13,6.2
3210054,2,6,3,1576,2015-01-08 17:36:16,1.2
3210054,2,6,3,1577,2015-01-08 17:36:40,1.9
3210054,2,6,3,1578,2015-01-08 17:36:43,6.8
3210054,2,6,3,1579,2015-01-08 17:36:46,13.0
3210054,2,6,3,1580,2015-01-08 17:36:49,18.6
3210054,2,6,3,1581,2015-01-08 17:36:52,24.2
3210054,2,6,3,1582,2015-01-08 17:36:55,28.6
3210054,2,6,3,1583,2015-01-08 17:36:58,31.1
3210054,2,6,3,1584,2015-01-08 17:37:01,27.3
3210054,2,6,3,1585,2015-01-08 17:37:04,22.4
3210054,2,6,3,1586,2015-01-08 17:37:07,13.7
3210054,2,6,3,1587,2015-01-08 17:37:10,6.2
3210054,2,6,3,1588,2015-01-08 17:37:13,5.0
3210054,2,6,3,1589,2015-01-08 17:37:16,5.0
3210054,2,6,3,1590,2015-01-08 17:37:19,5.0
3210054,2,6,3,1591,2015-01-08 17:37:22,3.1
3210054,2,6,3,1592,2015-01-08 17:37:25,1.9
3210054,2,6,3,1593,2015-01-08 17:37:28,8.1
3210054,2,6,3,1594,2015-01-08 17:37:31,16.8
3210054,2,6,3,1595,2015-01-08 17:37:34,16.8
3210054,2,6,3,1596,2015-01-08 17:37:37,13.7
3210054,2,6,3,1597,2015-01-08 17:37:40,11.8
3210054,2,6,3,1598,2015-01-08 17:37:43,11.2
3210054,2,6,3,1599,2015-01-08 17:37:46,11.8
3210054,2,6,3,1600,2015-01-08 17:37:49,16.5
3210054,2,6,3,1601,2015-01-08 17:37:52,24.2
3210054,2,6,3,1602,2015-01-08 17:37:55,31.1
3210054,2,6,3,1603,2015-01-08 17:37:58,36.0
3210054,2,6,3,1604,2015-01-08 17:38:01,39.8
3210054,2,6,3,1605,2015-01-08 17:38:04,39.8
3210054,2,6,3,1606,2015-01-08 17:38:07,38.5
3210054,2,6,3,1607,2015-01-08 17:38:10,37.9
3210054,2,6,3,1608,2015-01-08 17:38:13,37.9
3210054,2,6,3,1609,2015-01-08 17:38:16,37.9
3210054,2,6,3,1610,2015-01-08 17:38:19,37.9
3210054,2,6,3,1611,2015-01-08 17:38:22,37.9
3210054,2,6,3,1612,2015-01-08 17:38:25,37.9
3210054,2,6,3,1613,2015-01-08 17:38:28,37.3
3210054,2,6,3,1614,2015-01-08 17:38:31,33.6
3210054,2,6,3,1615,2015-01-08 17:38:34,25.5
3210054,2,6,3,1616,2015-01-08 17:38:37,14.3
3210054,2,6,3,1617,2015-01-08 17:38:40,15.5
3210054,2,6,3,1618,2015-01-08 17:38:43,19.9
3210054,2,6,3,1619,2015-01-08 17:38:46,11.2
3210054,2,6,3,1620,2015-01-08 17:38:49,8.7
3210054,2,6,3,1621,2015-01-08 17:38:52,4.3
3210054,2,7,3,1622,2015-01-08 17:39:20,1.2
3210054,2,7,3,1623,2015-01-08 17:39:23,1.9
3210054,2,7,3,1624,2015-01-08 17:39:26,1.2
3210054,2,7,3,1625,2015-01-08 17:39:30,1.2
3210054,2,7,3,1626,2015-01-08 17:39:33,5.0
3210054,2,7,3,1627,2015-01-08 17:39:36,1.2
3210054,2,7,3,1628,2015-01-08 17:39:39,1.2
3210054,2,7,3,1629,2015-01-08 17:39:42,10.6
3210054,2,7,3,1630,2015-01-08 17:39:45,14.9
3210054,2,7,3,1631,2015-01-08 17:39:48,9.3
3210054,2,7,3,1632,2015-01-08 17:40:16,1.2
3210054,2,7,3,1633,2015-01-08 17:40:19,10.6
3210054,2,7,3,1634,2015-01-08 17:40:22,16.2
3210054,2,7,3,1635,2015-01-08 17:40:25,24.2
3210054,2,7,3,1636,2015-01-08 17:40:28,31.1
3210054,2,7,3,1637,2015-01-08 17:40:31,34.8
3210054,2,7,3,1638,2015-01-08 17:40:34,37.3
3210054,2,7,3,1639,2015-01-08 17:40:37,39.8
3210054,2,7,3,1640,2015-01-08 17:40:40,39.8
3210054,2,7,3,1641,2015-01-08 17:40:43,41.0
3210054,2,7,3,1642,2015-01-08 17:40:46,41.0
3210054,2,7,3,1643,2015-01-08 17:40:49,38.5
3210054,2,7,3,1644,2015-01-08 17:40:52,36.7
3210054,2,7,3,1645,2015-01-08 17:40:55,36.0
3210054,2,7,3,1646,2015-01-08 17:40:58,37.3
3210054,2,7,3,1647,2015-01-08 17:41:01,32.9
3210054,2,7,3,1648,2015-01-08 17:41:04,24.9
3210054,2,7,3,1649,2015-01-08 17:41:07,15.5
3210054,2,7,3,1650,2015-01-08 17:41:10,4.3
3210054,2,7,3,1651,2015-01-08 17:41:15,1.2
3210054,2,7,3,1652,2015-01-08 17:41:18,10.6
3210054,2,7,3,1653,2015-01-08 17:41:21,19.9
3210054,2,7,3,1654,2015-01-08 17:41:24,16.2
3210054,2,7,3,1655,2015-01-08 17:41:27,16.8
3210054,2,7,3,1656,2015-01-08 17:41:30,28.0
3210054,2,7,3,1657,2015-01-08 17:41:33,36.0
3210054,2,7,3,1658,2015-01-08 17:41:36,39.1
3210054,2,7,3,1659,2015-01-08 17:41:39,41.0
3210054,2,7,3,1660,2015-01-08 17:41:42,39.1
3210054,2,7,3,1661,2015-01-08 17:41:45,37.3
3210054,2,7,3,1662,2015-01-08 17:41:48,37.3
3210054,2,7,3,1663,2015-01-08 17:41:51,35.4
3210054,2,7,3,1664,2015-01-08 17:41:54,36.0
3210054,2,7,3,1665,2015-01-08 17:41:57,34.2
3210054,2,7,3,1666,2015-01-08 17:42:00,32.9
3210054,2,7,3,1667,2015-01-08 17:42:03,34.8
3210054,2,7,3,1668,2015-01-08 17:42:06,33.6
3210054,2,7,3,1669,2015-01-08 17:42:09,28.6
3210054,2,7,3,1670,2015-01-08 17:42:12,19.3
3210054,2,7,3,1671,2015-01-08 17:42:15,6.2
3210054,2,7,3,1672,2015-01-08 17:43:48,1.2
3210054,2,7,3,1673,2015-01-08 17:43:51,1.2
3210054,2,7,3,1674,2015-01-08 17:43:58,1.2
3210054,2,7,3,1675,2015-01-08 17:44:04,1.2
3210054,2,7,3,1676,2015-01-08 17:44:33,1.2
3210054,2,7,3,1677,2015-01-08 17:44:36,10.6
3210054,2,7,3,1678,2015-01-08 17:44:39,21.1
3210054,2,7,3,1679,2015-01-08 17:44:42,29.8
3210054,2,7,3,1680,2015-01-08 17:44:45,34.2
3210054,2,7,3,1681,2015-01-08 17:44:48,36.7
3210054,2,7,3,1682,2015-01-08 17:44:51,41.6
3210054,2,7,3,1683,2015-01-08 17:44:54,44.1
3210054,2,7,3,1684,2015-01-08 17:44:57,47.2
3210054,2,7,3,1685,2015-01-08 17:45:00,47.2
