sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3206386,1,6,2,2266,2014-12-04 11:30:27,40.4
3206386,1,6,2,2267,2014-12-04 11:30:30,34.8
3206386,1,6,2,2268,2014-12-04 11:30:33,26.7
3206386,1,6,2,2269,2014-12-04 11:30:36,21.7
3206386,1,6,2,2270,2014-12-04 11:30:39,14.9
3206386,1,6,2,2271,2014-12-04 11:30:42,13.0
3206386,1,6,2,2272,2014-12-04 11:30:45,16.2
3206386,1,6,2,2273,2014-12-04 11:30:48,16.2
3206386,1,6,2,2274,2014-12-04 11:30:51,15.5
3206386,1,6,2,2275,2014-12-04 11:30:54,15.5
3206386,1,6,2,2276,2014-12-04 11:30:57,15.5
3206386,1,6,2,2277,2014-12-04 11:31:00,16.2
3206386,1,6,2,2278,2014-12-04 11:31:03,15.5
3206386,1,6,2,2279,2014-12-04 11:31:06,15.5
3206386,1,6,2,2280,2014-12-04 11:31:09,13.7
3206386,1,6,2,2281,2014-12-04 11:31:12,15.5
3206386,1,6,2,2282,2014-12-04 11:31:15,18.0
3206386,1,6,2,2283,2014-12-04 11:31:18,18.0
3206386,1,6,2,2284,2014-12-04 11:31:21,18.6
3206386,1,6,2,2285,2014-12-04 11:31:24,20.5
3206386,1,6,2,2286,2014-12-04 11:31:27,23.6
3206386,1,6,2,2287,2014-12-04 11:31:30,26.1
3206386,1,6,2,2288,2014-12-04 11:31:33,24.2
3206386,1,6,2,2289,2014-12-04 11:31:36,16.2
3206386,1,6,2,2290,2014-12-04 11:31:39,5.6
3206386,1,6,2,2291,2014-12-04 11:31:42,2.5
3206386,1,6,2,2292,2014-12-04 11:33:01,3.1
3206386,1,6,2,2293,2014-12-04 11:33:04,13.7
3206386,1,6,2,2294,2014-12-04 11:33:07,17.4
3206386,1,6,2,2295,2014-12-04 11:33:10,19.3
3206386,1,6,2,2296,2014-12-04 11:33:13,29.8
3206386,1,6,2,2297,2014-12-04 11:33:16,35.4
3206386,1,6,2,2298,2014-12-04 11:33:19,37.9
3206386,1,6,2,2299,2014-12-04 11:33:22,39.8
3206386,1,6,2,2300,2014-12-04 11:33:25,42.9
3206386,1,6,2,2301,2014-12-04 11:33:28,42.9
3206386,1,6,2,2302,2014-12-04 11:33:31,43.5
3206386,1,6,2,2303,2014-12-04 11:33:34,44.7
3206386,1,6,2,2304,2014-12-04 11:33:37,44.7
3206386,1,6,2,2305,2014-12-04 11:33:40,43.5
3206386,1,6,2,2306,2014-12-04 11:33:43,38.5
3206386,1,6,2,2307,2014-12-04 11:33:46,36.0
3206386,1,6,2,2308,2014-12-04 11:33:49,34.2
3206386,1,6,2,2309,2014-12-04 11:33:52,29.2
3206386,1,6,2,2310,2014-12-04 11:33:55,31.1
3206386,1,6,2,2311,2014-12-04 11:33:58,36.7
3206386,1,6,2,2312,2014-12-04 11:34:01,40.4
3206386,1,6,2,2313,2014-12-04 11:34:04,43.5
3206386,1,6,2,2314,2014-12-04 11:34:07,44.7
3206386,1,6,2,2315,2014-12-04 11:34:10,46.6
3206386,1,6,2,2316,2014-12-04 11:34:13,45.4
3206386,1,6,2,2317,2014-12-04 11:34:16,42.9
3206386,1,6,2,2318,2014-12-04 11:34:19,39.1
3206386,1,6,2,2319,2014-12-04 11:34:22,32.3
3206386,1,6,2,2320,2014-12-04 11:34:25,20.5
3206386,1,6,2,2321,2014-12-04 11:34:28,8.1
3206386,1,6,2,2322,2014-12-04 11:34:31,9.9
3206386,1,6,2,2323,2014-12-04 11:34:34,6.8
3206386,1,6,2,2324,2014-12-04 11:34:37,6.2
3206386,1,6,2,2325,2014-12-04 11:34:40,8.1
3206386,1,6,2,2326,2014-12-04 11:34:43,6.8
3206386,1,6,2,2327,2014-12-04 11:34:46,3.7
3206386,1,6,2,2328,2014-12-04 11:34:49,5.6
3206386,1,6,2,2329,2014-12-04 11:34:52,8.1
3206386,1,6,2,2330,2014-12-04 11:34:55,7.5
3206386,1,6,2,2331,2014-12-04 11:34:58,4.3
3206386,1,6,2,2332,2014-12-04 11:35:01,2.5
3206386,1,6,2,2333,2014-12-04 11:35:04,3.1
3206386,1,6,2,2334,2014-12-04 11:35:07,5.0
3206386,1,6,2,2335,2014-12-04 11:35:10,3.7
3206386,1,6,2,2336,2014-12-04 11:35:15,1.2
3206386,1,6,2,2337,2014-12-04 11:35:18,5.6
3206386,1,6,2,2338,2014-12-04 11:35:21,6.2
3206386,1,6,2,2339,2014-12-04 11:35:24,4.3
3206386,1,6,2,2340,2014-12-04 11:35:27,8.7
3206386,1,6,2,2341,2014-12-04 11:35:30,8.7
3206386,1,6,2,2342,2014-12-04 11:35:33,6.8
3206386,1,6,2,2343,2014-12-04 11:35:36,5.0
3206386,1,6,2,2344,2014-12-04 11:35:39,3.7
3206386,1,6,2,2345,2014-12-04 11:35:42,6.8
3206386,1,6,2,2346,2014-12-04 11:35:45,10.6
3206386,1,6,2,2347,2014-12-04 11:35:48,6.8
3206386,1,6,2,2348,2014-12-04 11:35:51,5.0
3206386,1,6,2,2349,2014-12-04 11:35:54,8.1
3206386,1,6,2,2350,2014-12-04 11:35:57,8.7
3206386,1,6,2,2351,2014-12-04 11:36:00,9.9
3206386,1,6,2,2352,2014-12-04 11:36:03,6.8
3206386,1,6,2,2353,2014-12-04 11:36:06,8.0
3206386,1,6,2,2354,2014-12-04 11:36:09,6.8
3206386,1,6,2,2355,2014-12-04 11:36:12,5.0
3206386,1,6,2,2356,2014-12-04 11:36:15,6.2
3206386,1,6,2,2357,2014-12-04 11:36:18,7.5
3206386,1,6,2,2358,2014-12-04 11:36:21,5.6
3206386,1,6,2,2359,2014-12-04 11:36:24,6.2
3206386,1,6,2,2360,2014-12-04 11:36:27,7.5
3206386,1,6,2,2361,2014-12-04 11:36:30,6.2
3206386,1,6,2,2362,2014-12-04 11:36:33,7.5
3206386,1,6,2,2363,2014-12-04 11:36:36,6.8
3206386,1,6,2,2364,2014-12-04 11:36:39,5.0
3206386,1,6,2,2365,2014-12-04 11:36:42,3.1
3206386,1,6,2,2366,2014-12-04 11:36:45,1.2
3206386,1,6,2,2367,2014-12-04 11:36:50,1.2
3206386,1,6,2,2368,2014-12-04 11:37:16,1.2
3206386,1,6,2,2369,2014-12-04 11:37:19,1.2
3206386,1,6,2,2370,2014-12-04 11:37:22,1.2
3206386,1,6,2,2371,2014-12-04 11:37:25,1.9
3206386,1,6,2,2372,2014-12-04 11:37:28,1.9
3206386,1,6,2,2373,2014-12-04 11:37:31,1.9
3206386,1,6,2,2374,2014-12-04 11:37:34,1.2
3206386,1,6,2,2375,2014-12-04 11:37:43,1.9
3206386,1,6,2,2376,2014-12-04 11:37:46,1.2
3206386,1,6,2,2377,2014-12-04 11:37:49,1.2
3206386,1,6,2,2378,2014-12-04 11:37:52,1.9
3206386,1,6,2,2379,2014-12-04 11:37:57,1.2
3206386,1,6,2,2380,2014-12-04 11:38:00,1.2
3206386,1,6,2,2381,2014-12-04 11:38:03,1.9
3206386,1,6,2,2382,2014-12-04 11:38:07,1.2
3206386,1,6,2,2383,2014-12-04 11:38:10,1.2
3206386,1,6,2,2384,2014-12-04 11:38:13,1.2
3206386,1,7,2,2446,2014-12-04 11:58:20,1.2
3206386,1,7,2,2447,2014-12-04 11:58:23,1.2
3206386,1,7,2,2448,2014-12-04 11:58:29,1.9
3206386,1,7,2,2449,2014-12-04 11:58:32,1.2
3206386,1,7,2,2450,2014-12-04 11:58:35,1.2
3206386,1,7,2,2451,2014-12-04 11:58:38,1.9
3206386,1,7,2,2452,2014-12-04 11:58:41,2.5
3206386,1,7,2,2453,2014-12-04 11:58:44,1.9
3206386,1,7,2,2454,2014-12-04 11:58:48,1.2
3206386,1,7,2,2455,2014-12-04 11:58:51,1.2
3206386,1,7,2,2456,2014-12-04 11:58:54,1.7
3206386,1,7,2,2457,2014-12-04 11:58:57,1.2
3206386,1,7,2,2458,2014-12-04 11:59:00,1.2
3206386,1,7,2,2459,2014-12-04 11:59:06,1.2
3206386,1,7,2,2460,2014-12-04 11:59:09,1.2
3206386,1,7,2,2461,2014-12-04 11:59:17,1.2
3206386,1,7,2,2462,2014-12-04 11:59:20,1.9
3206386,1,7,2,2463,2014-12-04 11:59:23,1.2
3206386,1,7,2,2464,2014-12-04 11:59:26,2.5
3206386,1,7,2,2465,2014-12-04 11:59:33,1.2
3206386,1,7,2,2466,2014-12-04 11:59:37,1.9
3206386,1,7,2,2467,2014-12-04 11:59:40,1.9
3206386,1,7,2,2468,2014-12-04 11:59:43,1.2
3206386,1,7,2,2469,2014-12-04 11:59:46,1.2
3206386,1,8,2,2540,2014-12-04 12:10:52,1.2
3206386,1,8,2,2541,2014-12-04 12:10:57,1.2
3206386,1,8,2,2542,2014-12-04 12:11:00,1.2
3206386,1,8,2,2543,2014-12-04 12:11:03,2.5
3206386,1,8,2,2544,2014-12-04 12:11:06,1.9
3206386,1,8,2,2545,2014-12-04 12:11:09,1.2
3206386,1,8,2,2546,2014-12-04 12:11:12,1.2
3206386,1,8,2,2547,2014-12-04 12:11:15,1.2
3206386,1,8,2,2548,2014-12-04 12:11:18,1.2
3206386,1,8,2,2549,2014-12-04 12:11:21,2.5
3206386,1,8,2,2550,2014-12-04 12:11:24,1.9
3206386,1,8,2,2551,2014-12-04 12:11:32,1.2
3206386,1,8,2,2552,2014-12-04 12:11:35,1.2
3206386,1,8,2,2553,2014-12-04 12:11:38,1.2
3206386,1,8,2,2554,2014-12-04 12:11:41,1.9
3206386,1,8,2,2555,2014-12-04 12:11:44,1.9
3206386,1,8,2,2556,2014-12-04 12:11:47,1.2
3206386,1,8,2,2557,2014-12-04 12:11:50,1.2
3206386,1,8,2,2558,2014-12-04 12:11:58,1.2
3206386,1,8,2,2559,2014-12-04 12:12:03,1.2
3206386,1,8,2,2560,2014-12-04 12:12:13,1.2
3206386,1,8,2,2561,2014-12-04 12:12:16,1.2
3206386,1,8,2,2562,2014-12-04 12:12:33,1.2
3206386,1,8,2,2563,2014-12-04 12:12:36,3.1
3206386,1,8,2,2564,2014-12-04 12:12:39,1.9
3206386,1,8,2,2565,2014-12-04 12:12:42,1.9
3206386,1,8,2,2566,2014-12-04 12:12:45,5.6
3206386,1,8,2,2567,2014-12-04 12:12:48,8.1
3206386,1,8,2,2568,2014-12-04 12:12:51,8.1
3206386,1,8,2,2569,2014-12-04 12:12:54,6.8
3206386,1,8,2,2570,2014-12-04 12:12:57,4.3
3206386,1,8,2,2571,2014-12-04 12:13:00,2.7
3206386,1,8,2,2572,2014-12-04 12:13:03,4.3
3206386,1,8,2,2573,2014-12-04 12:13:06,8.1
3206386,1,8,2,2574,2014-12-04 12:13:09,14.9
3206386,1,8,2,2575,2014-12-04 12:13:12,15.5
3206386,1,8,2,2576,2014-12-04 12:13:15,11.2
3206386,1,8,2,2577,2014-12-04 12:13:18,9.9
3206386,1,8,2,2578,2014-12-04 12:13:21,13.7
3206386,1,8,2,2579,2014-12-04 12:13:24,10.6
3206386,1,8,2,2580,2014-12-04 12:13:27,7.5
3206386,1,8,2,2581,2014-12-04 12:13:30,6.8
3206386,1,8,2,2582,2014-12-04 12:13:33,14.3
3206386,1,8,2,2583,2014-12-04 12:13:36,8.7
3206386,1,8,2,2584,2014-12-04 12:13:39,5.6
3206386,1,8,2,2585,2014-12-04 12:13:42,9.3
3206386,1,8,2,2586,2014-12-04 12:13:45,8.7
3206386,1,8,2,2587,2014-12-04 12:13:48,6.2
3206386,1,8,2,2588,2014-12-04 12:13:51,6.2
3206386,1,8,2,2589,2014-12-04 12:13:54,3.1
3206386,1,8,2,2590,2014-12-04 12:14:03,6.2
3206386,1,8,2,2591,2014-12-04 12:14:06,4.3
3206386,1,8,2,2592,2014-12-04 12:14:09,3.1
3206386,1,8,2,2593,2014-12-04 12:14:12,5.6
3206386,1,8,2,2594,2014-12-04 12:14:15,9.9
3206386,1,8,2,2595,2014-12-04 12:14:18,9.9
3206386,1,8,2,2596,2014-12-04 12:14:21,8.7
3206386,1,8,2,2597,2014-12-04 12:14:24,8.7
3206386,1,8,2,2598,2014-12-04 12:14:27,3.7
3206386,1,8,2,2599,2014-12-04 12:14:30,7.5
3206386,1,8,2,2600,2014-12-04 12:14:33,12.4
3206386,1,8,2,2601,2014-12-04 12:14:36,21.1
3206386,1,8,2,2602,2014-12-04 12:14:39,29.2
3206386,1,8,2,2603,2014-12-04 12:14:42,33.6
3206386,1,8,2,2604,2014-12-04 12:14:45,39.8
3206386,1,8,2,2605,2014-12-04 12:14:48,43.5
3206386,1,8,2,2606,2014-12-04 12:14:51,46.0
3206386,1,8,2,2607,2014-12-04 12:14:54,44.1
3206386,1,8,2,2608,2014-12-04 12:14:57,41.6
3206386,1,8,2,2609,2014-12-04 12:15:00,31.1
3206386,1,8,2,2610,2014-12-04 12:15:03,19.9
3206386,1,8,2,2611,2014-12-04 12:15:06,5.6
3206386,1,8,2,2612,2014-12-04 12:15:09,1.9
3206386,1,8,2,2613,2014-12-04 12:15:12,1.9
3206386,1,8,2,2614,2014-12-04 12:15:15,1.2
3206386,1,8,2,2615,2014-12-04 12:15:30,2.5
3206386,1,8,2,2616,2014-12-04 12:15:33,12.4
3206386,1,8,2,2617,2014-12-04 12:15:36,18.0
3206386,1,8,2,2618,2014-12-04 12:15:39,23.0
3206386,1,8,2,2619,2014-12-04 12:15:42,30.4
3206386,1,8,2,2620,2014-12-04 12:15:45,34.8
3206386,1,8,2,2621,2014-12-04 12:15:48,37.9
3206386,1,8,2,2622,2014-12-04 12:15:51,40.4
3206386,1,8,2,2623,2014-12-04 12:15:54,42.9
3206386,1,8,2,2624,2014-12-04 12:15:57,44.1
3206386,1,8,2,2625,2014-12-04 12:16:00,44.1
3206386,1,8,2,2626,2014-12-04 12:16:03,42.3
3206386,1,8,2,2627,2014-12-04 12:16:06,41.6
3206386,1,8,2,2628,2014-12-04 12:16:09,41.0
3206386,1,8,2,2629,2014-12-04 12:16:12,41.6
3206386,1,8,2,2630,2014-12-04 12:16:15,40.4
3206386,1,8,2,2631,2014-12-04 12:16:18,39.8
3206386,1,8,2,2632,2014-12-04 12:16:21,39.1
3206386,1,8,2,2633,2014-12-04 12:16:24,41.0
3206386,1,8,2,2634,2014-12-04 12:16:27,40.4
3206386,1,8,2,2635,2014-12-04 12:16:30,42.3
3206386,1,8,2,2636,2014-12-04 12:16:33,43.5
3206386,1,8,2,2637,2014-12-04 12:16:36,44.1
3206386,1,8,2,2638,2014-12-04 12:16:39,44.7
3206386,1,8,2,2639,2014-12-04 12:16:42,45.4
3206386,1,8,2,2640,2014-12-04 12:16:45,44.7
3206386,1,8,2,2641,2014-12-04 12:16:48,45.4
3206386,1,8,2,2642,2014-12-04 12:16:51,45.4
3206386,1,8,2,2643,2014-12-04 12:16:54,45.4
3206386,1,8,2,2644,2014-12-04 12:16:57,44.1
3206386,1,8,2,2645,2014-12-04 12:17:00,42.3
3206386,1,8,2,2646,2014-12-04 12:17:03,41.0
3206386,1,8,2,2647,2014-12-04 12:17:06,42.9
3206386,1,8,2,2648,2014-12-04 12:17:09,44.1
3206386,1,8,2,2649,2014-12-04 12:17:12,45.4
3206386,1,8,2,2650,2014-12-04 12:17:15,46.0
3206386,1,8,2,2651,2014-12-04 12:17:18,46.6
3206386,1,8,2,2652,2014-12-04 12:17:21,44.7
3206386,1,8,2,2653,2014-12-04 12:17:24,42.3
3206386,1,8,2,2654,2014-12-04 12:17:27,39.8
3206386,1,8,2,2655,2014-12-04 12:17:30,37.3
3206386,1,8,2,2656,2014-12-04 12:17:33,34.2
3206386,1,8,2,2657,2014-12-04 12:17:36,32.3
3206386,1,8,2,2658,2014-12-04 12:17:39,29.8
3206386,1,8,2,2659,2014-12-04 12:17:42,31.1
3206386,1,8,2,2660,2014-12-04 12:17:45,35.4
3206386,1,8,2,2661,2014-12-04 12:17:48,34.8
3206386,1,8,2,2662,2014-12-04 12:17:51,36.7
3206386,1,8,2,2663,2014-12-04 12:17:54,39.8
3206386,1,8,2,2664,2014-12-04 12:17:57,42.9
3206386,1,8,2,2665,2014-12-04 12:18:00,44.1
3206386,1,8,2,2666,2014-12-04 12:18:03,46.0
3206386,1,8,2,2667,2014-12-04 12:18:06,46.0
3206386,1,8,2,2668,2014-12-04 12:18:09,46.6
3206386,1,8,2,2669,2014-12-04 12:18:12,47.2
3206386,1,8,2,2670,2014-12-04 12:18:15,47.2
3206386,1,8,2,2671,2014-12-04 12:18:18,47.8
3206386,1,8,2,2672,2014-12-04 12:18:21,48.5
3206386,1,8,2,2673,2014-12-04 12:18:24,47.8
3206386,1,8,2,2674,2014-12-04 12:18:27,46.6
3206386,1,8,2,2675,2014-12-04 12:18:30,46.6
3206386,1,8,2,2676,2014-12-04 12:18:33,47.2
3206386,1,8,2,2677,2014-12-04 12:18:36,47.2
3206386,1,8,2,2678,2014-12-04 12:18:39,48.5
3206386,1,8,2,2679,2014-12-04 12:18:42,49.1
3206386,1,8,2,2680,2014-12-04 12:18:45,49.1
3206386,1,8,2,2681,2014-12-04 12:18:48,48.5
3206386,1,8,2,2682,2014-12-04 12:18:51,47.2
3206386,1,8,2,2683,2014-12-04 12:18:54,46.0
3206386,1,8,2,2684,2014-12-04 12:18:57,43.5
3206386,1,8,2,2685,2014-12-04 12:19:00,39.8
3206386,1,8,2,2686,2014-12-04 12:19:03,33.6
3206386,1,8,2,2687,2014-12-04 12:19:06,24.2
3206386,1,8,2,2688,2014-12-04 12:19:09,11.8
3206386,1,8,2,2689,2014-12-04 12:19:12,3.1
3206386,1,8,2,2690,2014-12-04 12:19:15,1.9
3206386,1,8,2,2691,2014-12-04 12:20:44,2.5
3206386,1,8,2,2692,2014-12-04 12:20:47,13.0
3206386,1,8,2,2693,2014-12-04 12:20:50,16.2
3206386,1,8,2,2694,2014-12-04 12:20:53,17.4
3206386,1,8,2,2695,2014-12-04 12:20:56,21.1
3206386,1,8,2,2696,2014-12-04 12:20:59,19.9
3206386,1,8,2,2697,2014-12-04 12:21:02,12.4
3206386,1,8,2,2698,2014-12-04 12:21:05,7.5
3206386,1,8,2,2699,2014-12-04 12:21:08,10.6
3206386,1,8,2,2700,2014-12-04 12:21:11,11.2
3206386,1,8,2,2701,2014-12-04 12:21:14,10.6
3206386,1,8,2,2702,2014-12-04 12:21:17,8.7
3206386,1,8,2,2703,2014-12-04 12:21:20,3.1
3206386,1,8,2,2704,2014-12-04 12:21:23,6.8
3206386,1,8,2,2705,2014-12-04 12:21:26,4.3
3206386,1,8,2,2706,2014-12-04 12:21:29,2.5
3206386,1,8,2,2707,2014-12-04 12:21:32,6.8
3206386,1,8,2,2708,2014-12-04 12:21:35,9.3
3206386,1,8,2,2709,2014-12-04 12:21:38,5.6
3206386,1,8,2,2710,2014-12-04 12:21:41,8.1
3206386,1,8,2,2711,2014-12-04 12:21:44,8.1
3206386,1,8,2,2712,2014-12-04 12:21:47,5.0
3206386,1,8,2,2713,2014-12-04 12:21:50,2.5
3206386,1,8,2,2714,2014-12-04 12:21:53,5.0
3206386,1,8,2,2715,2014-12-04 12:21:56,4.3
3206386,1,8,2,2716,2014-12-04 12:21:59,3.1
3206386,1,8,2,2717,2014-12-04 12:22:02,6.8
3206386,1,8,2,2718,2014-12-04 12:22:05,9.9
3206386,1,8,2,2719,2014-12-04 12:22:08,8.1
3206386,1,8,2,2720,2014-12-04 12:22:11,6.2
3206386,1,8,2,2721,2014-12-04 12:22:14,2.5
3206386,1,8,2,2722,2014-12-04 12:22:24,1.9
3206386,1,8,2,2723,2014-12-04 12:22:27,3.7
3206386,1,8,2,2724,2014-12-04 12:22:30,3.1
3206386,1,8,2,2725,2014-12-04 12:22:33,1.9
3206386,1,8,2,2726,2014-12-04 12:22:36,4.3
3206386,1,8,2,2727,2014-12-04 12:22:39,5.6
3206386,1,8,2,2728,2014-12-04 12:22:42,3.7
3206386,1,8,2,2729,2014-12-04 12:22:45,3.7
3206386,1,8,2,2730,2014-12-04 12:22:48,5.6
3206386,1,8,2,2731,2014-12-04 12:22:51,6.2
3206386,1,8,2,2732,2014-12-04 12:22:54,4.3
3206386,1,8,2,2733,2014-12-04 12:22:57,3.1
3206386,1,8,2,2734,2014-12-04 12:23:00,3.1
3206386,1,8,2,2735,2014-12-04 12:23:03,6.8
3206386,1,8,2,2736,2014-12-04 12:23:06,7.5
3206386,1,8,2,2737,2014-12-04 12:23:09,8.1
3206386,1,8,2,2738,2014-12-04 12:23:12,4.3
3206386,1,8,2,2739,2014-12-04 12:23:15,3.1
3206386,1,8,2,2740,2014-12-04 12:23:18,6.2
3206386,1,8,2,2741,2014-12-04 12:23:21,3.1
3206386,1,8,2,2742,2014-12-04 12:23:24,1.9
3206386,1,8,2,2743,2014-12-04 12:23:27,4.3
3206386,1,8,2,2744,2014-12-04 12:23:30,1.2
3206386,1,8,2,2745,2014-12-04 12:23:33,1.2
3206386,1,8,2,2746,2014-12-04 12:23:36,3.7
3206386,1,8,2,2747,2014-12-04 12:23:39,2.5
3206386,1,8,2,2748,2014-12-04 12:23:42,1.2
3206386,1,8,2,2749,2014-12-04 12:23:45,1.9
3206386,1,8,2,2750,2014-12-04 12:24:18,1.9
3206386,1,8,2,2751,2014-12-04 12:24:21,1.2
3206386,1,8,2,2752,2014-12-04 12:24:24,1.2
3206386,1,8,2,2753,2014-12-04 12:25:12,1.9
3206386,1,8,2,2754,2014-12-04 12:25:15,1.2
3206386,1,8,2,2755,2014-12-04 12:25:18,1.2
3206386,1,8,2,2756,2014-12-04 12:25:21,1.2
3206386,1,8,2,2757,2014-12-04 12:25:24,1.9
3206386,1,8,2,2758,2014-12-04 12:25:27,1.9
3206386,1,8,2,2759,2014-12-04 12:25:30,1.2
3206386,1,8,2,2760,2014-12-04 12:25:33,1.9
3206386,1,8,2,2761,2014-12-04 12:25:36,1.9
3206386,1,8,2,2762,2014-12-04 12:25:39,1.2
3206386,1,8,2,2763,2014-12-04 12:25:43,1.2
3206386,1,8,2,2764,2014-12-04 12:25:46,1.2
3206386,1,8,2,2765,2014-12-04 12:25:52,1.2
3206386,1,8,2,2766,2014-12-04 12:25:55,1.2
3206386,1,8,2,2767,2014-12-04 12:25:58,1.2
3206386,1,8,2,2768,2014-12-04 12:26:01,1.2
3206386,1,8,2,2769,2014-12-04 12:26:10,1.2
3206386,1,8,2,2770,2014-12-04 12:26:16,1.2
3206386,1,8,2,2771,2014-12-04 12:26:23,1.9
3206386,1,8,2,2772,2014-12-04 12:26:26,1.2
3206386,1,8,2,2773,2014-12-04 12:26:29,1.2
3206386,1,8,2,2774,2014-12-04 12:26:32,1.2
3206386,1,8,2,2775,2014-12-04 12:26:35,1.2
3206386,1,8,2,2776,2014-12-04 12:26:39,1.2
3206386,1,8,2,2777,2014-12-04 12:26:45,1.2
3206386,1,8,2,2778,2014-12-04 12:26:48,1.2
3206386,1,8,2,2779,2014-12-04 12:26:51,1.9
3206386,1,8,2,2780,2014-12-04 12:26:54,1.2
3206386,1,8,2,2781,2014-12-04 12:26:57,1.2
3206386,1,8,2,2782,2014-12-04 12:27:01,1.2
3206386,1,8,2,2783,2014-12-04 12:27:07,1.2
3206386,1,8,2,2784,2014-12-04 12:27:10,1.9
3206386,1,8,2,2785,2014-12-04 12:27:13,1.9
3206386,1,8,2,2786,2014-12-04 12:27:19,1.2
3206386,1,8,2,2787,2014-12-04 12:27:22,1.2
3206386,1,8,2,2788,2014-12-04 12:27:25,1.2
3206386,1,8,2,2789,2014-12-04 12:27:28,1.9
3206386,1,8,2,2790,2014-12-04 12:27:34,1.2
3206386,1,8,2,2791,2014-12-04 12:27:39,1.2
3206386,1,8,2,2792,2014-12-04 12:27:42,1.9
3206386,1,8,2,2793,2014-12-04 12:27:45,1.9
3206386,1,8,2,2794,2014-12-04 12:27:48,1.2
3206386,1,8,2,2795,2014-12-04 12:27:51,1.9
3206386,1,8,2,2796,2014-12-04 12:27:54,1.9
3206386,1,8,2,2797,2014-12-04 12:27:57,1.9
3206386,1,8,2,2798,2014-12-04 12:28:00,1.2
3206386,1,8,2,2799,2014-12-04 12:28:03,1.2
3206386,1,8,2,2800,2014-12-04 12:28:06,1.9
3206386,1,8,2,2801,2014-12-04 12:28:09,1.2
3206386,1,8,2,2802,2014-12-04 12:28:12,1.2
3206386,1,8,2,2803,2014-12-04 12:28:15,1.2
3206386,1,8,2,2804,2014-12-04 12:28:18,1.9
3206386,1,8,2,2805,2014-12-04 12:28:21,1.9
3206386,1,8,2,2806,2014-12-04 12:28:24,2.5
3206386,1,9,2,2810,2014-12-04 13:55:23,2.5
3206386,1,9,2,2811,2014-12-04 13:55:26,3.1
3206386,1,9,2,2812,2014-12-04 13:55:29,2.5
3206386,1,9,2,2813,2014-12-04 13:55:32,1.2
3206386,1,9,2,2814,2014-12-04 13:55:35,1.9
3206386,1,9,2,2815,2014-12-04 13:55:38,1.9
3206386,1,9,2,2816,2014-12-04 13:55:41,2.5
3206386,1,9,2,2817,2014-12-04 13:55:44,3.1
3206386,1,9,2,2818,2014-12-04 13:55:47,2.5
3206386,1,9,2,2819,2014-12-04 13:55:50,1.9
3206386,1,9,2,2820,2014-12-04 13:55:53,1.2
3206386,1,9,2,2821,2014-12-04 13:55:56,1.2
3206386,1,9,2,2822,2014-12-04 13:55:59,1.9
3206386,1,9,2,2823,2014-12-04 13:56:02,1.9
3206386,1,9,2,2824,2014-12-04 13:56:05,2.5
3206386,1,9,2,2825,2014-12-04 13:56:08,2.5
3206386,1,9,2,2826,2014-12-04 13:56:11,2.5
3206386,1,9,2,2827,2014-12-04 13:56:14,1.2
3206386,1,9,2,2828,2014-12-04 13:56:18,1.2
3206386,1,9,2,2829,2014-12-04 13:56:21,1.2
3206386,1,9,2,2830,2014-12-04 13:56:24,2.5
3206386,1,9,2,2831,2014-12-04 13:56:27,1.9
3206386,1,9,2,2832,2014-12-04 13:56:30,1.9
3206386,1,9,2,2833,2014-12-04 13:56:33,1.9
3206386,1,9,2,2834,2014-12-04 13:56:36,1.9
3206386,1,9,2,2835,2014-12-04 13:56:39,2.5
3206386,1,9,2,2836,2014-12-04 13:56:42,2.5
3206386,1,9,2,2837,2014-12-04 13:56:45,2.5
3206386,1,9,2,2838,2014-12-04 13:56:48,1.9
3206386,1,9,2,2839,2014-12-04 13:56:51,1.9
3206386,1,9,2,2840,2014-12-04 13:56:54,2.5
3206386,1,9,2,2841,2014-12-04 13:56:57,1.2
3206386,1,9,2,2842,2014-12-04 13:57:00,2.5
3206386,1,9,2,2843,2014-12-04 13:57:03,1.9
3206386,1,9,2,2844,2014-12-04 13:57:06,1.2
3206386,1,9,2,2845,2014-12-04 13:57:09,1.9
3206386,1,9,2,2846,2014-12-04 13:57:12,1.2
3206386,1,9,2,2847,2014-12-04 13:57:15,1.2
3206386,1,9,2,2848,2014-12-04 13:57:18,1.9
3206386,1,9,2,2849,2014-12-04 13:57:21,1.9
3206386,1,9,2,2850,2014-12-04 13:57:24,1.9
3206386,1,9,2,2851,2014-12-04 13:57:27,1.9
3206386,1,9,2,2852,2014-12-04 13:57:30,1.9
3206386,1,9,2,2853,2014-12-04 13:57:33,1.9
3206386,1,9,2,2854,2014-12-04 13:57:36,1.9
3206386,1,9,2,2855,2014-12-04 13:57:51,1.2
3206386,1,9,2,2856,2014-12-04 13:57:57,1.2
3206386,1,9,2,2857,2014-12-04 13:58:03,1.9
3206386,1,9,2,2858,2014-12-04 13:58:06,1.2
3206386,1,9,2,2859,2014-12-04 13:58:09,1.2
3206386,1,9,2,2860,2014-12-04 13:58:12,1.2
3206386,1,9,2,2861,2014-12-04 13:58:19,1.2
3206386,1,9,2,2862,2014-12-04 13:58:30,1.2
3206386,1,9,2,2863,2014-12-04 13:59:05,2.5
3206386,1,9,2,2864,2014-12-04 13:59:10,1.2
