sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3231915,2,8,3,1162,2014-12-12 17:08:16,14.9
3231915,2,8,3,1163,2014-12-12 17:08:19,16.2
3231915,2,8,3,1164,2014-12-12 17:08:22,15.5
3231915,2,8,3,1165,2014-12-12 17:08:25,13.7
3231915,2,8,3,1166,2014-12-12 17:08:28,6.2
3231915,2,8,3,1167,2014-12-12 17:09:04,1.2
3231915,2,8,3,1168,2014-12-12 17:09:07,7.5
3231915,2,8,3,1169,2014-12-12 17:09:10,18.6
3231915,2,8,3,1170,2014-12-12 17:09:13,26.7
3231915,2,8,3,1171,2014-12-12 17:09:16,32.3
3231915,2,8,3,1172,2014-12-12 17:09:19,35.4
3231915,2,8,3,1173,2014-12-12 17:09:22,37.3
3231915,2,8,3,1174,2014-12-12 17:09:25,35.4
3231915,2,8,3,1175,2014-12-12 17:09:28,30.4
3231915,2,8,3,1176,2014-12-12 17:09:31,16.8
3231915,2,8,3,1177,2014-12-12 17:09:34,13.0
3231915,2,8,3,1178,2014-12-12 17:09:37,16.2
3231915,2,8,3,1179,2014-12-12 17:09:40,6.2
3231915,2,8,3,1180,2014-12-12 17:09:48,4.3
3231915,2,8,3,1181,2014-12-12 17:09:51,21.7
3231915,2,8,3,1182,2014-12-12 17:09:54,32.9
3231915,2,8,3,1183,2014-12-12 17:09:57,40.4
3231915,2,8,3,1184,2014-12-12 17:10:00,40.4
3231915,2,8,3,1185,2014-12-12 17:10:03,40.4
3231915,2,8,3,1186,2014-12-12 17:10:06,41.6
3231915,2,8,3,1187,2014-12-12 17:10:09,39.8
3231915,2,8,3,1188,2014-12-12 17:10:12,39.1
3231915,2,8,3,1189,2014-12-12 17:10:15,41.0
3231915,2,8,3,1190,2014-12-12 17:10:18,42.3
3231915,2,8,3,1191,2014-12-12 17:10:21,43.5
3231915,2,8,3,1192,2014-12-12 17:10:24,42.9
3231915,2,8,3,1193,2014-12-12 17:10:27,44.1
3231915,2,8,3,1194,2014-12-12 17:10:30,45.4
3231915,2,8,3,1195,2014-12-12 17:10:33,46.0
3231915,2,8,3,1196,2014-12-12 17:10:36,42.3
3231915,2,8,3,1197,2014-12-12 17:10:39,37.3
3231915,2,8,3,1198,2014-12-12 17:10:42,31.1
3231915,2,8,3,1199,2014-12-12 17:10:45,20.5
3231915,2,8,3,1200,2014-12-12 17:10:48,12.4
3231915,2,8,3,1201,2014-12-12 17:10:51,5.6
3231915,2,8,3,1202,2014-12-12 17:10:54,14.3
3231915,2,8,3,1203,2014-12-12 17:10:57,17.4
3231915,2,8,3,1204,2014-12-12 17:11:00,26.7
3231915,2,8,3,1205,2014-12-12 17:11:03,32.9
3231915,2,8,3,1206,2014-12-12 17:11:06,33.6
3231915,2,8,3,1207,2014-12-12 17:11:09,32.3
3231915,2,8,3,1208,2014-12-12 17:11:12,31.1
3231915,2,8,3,1209,2014-12-12 17:11:15,25.5
3231915,2,8,3,1210,2014-12-12 17:11:18,13.7
3231915,2,8,3,1211,2014-12-12 17:11:21,8.1
3231915,2,8,3,1212,2014-12-12 17:11:24,17.4
3231915,2,8,3,1213,2014-12-12 17:11:27,23.0
3231915,2,8,3,1214,2014-12-12 17:11:30,28.2
3231915,2,8,3,1215,2014-12-12 17:11:33,31.7
3231915,2,8,3,1216,2014-12-12 17:11:36,34.8
3231915,2,8,3,1217,2014-12-12 17:11:39,36.0
3231915,2,8,3,1218,2014-12-12 17:11:42,36.0
3231915,2,8,3,1219,2014-12-12 17:11:45,35.4
3231915,2,8,3,1220,2014-12-12 17:11:48,34.8
3231915,2,8,3,1221,2014-12-12 17:11:51,33.6
3231915,2,8,3,1222,2014-12-12 17:11:54,34.2
3231915,2,8,3,1223,2014-12-12 17:11:57,29.2
3231915,2,8,3,1224,2014-12-12 17:12:00,16.2
3231915,2,8,3,1225,2014-12-12 17:12:03,16.2
3231915,2,8,3,1226,2014-12-12 17:12:06,23.6
3231915,2,8,3,1227,2014-12-12 17:12:09,29.2
3231915,2,8,3,1228,2014-12-12 17:12:12,31.7
3231915,2,8,3,1229,2014-12-12 17:12:15,31.1
3231915,2,8,3,1230,2014-12-12 17:12:18,29.2
3231915,2,8,3,1231,2014-12-12 17:12:21,28.6
3231915,2,8,3,1232,2014-12-12 17:12:24,31.1
3231915,2,8,3,1233,2014-12-12 17:12:27,32.9
3231915,2,8,3,1234,2014-12-12 17:12:30,32.3
3231915,2,8,3,1235,2014-12-12 17:12:33,30.4
3231915,2,8,3,1236,2014-12-12 17:12:36,25.5
3231915,2,8,3,1237,2014-12-12 17:12:39,19.9
3231915,2,8,3,1238,2014-12-12 17:12:42,8.7
3231915,2,8,3,1239,2014-12-12 17:12:45,12.4
3231915,2,8,3,1240,2014-12-12 17:12:48,17.4
3231915,2,8,3,1241,2014-12-12 17:12:51,24.9
3231915,2,8,3,1242,2014-12-12 17:12:54,28.0
3231915,2,8,3,1243,2014-12-12 17:12:57,29.8
3231915,2,8,3,1244,2014-12-12 17:13:00,31.7
3231915,2,8,3,1245,2014-12-12 17:13:03,32.3
3231915,2,8,3,1246,2014-12-12 17:13:06,31.7
3231915,2,8,3,1247,2014-12-12 17:13:09,30.4
3231915,2,8,3,1248,2014-12-12 17:13:12,28.0
3231915,2,8,3,1249,2014-12-12 17:13:15,21.1
3231915,2,8,3,1250,2014-12-12 17:13:18,11.8
3231915,2,8,3,1251,2014-12-12 17:13:21,7.5
3231915,2,8,3,1252,2014-12-12 17:13:24,1.2
3231915,2,8,3,1253,2014-12-12 17:13:31,1.2
3231915,2,8,3,1254,2014-12-12 17:13:34,11.2
3231915,2,8,3,1255,2014-12-12 17:13:37,21.1
3231915,2,8,3,1256,2014-12-12 17:13:40,30.4
3231915,2,8,3,1257,2014-12-12 17:13:43,36.0
3231915,2,8,3,1258,2014-12-12 17:13:46,40.4
3231915,2,8,3,1259,2014-12-12 17:13:49,42.9
3231915,2,8,3,1260,2014-12-12 17:13:52,43.5
3231915,2,8,3,1261,2014-12-12 17:13:55,40.4
3231915,2,8,3,1262,2014-12-12 17:13:58,39.8
3231915,2,8,3,1263,2014-12-12 17:14:01,38.5
3231915,2,8,3,1264,2014-12-12 17:14:04,35.4
3231915,2,8,3,1265,2014-12-12 17:14:07,32.3
3231915,2,8,3,1266,2014-12-12 17:14:10,27.3
3231915,2,8,3,1267,2014-12-12 17:14:13,21.1
3231915,2,8,3,1268,2014-12-12 17:14:16,14.9
3231915,2,8,3,1269,2014-12-12 17:14:19,8.1
3231915,2,8,3,1270,2014-12-12 17:14:22,1.2
3231915,2,8,3,1271,2014-12-12 17:14:37,1.9
3231915,2,8,3,1272,2014-12-12 17:14:40,11.2
3231915,2,8,3,1273,2014-12-12 17:14:43,15.5
3231915,2,8,3,1274,2014-12-12 17:14:46,18.0
3231915,2,8,3,1275,2014-12-12 17:14:49,22.4
3231915,2,8,3,1276,2014-12-12 17:14:52,28.0
3231915,2,8,3,1277,2014-12-12 17:14:55,32.3
3231915,2,8,3,1278,2014-12-12 17:14:58,35.4
3231915,2,8,3,1279,2014-12-12 17:15:01,38.5
3231915,2,8,3,1280,2014-12-12 17:15:04,40.4
3231915,2,8,3,1281,2014-12-12 17:15:07,41.6
3231915,2,8,3,1282,2014-12-12 17:15:10,42.9
3231915,2,8,3,1283,2014-12-12 17:15:13,42.3
3231915,2,8,3,1284,2014-12-12 17:15:16,41.0
3231915,2,8,3,1285,2014-12-12 17:15:19,40.4
3231915,2,8,3,1286,2014-12-12 17:15:22,40.4
3231915,2,8,3,1287,2014-12-12 17:15:25,39.8
3231915,2,8,3,1288,2014-12-12 17:15:28,36.0
3231915,2,8,3,1289,2014-12-12 17:15:31,31.1
3231915,2,8,3,1290,2014-12-12 17:15:34,28.0
3231915,2,8,3,1291,2014-12-12 17:15:37,20.5
3231915,2,8,3,1292,2014-12-12 17:15:40,10.6
3231915,2,8,3,1293,2014-12-12 17:15:43,1.9
3231915,2,8,3,1294,2014-12-12 17:15:51,1.2
3231915,2,8,3,1295,2014-12-12 17:15:54,6.2
3231915,2,8,3,1296,2014-12-12 17:15:57,16.2
3231915,2,8,3,1297,2014-12-12 17:16:00,18.6
3231915,2,8,3,1298,2014-12-12 17:16:03,24.9
3231915,2,8,3,1299,2014-12-12 17:16:06,30.4
3231915,2,8,3,1300,2014-12-12 17:16:09,32.3
3231915,2,8,3,1301,2014-12-12 17:16:12,34.2
3231915,2,8,3,1302,2014-12-12 17:16:15,34.8
3231915,2,8,3,1303,2014-12-12 17:16:18,32.3
3231915,2,8,3,1304,2014-12-12 17:16:21,28.0
3231915,2,8,3,1305,2014-12-12 17:16:24,23.0
3231915,2,8,3,1306,2014-12-12 17:16:27,16.8
3231915,2,8,3,1307,2014-12-12 17:16:30,5.6
3231915,2,8,3,1308,2014-12-12 17:16:33,8.7
3231915,2,8,3,1309,2014-12-12 17:16:36,19.3
3231915,2,8,3,1310,2014-12-12 17:16:39,26.1
3231915,2,8,3,1311,2014-12-12 17:16:42,30.4
3231915,2,8,3,1312,2014-12-12 17:16:45,30.4
3231915,2,8,3,1313,2014-12-12 17:16:48,30.4
3231915,2,8,3,1314,2014-12-12 17:16:51,29.8
3231915,2,8,3,1315,2014-12-12 17:16:54,29.2
3231915,2,8,3,1316,2014-12-12 17:16:57,28.0
3231915,2,8,3,1317,2014-12-12 17:17:00,27.3
3231915,2,8,3,1318,2014-12-12 17:17:03,22.4
3231915,2,8,3,1319,2014-12-12 17:17:06,13.7
3231915,2,8,3,1320,2014-12-12 17:17:09,9.9
3231915,2,8,3,1321,2014-12-12 17:17:12,21.1
3231915,2,8,3,1322,2014-12-12 17:17:15,24.9
3231915,2,8,3,1323,2014-12-12 17:17:18,24.2
3231915,2,8,3,1324,2014-12-12 17:17:21,21.1
3231915,2,8,3,1325,2014-12-12 17:17:24,17.4
3231915,2,8,3,1326,2014-12-12 17:17:27,13.7
3231915,2,8,3,1327,2014-12-12 17:17:30,15.5
3231915,2,8,3,1328,2014-12-12 17:17:33,19.3
3231915,2,8,3,1329,2014-12-12 17:17:36,19.9
3231915,2,8,3,1330,2014-12-12 17:17:39,19.9
3231915,2,8,3,1331,2014-12-12 17:17:42,18.6
3231915,2,8,3,1332,2014-12-12 17:17:45,14.3
3231915,2,8,3,1333,2014-12-12 17:17:48,11.2
3231915,2,8,3,1334,2014-12-12 17:17:51,6.2
3231915,2,8,3,1335,2014-12-12 17:18:03,2.5
3231915,2,8,3,1336,2014-12-12 17:18:06,3.7
3231915,2,8,3,1337,2014-12-12 17:18:09,1.2
