sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3214018,1,7,2,2520,2014-12-17 10:16:02,29.2
3214018,1,7,2,2521,2014-12-17 10:16:05,37.9
3214018,1,7,2,2522,2014-12-17 10:16:08,43.5
3214018,1,7,2,2523,2014-12-17 10:16:11,44.1
3214018,1,7,2,2524,2014-12-17 10:16:14,36.7
3214018,1,7,2,2525,2014-12-17 10:16:17,26.1
3214018,1,7,2,2526,2014-12-17 10:16:20,16.8
3214018,1,7,2,2527,2014-12-17 10:16:23,5.0
3214018,1,7,2,2528,2014-12-17 10:16:26,18.6
3214018,1,7,2,2529,2014-12-17 10:16:29,29.8
3214018,1,7,2,2530,2014-12-17 10:16:32,37.3
3214018,1,7,2,2531,2014-12-17 10:16:35,41.6
3214018,1,7,2,2532,2014-12-17 10:16:38,41.6
3214018,1,7,2,2533,2014-12-17 10:16:41,41.6
3214018,1,7,2,2534,2014-12-17 10:16:44,42.9
3214018,1,7,2,2535,2014-12-17 10:16:47,41.6
3214018,1,7,2,2536,2014-12-17 10:16:50,40.4
3214018,1,7,2,2537,2014-12-17 10:16:53,41.0
3214018,1,7,2,2538,2014-12-17 10:16:56,42.3
3214018,1,7,2,2539,2014-12-17 10:16:59,42.3
3214018,1,7,2,2540,2014-12-17 10:17:02,41.6
3214018,1,7,2,2541,2014-12-17 10:17:05,42.9
3214018,1,7,2,2542,2014-12-17 10:17:08,42.3
3214018,1,7,2,2543,2014-12-17 10:17:11,41.0
3214018,1,7,2,2544,2014-12-17 10:17:14,41.0
3214018,1,7,2,2545,2014-12-17 10:17:17,41.6
3214018,1,7,2,2546,2014-12-17 10:17:20,42.3
3214018,1,7,2,2547,2014-12-17 10:17:23,41.6
3214018,1,7,2,2548,2014-12-17 10:17:26,42.3
3214018,1,7,2,2549,2014-12-17 10:17:29,42.9
3214018,1,7,2,2550,2014-12-17 10:17:32,43.5
3214018,1,7,2,2551,2014-12-17 10:17:35,44.1
3214018,1,7,2,2552,2014-12-17 10:17:38,43.5
3214018,1,7,2,2553,2014-12-17 10:17:41,43.5
3214018,1,7,2,2554,2014-12-17 10:17:44,43.5
3214018,1,7,2,2555,2014-12-17 10:17:47,41.0
3214018,1,7,2,2556,2014-12-17 10:17:50,32.9
3214018,1,7,2,2557,2014-12-17 10:17:53,24.2
3214018,1,7,2,2558,2014-12-17 10:17:56,9.9
3214018,1,7,2,2559,2014-12-17 10:17:59,1.2
3214018,1,7,2,2560,2014-12-17 10:18:02,6.2
3214018,1,7,2,2561,2014-12-17 10:18:05,18.0
3214018,1,7,2,2562,2014-12-17 10:18:08,28.6
3214018,1,7,2,2563,2014-12-17 10:18:11,39.1
3214018,1,7,2,2564,2014-12-17 10:18:14,44.1
3214018,1,7,2,2565,2014-12-17 10:18:17,42.9
3214018,1,7,2,2566,2014-12-17 10:18:20,41.0
3214018,1,7,2,2567,2014-12-17 10:18:23,41.0
3214018,1,7,2,2568,2014-12-17 10:18:26,40.4
3214018,1,7,2,2569,2014-12-17 10:18:29,41.6
3214018,1,7,2,2570,2014-12-17 10:18:32,43.5
3214018,1,7,2,2571,2014-12-17 10:18:35,43.5
3214018,1,7,2,2572,2014-12-17 10:18:38,43.5
3214018,1,7,2,2573,2014-12-17 10:18:41,43.5
3214018,1,7,2,2574,2014-12-17 10:18:44,42.9
3214018,1,7,2,2575,2014-12-17 10:18:47,42.3
3214018,1,7,2,2576,2014-12-17 10:18:50,41.0
3214018,1,7,2,2577,2014-12-17 10:18:53,41.0
3214018,1,7,2,2578,2014-12-17 10:18:56,41.0
3214018,1,7,2,2579,2014-12-17 10:18:59,41.6
3214018,1,7,2,2580,2014-12-17 10:19:02,40.4
3214018,1,7,2,2581,2014-12-17 10:19:05,39.8
3214018,1,7,2,2582,2014-12-17 10:19:08,41.0
3214018,1,7,2,2583,2014-12-17 10:19:11,37.9
3214018,1,7,2,2584,2014-12-17 10:19:14,37.3
3214018,1,7,2,2585,2014-12-17 10:19:17,37.3
3214018,1,7,2,2586,2014-12-17 10:19:20,37.3
3214018,1,7,2,2587,2014-12-17 10:19:23,36.7
3214018,1,7,2,2588,2014-12-17 10:19:26,32.9
3214018,1,7,2,2589,2014-12-17 10:19:29,27.3
3214018,1,7,2,2590,2014-12-17 10:19:32,19.3
3214018,1,7,2,2591,2014-12-17 10:19:35,11.2
3214018,1,7,2,2592,2014-12-17 10:19:38,6.2
3214018,1,7,2,2593,2014-12-17 10:19:41,1.2
3214018,1,7,2,2594,2014-12-17 10:20:17,1.2
3214018,1,7,2,2595,2014-12-17 10:20:20,6.2
3214018,1,7,2,2596,2014-12-17 10:20:23,12.4
3214018,1,7,2,2597,2014-12-17 10:20:26,15.5
3214018,1,7,2,2598,2014-12-17 10:20:29,14.9
3214018,1,7,2,2599,2014-12-17 10:20:32,29.2
3214018,1,7,2,2600,2014-12-17 10:20:35,38.5
3214018,1,7,2,2601,2014-12-17 10:20:38,43.5
3214018,1,7,2,2602,2014-12-17 10:20:41,31.7
3214018,1,7,2,2603,2014-12-17 10:20:44,18.0
3214018,1,7,2,2604,2014-12-17 10:20:47,9.9
3214018,1,7,2,2605,2014-12-17 10:20:50,8.1
3214018,1,7,2,2606,2014-12-17 10:20:53,4.3
3214018,1,7,2,2607,2014-12-17 10:20:56,4.3
3214018,1,7,2,2608,2014-12-17 10:20:59,6.2
3214018,1,7,2,2609,2014-12-17 10:21:02,1.9
3214018,1,8,2,2612,2014-12-17 11:23:19,2.5
3214018,1,8,2,2613,2014-12-17 11:23:22,1.2
3214018,1,8,2,2614,2014-12-17 11:23:25,6.2
3214018,1,8,2,2615,2014-12-17 11:23:28,5.0
3214018,1,8,2,2616,2014-12-17 11:23:31,4.3
3214018,1,8,2,2617,2014-12-17 11:23:34,3.7
3214018,1,8,2,2618,2014-12-17 11:23:37,9.3
3214018,1,8,2,2619,2014-12-17 11:23:40,19.3
3214018,1,8,2,2620,2014-12-17 11:23:43,32.3
3214018,1,8,2,2621,2014-12-17 11:23:46,40.4
3214018,1,8,2,2622,2014-12-17 11:23:49,42.3
3214018,1,8,2,2623,2014-12-17 11:23:52,42.3
3214018,1,8,2,2624,2014-12-17 11:23:55,42.9
3214018,1,8,2,2625,2014-12-17 11:23:58,44.7
3214018,1,8,2,2626,2014-12-17 11:24:01,46.0
3214018,1,8,2,2627,2014-12-17 11:24:04,47.2
3214018,1,8,2,2628,2014-12-17 11:24:07,47.2
3214018,1,8,2,2629,2014-12-17 11:24:10,47.8
3214018,1,8,2,2630,2014-12-17 11:24:13,47.8
3214018,1,8,2,2631,2014-12-17 11:24:16,46.6
3214018,1,8,2,2632,2014-12-17 11:24:19,44.1
3214018,1,8,2,2633,2014-12-17 11:24:22,44.1
3214018,1,8,2,2634,2014-12-17 11:24:25,44.1
3214018,1,8,2,2635,2014-12-17 11:24:28,43.5
3214018,1,8,2,2636,2014-12-17 11:24:31,41.6
3214018,1,8,2,2637,2014-12-17 11:24:34,40.4
3214018,1,8,2,2638,2014-12-17 11:24:37,38.5
3214018,1,8,2,2639,2014-12-17 11:24:40,35.4
3214018,1,8,2,2640,2014-12-17 11:24:43,31.7
3214018,1,8,2,2641,2014-12-17 11:24:46,22.4
3214018,1,8,2,2642,2014-12-17 11:24:49,12.4
3214018,1,8,2,2643,2014-12-17 11:24:52,3.1
3214018,1,8,2,2644,2014-12-17 11:25:31,2.5
3214018,1,8,2,2645,2014-12-17 11:25:34,7.5
3214018,1,8,2,2646,2014-12-17 11:25:37,15.5
3214018,1,8,2,2647,2014-12-17 11:25:40,24.9
3214018,1,8,2,2648,2014-12-17 11:25:43,30.4
3214018,1,8,2,2649,2014-12-17 11:25:46,33.6
3214018,1,8,2,2650,2014-12-17 11:25:49,33.6
3214018,1,8,2,2651,2014-12-17 11:25:52,36.0
3214018,1,8,2,2652,2014-12-17 11:25:55,37.9
3214018,1,8,2,2653,2014-12-17 11:25:58,39.8
3214018,1,8,2,2654,2014-12-17 11:26:01,42.3
3214018,1,8,2,2655,2014-12-17 11:26:04,43.5
3214018,1,8,2,2656,2014-12-17 11:26:07,45.4
3214018,1,8,2,2657,2014-12-17 11:26:10,48.5
3214018,1,8,2,2658,2014-12-17 11:26:13,51.0
3214018,1,8,2,2659,2014-12-17 11:26:16,51.0
3214018,1,8,2,2660,2014-12-17 11:26:19,49.7
3214018,1,8,2,2661,2014-12-17 11:26:22,47.8
3214018,1,8,2,2662,2014-12-17 11:26:25,46.6
3214018,1,8,2,2663,2014-12-17 11:26:28,46.6
3214018,1,8,2,2664,2014-12-17 11:26:31,43.5
3214018,1,8,2,2665,2014-12-17 11:26:34,42.3
3214018,1,8,2,2666,2014-12-17 11:26:37,41.0
3214018,1,8,2,2667,2014-12-17 11:26:40,42.9
3214018,1,8,2,2668,2014-12-17 11:26:43,41.0
3214018,1,8,2,2669,2014-12-17 11:26:46,40.4
3214018,1,8,2,2670,2014-12-17 11:26:49,39.8
3214018,1,8,2,2671,2014-12-17 11:26:52,38.5
3214018,1,8,2,2672,2014-12-17 11:26:55,36.7
3214018,1,8,2,2673,2014-12-17 11:26:58,31.7
3214018,1,8,2,2674,2014-12-17 11:27:01,26.1
3214018,1,8,2,2675,2014-12-17 11:27:04,19.3
3214018,1,8,2,2676,2014-12-17 11:27:07,12.4
3214018,1,8,2,2677,2014-12-17 11:27:10,5.6
3214018,1,8,2,2678,2014-12-17 11:27:13,1.9
3214018,1,8,2,2679,2014-12-17 11:27:16,2.5
3214018,1,8,2,2680,2014-12-17 11:27:28,1.2
3214018,1,8,2,2681,2014-12-17 11:27:31,8.7
3214018,1,8,2,2682,2014-12-17 11:27:34,15.5
3214018,1,8,2,2683,2014-12-17 11:27:37,21.1
3214018,1,8,2,2684,2014-12-17 11:27:40,28.6
3214018,1,8,2,2685,2014-12-17 11:27:43,35.4
3214018,1,8,2,2686,2014-12-17 11:27:46,36.7
3214018,1,8,2,2687,2014-12-17 11:27:49,36.7
3214018,1,8,2,2688,2014-12-17 11:27:52,36.0
3214018,1,8,2,2689,2014-12-17 11:27:55,37.3
3214018,1,8,2,2690,2014-12-17 11:27:58,37.9
3214018,1,8,2,2691,2014-12-17 11:28:01,39.1
3214018,1,8,2,2692,2014-12-17 11:28:04,39.8
3214018,1,8,2,2693,2014-12-17 11:28:07,39.8
3214018,1,8,2,2694,2014-12-17 11:28:10,40.4
3214018,1,8,2,2695,2014-12-17 11:28:13,39.8
3214018,1,8,2,2696,2014-12-17 11:28:16,40.4
3214018,1,8,2,2697,2014-12-17 11:28:19,40.4
3214018,1,8,2,2698,2014-12-17 11:28:22,41.0
3214018,1,8,2,2699,2014-12-17 11:28:25,39.8
3214018,1,8,2,2700,2014-12-17 11:28:28,37.9
3214018,1,8,2,2701,2014-12-17 11:28:31,36.7
3214018,1,8,2,2702,2014-12-17 11:28:34,36.7
3214018,1,8,2,2703,2014-12-17 11:28:37,34.2
3214018,1,8,2,2704,2014-12-17 11:28:40,31.7
3214018,1,8,2,2705,2014-12-17 11:28:43,26.7
3214018,1,8,2,2706,2014-12-17 11:28:46,22.4
3214018,1,8,2,2707,2014-12-17 11:28:49,22.4
3214018,1,8,2,2708,2014-12-17 11:28:52,23.6
3214018,1,8,2,2709,2014-12-17 11:28:55,23.6
3214018,1,8,2,2710,2014-12-17 11:28:58,28.6
3214018,1,8,2,2711,2014-12-17 11:29:01,31.1
3214018,1,8,2,2712,2014-12-17 11:29:04,31.7
3214018,1,8,2,2713,2014-12-17 11:29:07,34.8
3214018,1,8,2,2714,2014-12-17 11:29:10,37.3
3214018,1,8,2,2715,2014-12-17 11:29:13,36.7
3214018,1,8,2,2716,2014-12-17 11:29:16,33.6
3214018,1,8,2,2717,2014-12-17 11:29:19,31.7
3214018,1,8,2,2718,2014-12-17 11:29:22,28.6
3214018,1,8,2,2719,2014-12-17 11:29:25,31.7
3214018,1,8,2,2720,2014-12-17 11:29:28,33.6
3214018,1,8,2,2721,2014-12-17 11:29:31,33.6
3214018,1,8,2,2722,2014-12-17 11:29:34,36.7
3214018,1,8,2,2723,2014-12-17 11:29:37,38.5
3214018,1,8,2,2724,2014-12-17 11:29:40,39.1
3214018,1,8,2,2725,2014-12-17 11:29:43,38.5
3214018,1,8,2,2726,2014-12-17 11:29:46,37.9
3214018,1,8,2,2727,2014-12-17 11:29:49,36.7
3214018,1,8,2,2728,2014-12-17 11:29:52,37.3
3214018,1,8,2,2729,2014-12-17 11:29:55,37.3
3214018,1,8,2,2730,2014-12-17 11:29:58,37.3
3214018,1,8,2,2731,2014-12-17 11:30:01,36.0
3214018,1,8,2,2732,2014-12-17 11:30:04,33.6
3214018,1,8,2,2733,2014-12-17 11:30:07,31.1
3214018,1,8,2,2734,2014-12-17 11:30:10,28.6
3214018,1,8,2,2735,2014-12-17 11:30:13,23.0
3214018,1,8,2,2736,2014-12-17 11:30:16,19.3
3214018,1,8,2,2737,2014-12-17 11:30:19,14.9
3214018,1,8,2,2738,2014-12-17 11:30:22,5.0
3214018,1,8,2,2739,2014-12-17 11:30:29,1.9
3214018,1,8,2,2740,2014-12-17 11:30:32,13.0
3214018,1,8,2,2741,2014-12-17 11:30:35,23.0
3214018,1,8,2,2742,2014-12-17 11:30:38,26.7
3214018,1,8,2,2743,2014-12-17 11:30:41,30.4
3214018,1,8,2,2744,2014-12-17 11:30:44,33.6
3214018,1,8,2,2745,2014-12-17 11:30:47,37.9
3214018,1,8,2,2746,2014-12-17 11:30:50,39.8
3214018,1,8,2,2747,2014-12-17 11:30:53,38.5
3214018,1,8,2,2748,2014-12-17 11:30:56,39.8
3214018,1,8,2,2749,2014-12-17 11:30:59,39.8
3214018,1,8,2,2750,2014-12-17 11:31:02,39.8
3214018,1,8,2,2751,2014-12-17 11:31:05,42.9
3214018,1,8,2,2752,2014-12-17 11:31:08,42.9
3214018,1,8,2,2753,2014-12-17 11:31:11,34.2
3214018,1,8,2,2754,2014-12-17 11:31:14,31.1
3214018,1,8,2,2755,2014-12-17 11:31:17,29.2
3214018,1,8,2,2756,2014-12-17 11:31:20,17.4
3214018,1,8,2,2757,2014-12-17 11:31:23,17.4
3214018,1,8,2,2758,2014-12-17 11:31:26,34.8
3214018,1,8,2,2759,2014-12-17 11:31:29,44.1
3214018,1,8,2,2760,2014-12-17 11:31:32,42.9
3214018,1,8,2,2761,2014-12-17 11:31:35,42.9
3214018,1,8,2,2762,2014-12-17 11:31:38,41.6
3214018,1,8,2,2763,2014-12-17 11:31:41,41.6
3214018,1,8,2,2764,2014-12-17 11:31:44,41.0
3214018,1,8,2,2765,2014-12-17 11:31:47,39.8
3214018,1,8,2,2766,2014-12-17 11:31:50,39.1
3214018,1,8,2,2767,2014-12-17 11:31:53,38.5
3214018,1,8,2,2768,2014-12-17 11:31:56,37.9
3214018,1,8,2,2769,2014-12-17 11:31:59,35.4
3214018,1,8,2,2770,2014-12-17 11:32:02,37.9
3214018,1,8,2,2771,2014-12-17 11:32:05,38.5
3214018,1,8,2,2772,2014-12-17 11:32:08,41.6
3214018,1,8,2,2773,2014-12-17 11:32:11,46.6
3214018,1,8,2,2774,2014-12-17 11:32:14,48.5
3214018,1,8,2,2775,2014-12-17 11:32:17,49.7
3214018,1,8,2,2776,2014-12-17 11:32:20,49.1
3214018,1,8,2,2777,2014-12-17 11:32:23,47.2
3214018,1,8,2,2778,2014-12-17 11:32:26,44.1
3214018,1,8,2,2779,2014-12-17 11:32:29,42.9
3214018,1,8,2,2780,2014-12-17 11:32:32,42.3
3214018,1,8,2,2781,2014-12-17 11:32:35,41.6
3214018,1,8,2,2782,2014-12-17 11:32:38,37.3
3214018,1,8,2,2783,2014-12-17 11:32:41,30.4
3214018,1,8,2,2784,2014-12-17 11:32:44,26.1
3214018,1,8,2,2785,2014-12-17 11:32:47,19.3
3214018,1,8,2,2786,2014-12-17 11:32:50,10.6
3214018,1,8,2,2787,2014-12-17 11:32:53,1.2
3214018,1,8,2,2788,2014-12-17 11:33:45,1.9
3214018,1,8,2,2789,2014-12-17 11:33:48,14.9
3214018,1,8,2,2790,2014-12-17 11:33:51,27.3
3214018,1,8,2,2791,2014-12-17 11:33:54,34.8
3214018,1,8,2,2792,2014-12-17 11:33:57,36.7
3214018,1,8,2,2793,2014-12-17 11:34:00,38.5
3214018,1,8,2,2794,2014-12-17 11:34:03,42.3
3214018,1,8,2,2795,2014-12-17 11:34:06,44.1
3214018,1,8,2,2796,2014-12-17 11:34:09,44.7
3214018,1,8,2,2797,2014-12-17 11:34:12,45.4
3214018,1,8,2,2798,2014-12-17 11:34:15,45.4
3214018,1,8,2,2799,2014-12-17 11:34:18,46.0
3214018,1,8,2,2800,2014-12-17 11:34:21,46.0
3214018,1,8,2,2801,2014-12-17 11:34:24,44.1
3214018,1,8,2,2802,2014-12-17 11:34:27,43.5
3214018,1,8,2,2803,2014-12-17 11:34:30,42.9
3214018,1,8,2,2804,2014-12-17 11:34:33,45.4
3214018,1,8,2,2805,2014-12-17 11:34:36,46.0
3214018,1,8,2,2806,2014-12-17 11:34:39,46.0
3214018,1,8,2,2807,2014-12-17 11:34:42,44.7
3214018,1,8,2,2808,2014-12-17 11:34:45,44.1
3214018,1,8,2,2809,2014-12-17 11:34:48,42.9
3214018,1,8,2,2810,2014-12-17 11:34:51,42.9
3214018,1,8,2,2811,2014-12-17 11:34:54,42.3
3214018,1,8,2,2812,2014-12-17 11:34:57,41.6
3214018,1,8,2,2813,2014-12-17 11:35:00,38.5
3214018,1,8,2,2814,2014-12-17 11:35:03,34.2
3214018,1,8,2,2815,2014-12-17 11:35:06,28.6
3214018,1,8,2,2816,2014-12-17 11:35:09,24.9
3214018,1,8,2,2817,2014-12-17 11:35:12,23.0
3214018,1,8,2,2818,2014-12-17 11:35:15,26.7
3214018,1,8,2,2819,2014-12-17 11:35:18,31.7
3214018,1,8,2,2820,2014-12-17 11:35:21,32.3
3214018,1,8,2,2821,2014-12-17 11:35:24,32.3
3214018,1,8,2,2822,2014-12-17 11:35:27,36.7
3214018,1,8,2,2823,2014-12-17 11:35:30,38.5
3214018,1,8,2,2824,2014-12-17 11:35:33,41.0
3214018,1,8,2,2825,2014-12-17 11:35:36,42.3
3214018,1,8,2,2826,2014-12-17 11:35:39,42.9
3214018,1,8,2,2827,2014-12-17 11:35:42,42.9
3214018,1,8,2,2828,2014-12-17 11:35:45,42.9
3214018,1,8,2,2829,2014-12-17 11:35:48,42.9
3214018,1,8,2,2830,2014-12-17 11:35:51,42.9
3214018,1,8,2,2831,2014-12-17 11:35:54,41.6
3214018,1,8,2,2832,2014-12-17 11:35:57,39.1
3214018,1,8,2,2833,2014-12-17 11:36:00,36.7
3214018,1,8,2,2834,2014-12-17 11:36:03,35.4
3214018,1,8,2,2835,2014-12-17 11:36:06,36.7
3214018,1,8,2,2836,2014-12-17 11:36:09,40.4
3214018,1,8,2,2837,2014-12-17 11:36:12,42.9
3214018,1,8,2,2838,2014-12-17 11:36:15,42.9
3214018,1,8,2,2839,2014-12-17 11:36:18,42.9
3214018,1,8,2,2840,2014-12-17 11:36:21,41.6
3214018,1,8,2,2841,2014-12-17 11:36:24,42.9
3214018,1,8,2,2842,2014-12-17 11:36:27,44.7
3214018,1,8,2,2843,2014-12-17 11:36:30,46.6
3214018,1,8,2,2844,2014-12-17 11:36:33,47.8
3214018,1,8,2,2845,2014-12-17 11:36:36,46.0
3214018,1,8,2,2846,2014-12-17 11:36:39,37.3
3214018,1,8,2,2847,2014-12-17 11:36:42,33.6
3214018,1,8,2,2848,2014-12-17 11:36:45,36.7
3214018,1,8,2,2849,2014-12-17 11:36:48,39.1
3214018,1,8,2,2850,2014-12-17 11:36:51,41.6
3214018,1,8,2,2851,2014-12-17 11:36:54,44.1
3214018,1,8,2,2852,2014-12-17 11:36:57,42.3
3214018,1,8,2,2853,2014-12-17 11:37:00,42.3
3214018,1,8,2,2854,2014-12-17 11:37:03,41.6
3214018,1,8,2,2855,2014-12-17 11:37:06,40.4
3214018,1,8,2,2856,2014-12-17 11:37:09,40.4
3214018,1,8,2,2857,2014-12-17 11:37:12,41.0
3214018,1,8,2,2858,2014-12-17 11:37:15,41.6
3214018,1,8,2,2859,2014-12-17 11:37:18,40.4
3214018,1,8,2,2860,2014-12-17 11:37:21,40.4
3214018,1,8,2,2861,2014-12-17 11:37:24,40.4
3214018,1,8,2,2862,2014-12-17 11:37:27,39.8
3214018,1,8,2,2863,2014-12-17 11:37:30,34.2
3214018,1,8,2,2864,2014-12-17 11:37:33,16.2
3214018,1,8,2,2865,2014-12-17 11:37:36,6.8
3214018,1,8,2,2866,2014-12-17 11:37:39,10.6
3214018,1,8,2,2867,2014-12-17 11:37:42,10.6
3214018,1,8,2,2868,2014-12-17 11:37:45,5.6
3214018,1,8,2,2869,2014-12-17 11:37:48,5.6
3214018,1,8,2,2870,2014-12-17 11:37:51,7.5
3214018,1,8,2,2871,2014-12-17 11:37:54,6.2
3214018,1,8,2,2872,2014-12-17 11:37:57,5.6
3214018,1,8,2,2873,2014-12-17 11:38:00,2.5
3214018,1,8,2,2874,2014-12-17 11:38:03,3.1
3214018,1,8,2,2875,2014-12-17 11:38:06,4.3
3214018,1,8,2,2876,2014-12-17 11:38:09,1.9
3214018,1,9,2,2879,2014-12-17 12:33:57,1.2
3214018,1,9,2,2880,2014-12-17 12:34:00,1.2
3214018,1,9,2,2881,2014-12-17 12:34:03,3.7
3214018,1,9,2,2882,2014-12-17 12:34:06,6.8
3214018,1,9,2,2883,2014-12-17 12:34:09,7.5
3214018,1,9,2,2884,2014-12-17 12:34:12,9.3
3214018,1,9,2,2885,2014-12-17 12:34:15,9.3
3214018,1,9,2,2886,2014-12-17 12:34:18,3.7
3214018,1,9,2,2887,2014-12-17 12:34:21,3.1
3214018,1,9,2,2888,2014-12-17 12:34:24,8.7
3214018,1,9,2,2889,2014-12-17 12:34:27,13.0
3214018,1,9,2,2890,2014-12-17 12:34:30,7.5
3214018,1,9,2,2891,2014-12-17 12:34:33,12.4
3214018,1,9,2,2892,2014-12-17 12:34:36,18.0
3214018,1,9,2,2893,2014-12-17 12:34:39,23.5
3214018,1,9,2,2894,2014-12-17 12:34:42,32.3
3214018,1,9,2,2895,2014-12-17 12:34:45,38.5
3214018,1,9,2,2896,2014-12-17 12:34:48,41.0
3214018,1,9,2,2897,2014-12-17 12:34:51,39.8
3214018,1,9,2,2898,2014-12-17 12:34:54,41.6
3214018,1,9,2,2899,2014-12-17 12:34:57,42.3
3214018,1,9,2,2900,2014-12-17 12:35:00,39.1
3214018,1,9,2,2901,2014-12-17 12:35:03,33.6
3214018,1,9,2,2902,2014-12-17 12:35:06,31.7
3214018,1,9,2,2903,2014-12-17 12:35:09,33.6
3214018,1,9,2,2904,2014-12-17 12:35:12,32.9
3214018,1,9,2,2905,2014-12-17 12:35:15,31.7
3214018,1,9,2,2906,2014-12-17 12:35:18,30.4
3214018,1,9,2,2907,2014-12-17 12:35:21,24.2
3214018,1,9,2,2908,2014-12-17 12:35:24,13.7
3214018,1,9,2,2909,2014-12-17 12:35:27,6.2
3214018,1,9,2,2910,2014-12-17 12:36:42,4.3
3214018,1,9,2,2911,2014-12-17 12:36:45,21.1
3214018,1,9,2,2912,2014-12-17 12:36:48,32.3
3214018,1,9,2,2913,2014-12-17 12:36:51,40.4
3214018,1,9,2,2914,2014-12-17 12:36:54,44.1
3214018,1,9,2,2915,2014-12-17 12:36:57,47.8
3214018,1,9,2,2916,2014-12-17 12:37:00,49.7
3214018,1,9,2,2917,2014-12-17 12:37:03,49.1
3214018,1,9,2,2918,2014-12-17 12:37:06,48.5
3214018,1,9,2,2919,2014-12-17 12:37:09,47.8
3214018,1,9,2,2920,2014-12-17 12:37:12,47.8
3214018,1,9,2,2921,2014-12-17 12:37:15,47.2
3214018,1,9,2,2922,2014-12-17 12:37:18,48.5
3214018,1,9,2,2923,2014-12-17 12:37:21,49.1
3214018,1,9,2,2924,2014-12-17 12:37:24,47.8
3214018,1,9,2,2925,2014-12-17 12:37:27,49.1
3214018,1,9,2,2926,2014-12-17 12:37:30,49.1
3214018,1,9,2,2927,2014-12-17 12:37:33,47.8
3214018,1,9,2,2928,2014-12-17 12:37:36,46.6
3214018,1,9,2,2929,2014-12-17 12:37:39,42.9
3214018,1,9,2,2930,2014-12-17 12:37:42,40.4
3214018,1,9,2,2931,2014-12-17 12:37:45,41.6
3214018,1,9,2,2932,2014-12-17 12:37:48,41.6
3214018,1,9,2,2933,2014-12-17 12:37:51,39.1
3214018,1,9,2,2934,2014-12-17 12:37:54,34.2
3214018,1,9,2,2935,2014-12-17 12:37:57,24.2
3214018,1,9,2,2936,2014-12-17 12:38:00,13.0
3214018,1,9,2,2937,2014-12-17 12:38:03,4.3
3214018,1,9,2,2938,2014-12-17 12:38:11,1.9
3214018,1,9,2,2939,2014-12-17 12:38:14,3.1
3214018,1,9,2,2940,2014-12-17 12:38:17,8.7
3214018,1,9,2,2941,2014-12-17 12:38:20,19.9
3214018,1,9,2,2942,2014-12-17 12:38:23,27.3
3214018,1,9,2,2943,2014-12-17 12:38:26,28.6
3214018,1,9,2,2944,2014-12-17 12:38:29,28.0
3214018,1,9,2,2945,2014-12-17 12:38:32,29.8
3214018,1,9,2,2946,2014-12-17 12:38:35,34.2
3214018,1,9,2,2947,2014-12-17 12:38:38,34.8
3214018,1,9,2,2948,2014-12-17 12:38:41,36.0
3214018,1,9,2,2949,2014-12-17 12:38:44,38.5
3214018,1,9,2,2950,2014-12-17 12:38:47,37.9
3214018,1,9,2,2951,2014-12-17 12:38:50,36.0
3214018,1,9,2,2952,2014-12-17 12:38:53,36.0
3214018,1,9,2,2953,2014-12-17 12:38:56,35.4
3214018,1,9,2,2954,2014-12-17 12:38:59,36.7
3214018,1,9,2,2955,2014-12-17 12:39:02,38.5
3214018,1,9,2,2956,2014-12-17 12:39:05,41.6
3214018,1,9,2,2957,2014-12-17 12:39:08,41.0
3214018,1,9,2,2958,2014-12-17 12:39:11,38.5
3214018,1,9,2,2959,2014-12-17 12:39:14,39.8
3214018,1,9,2,2960,2014-12-17 12:39:17,37.3
3214018,1,9,2,2961,2014-12-17 12:39:20,36.7
3214018,1,9,2,2962,2014-12-17 12:39:23,36.7
3214018,1,9,2,2963,2014-12-17 12:39:26,39.1
3214018,1,9,2,2964,2014-12-17 12:39:29,41.0
3214018,1,9,2,2965,2014-12-17 12:39:32,39.8
3214018,1,9,2,2966,2014-12-17 12:39:35,37.3
3214018,1,9,2,2967,2014-12-17 12:39:38,41.6
3214018,1,9,2,2968,2014-12-17 12:39:41,41.6
3214018,1,9,2,2969,2014-12-17 12:39:44,37.9
3214018,1,9,2,2970,2014-12-17 12:39:47,26.1
3214018,1,9,2,2971,2014-12-17 12:39:50,16.8
3214018,1,9,2,2972,2014-12-17 12:39:53,10.6
3214018,1,9,2,2973,2014-12-17 12:39:56,6.2
3214018,1,9,2,2974,2014-12-17 12:39:59,8.7
3214018,1,9,2,2975,2014-12-17 12:40:02,8.7
3214018,1,9,2,2976,2014-12-17 12:40:05,11.8
3214018,1,9,2,2977,2014-12-17 12:40:08,24.2
3214018,1,9,2,2978,2014-12-17 12:40:11,11.2
3214018,1,9,2,2979,2014-12-17 12:40:14,7.5
3214018,1,9,2,2980,2014-12-17 12:40:17,5.6
3214018,1,9,2,2981,2014-12-17 12:40:20,5.6
3214018,1,9,2,2982,2014-12-17 12:40:23,5.6
3214018,1,9,2,2983,2014-12-17 12:40:26,5.6
3214018,1,9,2,2984,2014-12-17 12:40:29,7.5
3214018,1,9,2,2985,2014-12-17 12:40:32,6.8
3214018,1,9,2,2986,2014-12-17 12:40:35,4.3
3214018,1,9,2,2987,2014-12-17 12:40:38,1.9
3214018,1,10,2,2988,2014-12-17 13:11:23,1.2
