sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,2,9,1,1499,2014-12-08 20:48:30,1.9
3230196,2,9,1,1500,2014-12-08 20:48:33,2.5
3230196,2,9,1,1501,2014-12-08 20:48:36,1.9
3230196,2,9,1,1502,2014-12-08 20:48:39,1.9
3230196,2,9,1,1503,2014-12-08 20:48:42,1.9
3230196,2,9,1,1504,2014-12-08 20:48:45,1.9
3230196,2,9,1,1505,2014-12-08 20:48:48,2.4
3230196,2,9,1,1506,2014-12-08 20:48:51,1.9
3230196,2,9,1,1507,2014-12-08 20:48:54,1.9
3230196,2,9,1,1508,2014-12-08 20:48:57,1.9
3230196,2,9,1,1509,2014-12-08 20:49:00,1.9
3230196,2,9,1,1510,2014-12-08 20:49:03,1.2
3230196,2,9,1,1511,2014-12-08 20:49:06,1.2
3230196,2,9,1,1512,2014-12-08 20:49:09,1.9
3230196,2,9,1,1513,2014-12-08 20:49:12,1.9
3230196,2,9,1,1514,2014-12-08 20:49:18,2.5
3230196,2,9,1,1515,2014-12-08 20:49:21,1.9
3230196,2,9,1,1516,2014-12-08 20:49:24,1.9
3230196,2,9,1,1517,2014-12-08 20:49:27,1.9
3230196,2,9,1,1518,2014-12-08 20:49:30,1.2
3230196,2,9,1,1519,2014-12-08 20:49:33,1.9
3230196,2,9,1,1520,2014-12-08 20:49:36,1.9
3230196,2,9,1,1521,2014-12-08 20:49:39,1.9
3230196,2,9,1,1522,2014-12-08 20:49:42,1.2
3230196,2,9,1,1523,2014-12-08 20:49:45,1.2
3230196,2,9,1,1524,2014-12-08 20:49:48,1.2
3230196,2,9,1,1525,2014-12-08 20:49:51,1.9
3230196,2,9,1,1526,2014-12-08 20:49:54,1.9
3230196,2,9,1,1527,2014-12-08 20:49:57,1.9
3230196,2,9,1,1528,2014-12-08 20:50:00,1.9
3230196,2,9,1,1529,2014-12-08 20:50:03,1.9
3230196,2,9,1,1530,2014-12-08 20:50:06,1.2
3230196,2,9,1,1531,2014-12-08 20:50:09,1.9
3230196,2,9,1,1532,2014-12-08 20:50:12,1.9
3230196,2,9,1,1533,2014-12-08 20:50:15,1.9
3230196,2,9,1,1534,2014-12-08 20:50:18,1.9
3230196,2,9,1,1535,2014-12-08 20:50:21,2.5
3230196,2,9,1,1536,2014-12-08 20:50:24,1.9
3230196,2,9,1,1537,2014-12-08 20:50:27,1.9
3230196,2,9,1,1538,2014-12-08 20:50:30,1.9
3230196,2,9,1,1539,2014-12-08 20:50:33,1.9
3230196,2,9,1,1540,2014-12-08 20:50:36,2.5
3230196,2,9,1,1541,2014-12-08 20:50:39,2.5
3230196,2,9,1,1542,2014-12-08 20:50:42,1.9
3230196,2,9,1,1543,2014-12-08 20:50:45,2.5
3230196,2,9,1,1544,2014-12-08 20:50:48,1.2
3230196,2,9,1,1545,2014-12-08 20:50:51,1.9
3230196,2,9,1,1546,2014-12-08 20:50:54,2.5
3230196,2,9,1,1547,2014-12-08 20:50:57,3.1
3230196,2,9,1,1548,2014-12-08 20:51:00,2.5
3230196,2,9,1,1549,2014-12-08 20:51:03,2.5
3230196,2,9,1,1550,2014-12-08 20:51:06,1.9
3230196,2,9,1,1551,2014-12-08 20:51:09,1.9
3230196,2,9,1,1552,2014-12-08 20:51:12,2.5
3230196,2,9,1,1553,2014-12-08 20:51:15,1.9
3230196,2,9,1,1554,2014-12-08 20:51:18,1.2
3230196,2,9,1,1555,2014-12-08 20:51:21,1.9
3230196,2,9,1,1556,2014-12-08 20:51:24,1.2
3230196,2,9,1,1557,2014-12-08 20:51:27,1.9
3230196,2,9,1,1558,2014-12-08 20:51:30,2.5
3230196,2,9,1,1559,2014-12-08 20:51:33,1.9
3230196,2,9,1,1560,2014-12-08 20:51:36,1.9
3230196,2,9,1,1561,2014-12-08 20:51:39,1.9
3230196,2,9,1,1562,2014-12-08 20:51:42,1.9
3230196,2,9,1,1563,2014-12-08 20:51:45,1.9
3230196,2,9,1,1564,2014-12-08 20:51:48,1.2
3230196,2,9,1,1565,2014-12-08 20:51:51,1.2
3230196,2,9,1,1566,2014-12-08 20:51:54,1.9
3230196,2,9,1,1567,2014-12-08 20:51:57,1.2
3230196,2,9,1,1568,2014-12-08 20:52:00,1.9
3230196,2,9,1,1569,2014-12-08 20:52:03,1.9
3230196,2,9,1,1570,2014-12-08 20:52:06,1.2
3230196,2,9,1,1571,2014-12-08 20:52:09,1.2
3230196,2,9,1,1572,2014-12-08 20:52:12,1.9
3230196,2,9,1,1573,2014-12-08 20:52:15,1.2
3230196,2,9,1,1574,2014-12-08 20:52:21,1.2
3230196,2,10,3,1601,2014-12-10 19:42:26,1.7
3230196,2,10,3,1602,2014-12-10 19:42:29,1.2
3230196,2,10,3,1603,2014-12-10 19:42:32,1.9
3230196,2,10,3,1604,2014-12-10 19:42:35,3.1
3230196,2,10,3,1605,2014-12-10 19:42:38,1.9
3230196,2,10,3,1606,2014-12-10 19:42:41,1.2
3230196,2,10,3,1607,2014-12-10 19:42:44,1.9
3230196,2,10,3,1608,2014-12-10 19:42:47,1.9
3230196,2,10,3,1609,2014-12-10 19:42:50,1.2
3230196,2,10,3,1610,2014-12-10 19:42:53,1.2
3230196,2,10,3,1611,2014-12-10 19:43:00,2.5
3230196,2,10,3,1612,2014-12-10 19:43:03,1.9
3230196,2,10,3,1613,2014-12-10 19:43:06,2.5
3230196,2,10,3,1614,2014-12-10 19:43:09,2.5
3230196,2,10,3,1615,2014-12-10 19:43:12,1.2
3230196,2,10,3,1616,2014-12-10 19:43:15,1.2
3230196,2,10,3,1617,2014-12-10 19:43:18,1.2
3230196,2,10,3,1618,2014-12-10 19:43:21,1.2
3230196,2,10,3,1619,2014-12-10 19:43:31,1.2
3230196,2,10,3,1620,2014-12-10 19:43:50,1.2
3230196,2,10,3,1621,2014-12-10 19:43:53,1.9
3230196,2,10,3,1622,2014-12-10 19:43:56,1.2
3230196,2,10,3,1623,2014-12-10 19:44:04,1.2
3230196,2,10,3,1624,2014-12-10 19:44:07,1.9
3230196,2,10,3,1625,2014-12-10 19:44:10,1.9
3230196,2,10,3,1626,2014-12-10 19:44:13,1.9
3230196,2,10,3,1627,2014-12-10 19:44:16,1.9
3230196,2,10,3,1628,2014-12-10 19:44:19,1.9
3230196,2,10,3,1629,2014-12-10 19:44:22,2.5
3230196,2,10,3,1630,2014-12-10 19:44:25,1.9
3230196,2,10,3,1631,2014-12-10 19:44:28,1.9
3230196,2,10,3,1632,2014-12-10 19:44:31,1.9
3230196,2,10,3,1633,2014-12-10 19:44:34,1.9
3230196,2,10,3,1634,2014-12-10 19:44:37,1.9
3230196,2,10,3,1635,2014-12-10 19:44:40,1.9
3230196,2,10,3,1636,2014-12-10 19:44:43,1.9
3230196,2,10,3,1637,2014-12-10 19:44:46,1.9
3230196,2,10,3,1638,2014-12-10 19:44:49,1.9
3230196,2,10,3,1639,2014-12-10 19:44:52,1.9
3230196,2,10,3,1640,2014-12-10 19:44:55,1.9
3230196,2,10,3,1641,2014-12-10 19:44:58,1.9
3230196,2,10,3,1642,2014-12-10 19:45:01,1.2
3230196,2,10,3,1643,2014-12-10 19:45:04,1.9
3230196,2,10,3,1644,2014-12-10 19:45:10,1.2
3230196,2,10,3,1645,2014-12-10 19:45:13,1.9
3230196,2,10,3,1646,2014-12-10 19:45:23,1.2
3230196,2,10,3,1647,2014-12-10 19:45:26,1.9
3230196,2,10,3,1648,2014-12-10 19:45:29,1.9
3230196,2,10,3,1649,2014-12-10 19:45:32,1.9
3230196,2,10,3,1650,2014-12-10 19:45:35,1.9
3230196,2,10,3,1651,2014-12-10 19:45:38,1.9
3230196,2,10,3,1652,2014-12-10 19:45:41,1.9
3230196,2,10,3,1653,2014-12-10 19:45:44,2.5
3230196,2,10,3,1654,2014-12-10 19:45:47,1.9
3230196,2,10,3,1655,2014-12-10 19:45:50,1.9
3230196,2,10,3,1656,2014-12-10 19:45:53,2.5
3230196,2,10,3,1657,2014-12-10 19:45:56,1.9
3230196,2,10,3,1658,2014-12-10 19:45:59,1.9
3230196,2,10,3,1659,2014-12-10 19:46:02,1.9
3230196,2,10,3,1660,2014-12-10 19:46:05,1.9
3230196,2,10,3,1661,2014-12-10 19:46:08,1.9
3230196,2,10,3,1662,2014-12-10 19:46:11,1.2
3230196,2,10,3,1663,2014-12-10 19:46:14,1.9
3230196,2,10,3,1664,2014-12-10 19:46:17,1.9
3230196,2,10,3,1665,2014-12-10 19:46:20,1.9
3230196,2,10,3,1666,2014-12-10 19:46:23,1.9
3230196,2,10,3,1667,2014-12-10 19:46:26,1.9
3230196,2,10,3,1668,2014-12-10 19:46:29,1.2
3230196,2,10,3,1669,2014-12-10 19:46:32,1.9
3230196,2,10,3,1670,2014-12-10 19:46:35,1.9
3230196,2,10,3,1671,2014-12-10 19:46:38,1.9
3230196,2,10,3,1672,2014-12-10 19:46:41,1.9
3230196,2,10,3,1673,2014-12-10 19:46:44,1.9
3230196,2,10,3,1674,2014-12-10 19:46:47,1.9
3230196,2,10,3,1675,2014-12-10 19:46:50,1.9
3230196,2,10,3,1676,2014-12-10 19:46:53,1.9
3230196,2,10,3,1677,2014-12-10 19:46:56,1.9
3230196,2,10,3,1678,2014-12-10 19:46:59,1.9
3230196,2,10,3,1679,2014-12-10 19:47:02,1.9
3230196,2,10,3,1680,2014-12-10 19:47:05,2.5
3230196,2,10,3,1681,2014-12-10 19:47:08,1.2
3230196,2,10,3,1682,2014-12-10 19:47:11,1.2
3230196,2,10,3,1683,2014-12-10 19:47:14,1.9
3230196,2,10,3,1684,2014-12-10 19:47:17,1.9
3230196,2,10,3,1685,2014-12-10 19:47:20,1.9
3230196,2,10,3,1686,2014-12-10 19:47:23,1.9
3230196,2,10,3,1687,2014-12-10 19:47:26,1.9
3230196,2,10,3,1688,2014-12-10 19:47:29,1.9
3230196,2,10,3,1689,2014-12-10 19:47:32,1.9
3230196,2,10,3,1690,2014-12-10 19:47:35,1.9
3230196,2,10,3,1691,2014-12-10 19:47:38,1.9
3230196,2,10,3,1692,2014-12-10 19:47:41,1.9
3230196,2,10,3,1693,2014-12-10 19:47:44,1.9
3230196,2,10,3,1694,2014-12-10 19:47:47,1.9
3230196,2,10,3,1695,2014-12-10 19:47:50,1.9
3230196,2,10,3,1696,2014-12-10 19:47:53,1.9
3230196,2,10,3,1697,2014-12-10 19:47:56,1.9
3230196,2,10,3,1698,2014-12-10 19:48:02,1.2
3230196,2,10,3,1699,2014-12-10 19:48:05,1.9
3230196,2,10,3,1700,2014-12-10 19:48:08,1.2
3230196,2,10,3,1701,2014-12-10 19:48:11,1.2
3230196,2,10,3,1702,2014-12-10 19:48:18,1.2
3230196,2,10,3,1703,2014-12-10 19:48:21,1.2
3230196,2,10,3,1704,2014-12-10 19:48:24,1.2
3230196,2,10,3,1705,2014-12-10 19:48:27,1.2
3230196,2,10,3,1706,2014-12-10 19:48:31,1.2
3230196,2,10,3,1707,2014-12-10 19:48:34,1.9
3230196,2,10,3,1708,2014-12-10 19:48:37,1.9
3230196,2,10,3,1709,2014-12-10 19:48:40,1.9
3230196,2,10,3,1710,2014-12-10 19:48:43,1.2
3230196,2,10,3,1711,2014-12-10 19:48:49,1.2
3230196,2,10,3,1712,2014-12-10 19:48:53,1.9
3230196,2,10,3,1713,2014-12-10 19:48:56,1.2
3230196,2,10,3,1714,2014-12-10 19:48:59,1.9
3230196,2,10,3,1715,2014-12-10 19:49:02,1.2
3230196,2,10,3,1716,2014-12-10 19:49:05,1.2
3230196,2,10,3,1717,2014-12-10 19:49:08,1.2
3230196,2,10,3,1718,2014-12-10 19:49:11,1.2
3230196,2,10,3,1719,2014-12-10 19:49:14,1.2
3230196,2,10,3,1720,2014-12-10 19:49:17,1.9
3230196,2,10,3,1721,2014-12-10 19:49:20,1.2
3230196,2,10,3,1722,2014-12-10 19:49:23,2.5
3230196,2,10,3,1723,2014-12-10 19:49:26,1.9
3230196,2,10,3,1724,2014-12-10 19:49:29,1.9
3230196,2,10,3,1725,2014-12-10 19:49:32,1.2
3230196,2,10,3,1726,2014-12-10 19:49:35,2.5
3230196,2,10,3,1727,2014-12-10 19:49:38,1.9
3230196,2,10,3,1728,2014-12-10 19:49:41,1.9
3230196,2,10,3,1729,2014-12-10 19:49:44,1.9
3230196,2,10,3,1730,2014-12-10 19:49:47,1.9
3230196,2,10,3,1731,2014-12-10 19:49:50,1.9
3230196,2,10,3,1732,2014-12-10 19:49:54,1.9
3230196,2,10,3,1733,2014-12-10 19:49:57,1.2
3230196,2,10,3,1734,2014-12-10 19:50:00,1.9
3230196,2,10,3,1735,2014-12-10 19:50:03,1.9
3230196,2,10,3,1736,2014-12-10 19:50:06,1.9
3230196,2,10,3,1737,2014-12-10 19:50:09,1.9
3230196,2,10,3,1738,2014-12-10 19:50:12,2.2
3230196,2,10,3,1739,2014-12-10 19:50:15,1.9
3230196,2,10,3,1740,2014-12-10 19:50:18,1.9
3230196,2,10,3,1741,2014-12-10 19:50:21,1.9
3230196,2,10,3,1742,2014-12-10 19:50:24,2.5
3230196,2,10,3,1743,2014-12-10 19:50:27,2.5
3230196,2,10,3,1744,2014-12-10 19:50:30,1.9
3230196,2,10,3,1745,2014-12-10 19:50:33,1.9
3230196,2,10,3,1746,2014-12-10 19:50:36,1.9
3230196,2,10,3,1747,2014-12-10 19:50:39,1.9
3230196,2,10,3,1748,2014-12-10 19:50:42,1.9
3230196,2,10,3,1749,2014-12-10 19:50:45,1.9
3230196,2,10,3,1750,2014-12-10 19:50:48,1.9
3230196,2,10,3,1751,2014-12-10 19:50:51,1.9
3230196,2,10,3,1752,2014-12-10 19:50:54,1.9
3230196,2,10,3,1753,2014-12-10 19:50:57,1.9
3230196,2,10,3,1754,2014-12-10 19:51:00,1.9
3230196,2,10,3,1755,2014-12-10 19:51:03,1.9
3230196,2,10,3,1756,2014-12-10 19:51:06,1.9
3230196,2,10,3,1757,2014-12-10 19:51:09,1.9
3230196,2,10,3,1758,2014-12-10 19:51:12,2.5
3230196,2,10,3,1759,2014-12-10 19:51:15,1.9
3230196,2,10,3,1760,2014-12-10 19:51:18,1.9
3230196,2,10,3,1761,2014-12-10 19:51:21,1.9
3230196,2,10,3,1762,2014-12-10 19:51:24,1.9
3230196,2,10,3,1763,2014-12-10 19:51:27,1.9
3230196,2,10,3,1764,2014-12-10 19:51:30,1.9
3230196,2,10,3,1765,2014-12-10 19:51:33,1.9
3230196,2,10,3,1766,2014-12-10 19:51:36,1.9
3230196,2,10,3,1767,2014-12-10 19:51:39,1.9
3230196,2,10,3,1768,2014-12-10 19:51:42,1.9
3230196,2,10,3,1769,2014-12-10 19:51:45,1.9
3230196,2,10,3,1770,2014-12-10 19:51:48,1.9
3230196,2,10,3,1771,2014-12-10 19:51:51,1.9
3230196,2,10,3,1772,2014-12-10 19:51:54,1.9
3230196,2,10,3,1773,2014-12-10 19:51:57,1.9
3230196,2,10,3,1774,2014-12-10 19:52:00,1.9
3230196,2,10,3,1775,2014-12-10 19:52:03,1.2
3230196,2,10,3,1776,2014-12-10 19:52:06,1.2
3230196,2,10,3,1777,2014-12-10 19:52:09,1.9
3230196,2,10,3,1778,2014-12-10 19:52:12,2.5
3230196,2,10,3,1779,2014-12-10 19:52:15,1.9
3230196,2,10,3,1780,2014-12-10 19:52:18,1.9
3230196,2,10,3,1781,2014-12-10 19:52:21,1.9
3230196,2,10,3,1782,2014-12-10 19:52:24,2.5
3230196,2,10,3,1783,2014-12-10 19:52:27,1.9
3230196,2,10,3,1784,2014-12-10 19:52:30,1.2
3230196,2,10,3,1785,2014-12-10 19:52:33,1.9
3230196,2,10,3,1786,2014-12-10 19:52:36,1.9
3230196,2,10,3,1787,2014-12-10 19:52:39,1.9
3230196,2,10,3,1788,2014-12-10 19:52:42,1.9
3230196,2,10,3,1789,2014-12-10 19:52:45,1.9
3230196,2,10,3,1790,2014-12-10 19:52:48,1.9
3230196,2,10,3,1791,2014-12-10 19:53:04,1.2
3230196,2,10,3,1792,2014-12-10 19:53:07,1.9
3230196,2,11,3,1914,2014-12-10 20:25:28,1.2
3230196,2,11,3,1915,2014-12-10 20:25:31,1.2
3230196,2,11,3,1916,2014-12-10 20:25:34,1.9
3230196,2,11,3,1917,2014-12-10 20:25:37,1.9
3230196,2,11,3,1918,2014-12-10 20:25:40,1.2
3230196,2,11,3,1919,2014-12-10 20:25:43,1.9
3230196,2,11,3,1920,2014-12-10 20:25:49,1.9
3230196,2,11,3,1921,2014-12-10 20:25:52,1.2
3230196,2,11,3,1922,2014-12-10 20:25:55,2.5
3230196,2,11,3,1923,2014-12-10 20:25:58,1.9
3230196,2,11,3,1924,2014-12-10 20:26:01,1.2
3230196,2,11,3,1925,2014-12-10 20:26:04,1.9
3230196,2,11,3,1926,2014-12-10 20:26:07,1.9
3230196,2,11,3,1927,2014-12-10 20:26:10,1.2
3230196,2,11,3,1928,2014-12-10 20:26:13,1.9
3230196,2,11,3,1929,2014-12-10 20:26:16,1.9
3230196,2,11,3,1930,2014-12-10 20:26:19,1.9
3230196,2,11,3,1931,2014-12-10 20:26:22,1.2
3230196,2,11,3,1932,2014-12-10 20:26:25,3.1
3230196,2,11,3,1933,2014-12-10 20:26:28,1.9
3230196,2,11,3,1934,2014-12-10 20:26:36,1.2
3230196,2,11,3,1935,2014-12-10 20:26:39,1.9
3230196,2,11,3,1936,2014-12-10 20:26:42,2.5
3230196,2,11,3,1937,2014-12-10 20:26:45,1.9
3230196,2,11,3,1938,2014-12-10 20:26:48,1.9
3230196,2,11,3,1939,2014-12-10 20:26:51,1.9
3230196,2,11,3,1940,2014-12-10 20:26:54,1.9
3230196,2,11,3,1941,2014-12-10 20:26:57,1.9
3230196,2,11,3,1942,2014-12-10 20:27:00,1.9
3230196,2,11,3,1943,2014-12-10 20:27:03,1.9
3230196,2,11,3,1944,2014-12-10 20:27:06,1.9
3230196,2,11,3,1945,2014-12-10 20:27:09,1.9
3230196,2,11,3,1946,2014-12-10 20:27:12,1.9
3230196,2,11,3,1947,2014-12-10 20:27:15,1.9
3230196,2,11,3,1948,2014-12-10 20:27:18,1.2
3230196,2,11,3,1949,2014-12-10 20:27:21,1.9
3230196,2,11,3,1950,2014-12-10 20:27:24,1.9
3230196,2,11,3,1951,2014-12-10 20:27:27,1.9
3230196,2,11,3,1952,2014-12-10 20:27:30,1.9
3230196,2,11,3,1953,2014-12-10 20:27:33,1.9
3230196,2,11,3,1954,2014-12-10 20:27:36,1.9
3230196,2,11,3,1955,2014-12-10 20:27:39,1.9
3230196,2,11,3,1956,2014-12-10 20:27:42,1.9
3230196,2,11,3,1957,2014-12-10 20:27:45,1.9
3230196,2,11,3,1958,2014-12-10 20:27:48,1.9
3230196,2,11,3,1959,2014-12-10 20:27:51,1.9
3230196,2,11,3,1960,2014-12-10 20:27:54,1.9
3230196,2,11,3,1961,2014-12-10 20:27:57,1.9
3230196,2,11,3,1962,2014-12-10 20:28:00,1.9
3230196,2,11,3,1963,2014-12-10 20:28:03,1.9
3230196,2,11,3,1964,2014-12-10 20:28:06,1.9
3230196,2,11,3,1965,2014-12-10 20:28:09,1.9
3230196,2,11,3,1966,2014-12-10 20:28:12,1.9
3230196,2,11,3,1967,2014-12-10 20:28:15,1.9
3230196,2,11,3,1968,2014-12-10 20:28:18,1.9
3230196,2,11,3,1969,2014-12-10 20:28:21,1.9
3230196,2,11,3,1970,2014-12-10 20:28:24,1.2
3230196,2,11,3,1971,2014-12-10 20:28:27,1.2
3230196,2,11,3,1972,2014-12-10 20:28:30,1.2
3230196,2,11,3,1973,2014-12-10 20:28:33,1.9
3230196,2,11,3,1974,2014-12-10 20:28:49,1.2
3230196,2,11,3,1975,2014-12-10 20:28:52,1.2
3230196,2,11,3,1976,2014-12-10 20:29:00,1.2
3230196,2,11,3,1977,2014-12-10 20:29:03,1.2
3230196,2,11,3,1978,2014-12-10 20:29:06,1.2
3230196,2,11,3,1979,2014-12-10 20:29:09,1.9
3230196,2,11,3,1980,2014-12-10 20:29:12,1.2
3230196,2,11,3,1981,2014-12-10 20:29:15,1.9
3230196,2,11,3,1982,2014-12-10 20:29:18,1.9
3230196,2,11,3,1983,2014-12-10 20:29:21,1.2
3230196,2,11,3,1984,2014-12-10 20:29:24,1.2
3230196,2,11,3,1985,2014-12-10 20:29:27,1.2
3230196,2,11,3,1986,2014-12-10 20:29:30,1.2
3230196,2,11,3,1987,2014-12-10 20:29:33,1.9
3230196,2,11,3,1988,2014-12-10 20:29:36,1.9
3230196,2,11,3,1989,2014-12-10 20:29:39,1.9
3230196,2,11,3,1990,2014-12-10 20:29:42,1.9
3230196,2,11,3,1991,2014-12-10 20:29:45,1.8
3230196,2,11,3,1992,2014-12-10 20:29:48,1.2
3230196,2,11,3,1993,2014-12-10 20:29:51,1.2
3230196,2,11,3,1994,2014-12-10 20:29:54,1.2
3230196,2,11,3,1995,2014-12-10 20:29:57,1.2
3230196,2,11,3,1996,2014-12-10 20:30:00,1.9
3230196,2,11,3,1997,2014-12-10 20:30:04,1.2
3230196,2,11,3,1998,2014-12-10 20:30:07,1.2
3230196,2,11,3,1999,2014-12-10 20:30:10,1.2
3230196,2,11,3,2000,2014-12-10 20:30:13,1.2
3230196,2,11,3,2001,2014-12-10 20:30:16,1.9
3230196,2,11,3,2002,2014-12-10 20:30:19,1.2
3230196,2,11,3,2003,2014-12-10 20:30:23,1.2
3230196,2,11,3,2004,2014-12-10 20:30:26,1.9
3230196,2,11,3,2005,2014-12-10 20:30:29,1.2
3230196,2,11,3,2006,2014-12-10 20:30:32,1.9
3230196,2,11,3,2007,2014-12-10 20:30:35,1.2
3230196,2,11,3,2008,2014-12-10 20:30:38,1.2
3230196,2,11,3,2009,2014-12-10 20:30:41,1.2
3230196,2,11,3,2010,2014-12-10 20:30:44,1.2
3230196,2,11,3,2011,2014-12-10 20:30:47,1.9
3230196,2,11,3,2012,2014-12-10 20:30:50,1.9
3230196,2,11,3,2013,2014-12-10 20:30:53,1.2
3230196,2,11,3,2014,2014-12-10 20:30:56,1.9
3230196,2,11,3,2015,2014-12-10 20:30:59,1.9
3230196,2,11,3,2016,2014-12-10 20:31:02,1.2
3230196,2,11,3,2017,2014-12-10 20:31:05,1.9
3230196,2,11,3,2018,2014-12-10 20:31:08,1.9
3230196,2,11,3,2019,2014-12-10 20:31:11,1.9
3230196,2,11,3,2020,2014-12-10 20:31:14,1.9
3230196,2,11,3,2021,2014-12-10 20:31:17,1.9
3230196,2,11,3,2022,2014-12-10 20:31:20,1.9
3230196,2,11,3,2023,2014-12-10 20:31:23,1.9
3230196,2,11,3,2024,2014-12-10 20:31:26,1.9
3230196,2,11,3,2025,2014-12-10 20:31:29,1.9
3230196,2,11,3,2026,2014-12-10 20:31:32,1.9
3230196,2,11,3,2027,2014-12-10 20:31:35,1.9
3230196,2,11,3,2028,2014-12-10 20:31:38,1.9
3230196,2,11,3,2029,2014-12-10 20:31:41,1.9
3230196,2,11,3,2030,2014-12-10 20:31:44,1.9
3230196,2,11,3,2031,2014-12-10 20:31:47,1.9
3230196,2,11,3,2032,2014-12-10 20:31:50,2.5
3230196,2,11,3,2033,2014-12-10 20:31:53,1.2
3230196,2,11,3,2034,2014-12-10 20:31:59,1.9
3230196,2,11,3,2035,2014-12-10 20:32:02,1.9
3230196,2,11,3,2036,2014-12-10 20:32:05,1.9
3230196,2,11,3,2037,2014-12-10 20:32:08,1.9
3230196,2,11,3,2038,2014-12-10 20:32:13,1.2
3230196,2,11,3,2039,2014-12-10 20:32:16,1.9
3230196,2,11,3,2040,2014-12-10 20:32:19,1.2
3230196,2,11,3,2041,2014-12-10 20:32:24,1.2
3230196,2,11,3,2042,2014-12-10 20:32:27,2.5
3230196,2,11,3,2043,2014-12-10 20:32:30,1.9
3230196,2,11,3,2044,2014-12-10 20:32:33,1.9
3230196,2,11,3,2045,2014-12-10 20:32:36,1.9
3230196,2,11,3,2046,2014-12-10 20:32:39,1.9
3230196,2,11,3,2047,2014-12-10 20:32:42,1.9
3230196,2,11,3,2048,2014-12-10 20:32:45,1.9
3230196,2,11,3,2049,2014-12-10 20:32:48,1.2
3230196,2,11,3,2050,2014-12-10 20:32:51,1.9
3230196,2,11,3,2051,2014-12-10 20:32:54,1.9
3230196,2,11,3,2052,2014-12-10 20:32:57,1.9
3230196,2,11,3,2053,2014-12-10 20:33:00,1.9
3230196,2,11,3,2054,2014-12-10 20:33:03,1.9
3230196,2,11,3,2055,2014-12-10 20:33:06,1.9
3230196,2,11,3,2056,2014-12-10 20:33:09,1.9
3230196,2,11,3,2057,2014-12-10 20:33:12,1.9
3230196,2,11,3,2058,2014-12-10 20:33:15,1.9
3230196,2,11,3,2059,2014-12-10 20:33:18,1.9
3230196,2,11,3,2060,2014-12-10 20:33:21,1.9
3230196,2,11,3,2061,2014-12-10 20:33:24,1.9
3230196,2,11,3,2062,2014-12-10 20:33:27,1.9
3230196,2,11,3,2063,2014-12-10 20:33:30,1.9
3230196,2,11,3,2064,2014-12-10 20:33:33,1.9
3230196,2,11,3,2065,2014-12-10 20:33:36,1.9
3230196,2,11,3,2066,2014-12-10 20:33:39,1.9
3230196,2,11,3,2067,2014-12-10 20:33:42,1.9
3230196,2,11,3,2068,2014-12-10 20:33:45,1.9
3230196,2,11,3,2069,2014-12-10 20:33:48,1.9
3230196,2,11,3,2070,2014-12-10 20:33:51,1.9
3230196,2,11,3,2071,2014-12-10 20:33:54,1.9
3230196,2,11,3,2072,2014-12-10 20:33:57,1.9
3230196,2,11,3,2073,2014-12-10 20:34:00,1.9
3230196,2,11,3,2074,2014-12-10 20:34:03,1.9
3230196,2,11,3,2075,2014-12-10 20:34:06,1.9
3230196,2,11,3,2076,2014-12-10 20:34:09,1.9
3230196,2,11,3,2077,2014-12-10 20:34:12,1.9
3230196,2,11,3,2078,2014-12-10 20:34:15,1.9
3230196,2,11,3,2079,2014-12-10 20:34:18,1.9
3230196,2,11,3,2080,2014-12-10 20:34:21,1.9
3230196,2,11,3,2081,2014-12-10 20:34:24,1.9
3230196,2,11,3,2082,2014-12-10 20:34:27,1.9
3230196,2,11,3,2083,2014-12-10 20:34:30,1.9
3230196,2,11,3,2084,2014-12-10 20:34:33,1.9
3230196,2,11,3,2085,2014-12-10 20:34:36,1.9
3230196,2,11,3,2086,2014-12-10 20:34:39,1.9
3230196,2,11,3,2087,2014-12-10 20:34:42,1.9
3230196,2,11,3,2088,2014-12-10 20:34:45,2.5
3230196,2,11,3,2089,2014-12-10 20:34:48,1.9
3230196,2,11,3,2090,2014-12-10 20:34:51,1.9
3230196,2,11,3,2091,2014-12-10 20:34:54,1.9
3230196,2,11,3,2092,2014-12-10 20:34:57,1.9
3230196,2,11,3,2093,2014-12-10 20:35:00,2.5
3230196,2,11,3,2094,2014-12-10 20:35:03,1.9
3230196,2,11,3,2095,2014-12-10 20:35:06,2.5
3230196,2,11,3,2096,2014-12-10 20:35:09,2.5
3230196,2,11,3,2097,2014-12-10 20:35:12,2.5
3230196,2,11,3,2098,2014-12-10 20:35:15,1.9
3230196,2,11,3,2099,2014-12-10 20:35:18,1.2
3230196,2,11,3,2100,2014-12-10 20:35:21,1.9
3230196,2,11,3,2101,2014-12-10 20:35:24,1.9
3230196,2,11,3,2102,2014-12-10 20:35:27,1.9
3230196,2,11,3,2103,2014-12-10 20:35:46,1.2
3230196,2,11,3,2104,2014-12-10 20:35:54,2.5
3230196,2,11,3,2105,2014-12-10 20:35:57,2.5
3230196,2,11,3,2106,2014-12-10 20:36:00,2.5
3230196,2,11,3,2107,2014-12-10 20:36:03,1.9
3230196,2,11,3,2108,2014-12-10 20:36:06,1.9
3230196,2,11,3,2109,2014-12-10 20:36:09,1.9
3230196,2,11,3,2110,2014-12-10 20:36:12,1.9
